Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
168.0,"Jan 8, 2020, 12:00:07 AM",2020.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,33.74999999999954,33.75000000000001,0.0,0.0
169.0,"Jan 8, 2020, 1:00:07 AM",2020.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,31.679999999999524,31.68,0.0,0.0
170.0,"Jan 8, 2020, 2:00:07 AM",2020.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,29.639999999999525,29.640000000000004,0.0,0.0
171.0,"Jan 8, 2020, 3:00:07 AM",2020.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,29.139999999999514,29.14000000000001,0.0,0.0
172.0,"Jan 8, 2020, 4:00:07 AM",2020.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,31.78999999999951,31.79,0.0,0.0
173.0,"Jan 8, 2020, 5:00:07 AM",2020.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,34.76999999999953,34.77000000000001,0.0,0.0
174.0,"Jan 8, 2020, 6:00:07 AM",2020.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,44.709999999999525,44.71000000000002,0.0,0.0
175.0,"Jan 8, 2020, 7:00:07 AM",2020.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,53.129999999999534,53.129999999999995,0.0,0.0
176.0,"Jan 8, 2020, 8:00:07 AM",2020.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,55.40999999999953,55.40999999999998,0.0,0.0
177.0,"Jan 8, 2020, 9:00:07 AM",2020.0,0.0,8.0,9.0,0.0,1.0,0.0,1.0,57.92999999999961,57.93000000000001,0.0,0.0
178.0,"Jan 8, 2020, 10:00:07 AM",2020.0,0.0,8.0,10.0,0.0,1.0,0.0,1.0,48.55999999999962,48.559999999999995,0.0,0.0
179.0,"Jan 8, 2020, 11:00:07 AM",2020.0,0.0,8.0,11.0,0.0,1.0,0.0,1.0,53.56999999999958,53.570000000000014,0.0,0.0
180.0,"Jan 8, 2020, 12:00:07 PM",2020.0,0.0,8.0,12.0,0.0,1.0,0.0,1.0,48.1199999999996,48.120000000000005,0.0,0.0
181.0,"Jan 8, 2020, 1:00:07 PM",2020.0,0.0,8.0,13.0,0.0,1.0,0.0,1.0,54.42999999999957,54.42999999999999,0.0,0.0
182.0,"Jan 8, 2020, 2:00:07 PM",2020.0,0.0,8.0,14.0,0.0,1.0,0.0,1.0,55.9399999999996,55.939999999999976,0.0,0.0
183.0,"Jan 8, 2020, 3:00:07 PM",2020.0,0.0,8.0,15.0,0.0,1.0,0.0,1.0,52.169999999999575,52.16999999999998,0.0,0.0
184.0,"Jan 8, 2020, 4:00:07 PM",2020.0,0.0,8.0,16.0,0.0,1.0,0.0,1.0,77.72999999999954,66.73000000000002,10.999999999999517,0.0
185.0,"Jan 8, 2020, 5:00:07 PM",2020.0,0.0,8.0,17.0,0.0,1.0,1.0,0.0,106.41999999999953,95.42000000000002,10.999999999999517,0.0
186.0,"Jan 8, 2020, 6:00:07 PM",2020.0,0.0,8.0,18.0,0.0,1.0,1.0,0.0,110.4199999999995,99.41999999999999,10.999999999999517,0.0
187.0,"Jan 8, 2020, 7:00:07 PM",2020.0,0.0,8.0,19.0,0.0,1.0,1.0,0.0,101.66999999999959,90.66999999999997,10.999999999999616,0.0
188.0,"Jan 8, 2020, 8:00:07 PM",2020.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,78.2999999999996,78.30000000000001,0.0,0.0
189.0,"Jan 8, 2020, 9:00:07 PM",2020.0,0.0,8.0,21.0,0.0,1.0,0.0,0.0,67.66999999999962,67.67000000000004,0.0,0.0
190.0,"Jan 8, 2020, 10:00:07 PM",2020.0,0.0,8.0,22.0,0.0,1.0,0.0,0.0,54.11999999999962,54.120000000000005,0.0,0.0
191.0,"Jan 8, 2020, 11:00:07 PM",2020.0,0.0,8.0,23.0,0.0,1.0,0.0,0.0,40.269999999999605,40.27,0.0,0.0
192.0,"Jan 9, 2020, 12:00:07 AM",2020.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,33.779999999999596,33.780000000000015,0.0,0.0
193.0,"Jan 9, 2020, 1:00:07 AM",2020.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,32.35999999999962,32.36000000000001,0.0,0.0
194.0,"Jan 9, 2020, 2:00:07 AM",2020.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,29.139999999999645,29.14,0.0,0.0
195.0,"Jan 9, 2020, 3:00:07 AM",2020.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,29.659999999999627,29.659999999999997,0.0,0.0
196.0,"Jan 9, 2020, 4:00:07 AM",2020.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,31.82999999999959,31.829999999999984,0.0,0.0
197.0,"Jan 9, 2020, 5:00:07 AM",2020.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,34.17999999999958,34.17999999999998,0.0,0.0
198.0,"Jan 9, 2020, 6:00:07 AM",2020.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,46.82999999999958,46.82999999999996,0.0,0.0
199.0,"Jan 9, 2020, 7:00:07 AM",2020.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,50.659999999999606,50.66000000000002,0.0,0.0
200.0,"Jan 9, 2020, 8:00:07 AM",2020.0,0.0,9.0,8.0,0.0,1.0,0.0,1.0,52.48999999999959,52.48999999999998,0.0,0.0
201.0,"Jan 9, 2020, 9:00:07 AM",2020.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,47.819999999999574,47.82000000000001,0.0,0.0
202.0,"Jan 9, 2020, 10:00:07 AM",2020.0,0.0,9.0,10.0,0.0,1.0,0.0,1.0,51.88999999999957,51.89,0.0,0.0
203.0,"Jan 9, 2020, 11:00:07 AM",2020.0,0.0,9.0,11.0,0.0,1.0,0.0,1.0,44.959999999999575,44.96000000000001,0.0,0.0
204.0,"Jan 9, 2020, 12:00:07 PM",2020.0,0.0,9.0,12.0,0.0,1.0,0.0,1.0,45.429999999999545,45.43,0.0,0.0
205.0,"Jan 9, 2020, 1:00:07 PM",2020.0,0.0,9.0,13.0,0.0,1.0,0.0,1.0,49.559999999999555,49.559999999999995,0.0,0.0
206.0,"Jan 9, 2020, 2:00:07 PM",2020.0,0.0,9.0,14.0,0.0,1.0,0.0,1.0,46.84999999999957,46.85,0.0,0.0
207.0,"Jan 9, 2020, 3:00:07 PM",2020.0,0.0,9.0,15.0,0.0,1.0,0.0,1.0,53.849999999999554,53.84999999999997,0.0,0.0
208.0,"Jan 9, 2020, 4:00:07 PM",2020.0,0.0,9.0,16.0,0.0,1.0,0.0,1.0,63.349999999999525,63.35000000000002,0.0,0.0
209.0,"Jan 9, 2020, 5:00:07 PM",2020.0,0.0,9.0,17.0,0.0,1.0,0.0,1.0,105.86999999999954,94.86999999999995,10.999999999999588,0.0
210.0,"Jan 9, 2020, 6:00:07 PM",2020.0,0.0,9.0,18.0,0.0,1.0,1.0,0.0,110.81999999999955,99.82000000000001,10.999999999999545,0.0
211.0,"Jan 9, 2020, 7:00:07 PM",2020.0,0.0,9.0,19.0,0.0,1.0,0.0,0.0,82.46999999999964,82.47,0.0,0.0
212.0,"Jan 9, 2020, 8:00:07 PM",2020.0,0.0,9.0,20.0,0.0,1.0,0.0,0.0,78.97999999999959,78.98,0.0,0.0
213.0,"Jan 9, 2020, 9:00:07 PM",2020.0,0.0,9.0,21.0,0.0,1.0,0.0,0.0,66.8099999999996,66.81000000000002,0.0,0.0
214.0,"Jan 9, 2020, 10:00:07 PM",2020.0,0.0,9.0,22.0,0.0,1.0,0.0,0.0,53.66999999999959,53.67000000000003,0.0,0.0
215.0,"Jan 9, 2020, 11:00:07 PM",2020.0,0.0,9.0,23.0,0.0,1.0,0.0,0.0,41.47999999999958,41.48,0.0,0.0
216.0,"Jan 10, 2020, 12:00:07 AM",2020.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,34.66999999999955,34.67,0.0,0.0
217.0,"Jan 10, 2020, 1:00:07 AM",2020.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,31.53999999999954,31.540000000000003,0.0,0.0
218.0,"Jan 10, 2020, 2:00:07 AM",2020.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,29.609999999999545,29.610000000000003,0.0,0.0
219.0,"Jan 10, 2020, 3:00:07 AM",2020.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,31.109999999999545,31.110000000000003,0.0,0.0
220.0,"Jan 10, 2020, 4:00:07 AM",2020.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,30.579999999999544,30.58000000000001,0.0,0.0
221.0,"Jan 10, 2020, 5:00:07 AM",2020.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,34.12999999999953,34.13,0.0,0.0
222.0,"Jan 10, 2020, 6:00:07 AM",2020.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,42.589999999999556,42.590000000000025,0.0,0.0
223.0,"Jan 10, 2020, 7:00:07 AM",2020.0,0.0,10.0,7.0,0.0,1.0,0.0,1.0,50.969999999999594,50.97,0.0,0.0
224.0,"Jan 10, 2020, 8:00:07 AM",2020.0,0.0,10.0,8.0,0.0,1.0,0.0,1.0,55.27999999999958,55.28000000000002,0.0,0.0
225.0,"Jan 10, 2020, 9:00:07 AM",2020.0,0.0,10.0,9.0,0.0,1.0,0.0,1.0,51.779999999999596,51.78000000000001,0.0,0.0
226.0,"Jan 10, 2020, 10:00:07 AM",2020.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,49.04999999999961,49.050000000000026,0.0,0.0
227.0,"Jan 10, 2020, 11:00:07 AM",2020.0,0.0,10.0,11.0,0.0,1.0,0.0,1.0,46.88999999999962,46.889999999999986,0.0,0.0
228.0,"Jan 10, 2020, 12:00:07 PM",2020.0,0.0,10.0,12.0,0.0,1.0,0.0,1.0,43.75999999999958,43.760000000000005,0.0,0.0
229.0,"Jan 10, 2020, 1:00:07 PM",2020.0,0.0,10.0,13.0,0.0,1.0,0.0,1.0,50.179999999999616,50.18000000000001,0.0,0.0
230.0,"Jan 10, 2020, 2:00:07 PM",2020.0,0.0,10.0,14.0,0.0,1.0,0.0,1.0,59.509999999999614,59.50999999999998,0.0,0.0
231.0,"Jan 10, 2020, 3:00:07 PM",2020.0,0.0,10.0,15.0,0.0,1.0,0.0,1.0,56.979999999999585,56.98000000000001,0.0,0.0
232.0,"Jan 10, 2020, 4:00:07 PM",2020.0,0.0,10.0,16.0,0.0,1.0,0.0,1.0,84.54999999999963,73.55,10.99999999999963,0.0
233.0,"Jan 10, 2020, 5:00:07 PM",2020.0,0.0,10.0,17.0,0.0,1.0,1.0,0.0,114.63999999999967,103.64000000000003,10.999999999999645,0.0
234.0,"Jan 10, 2020, 6:00:07 PM",2020.0,0.0,10.0,18.0,0.0,1.0,1.0,0.0,115.31999999999967,104.32000000000006,10.999999999999602,0.0
235.0,"Jan 10, 2020, 7:00:07 PM",2020.0,0.0,10.0,19.0,0.0,1.0,0.0,0.0,100.14999999999968,100.14999999999995,0.0,0.0
236.0,"Jan 10, 2020, 8:00:07 PM",2020.0,0.0,10.0,20.0,0.0,1.0,0.0,0.0,82.81999999999965,82.82,0.0,0.0
237.0,"Jan 10, 2020, 9:00:07 PM",2020.0,0.0,10.0,21.0,0.0,1.0,0.0,0.0,60.67999999999965,60.67999999999997,0.0,0.0
238.0,"Jan 10, 2020, 10:00:07 PM",2020.0,0.0,10.0,22.0,0.0,1.0,0.0,0.0,52.039999999999615,52.039999999999985,0.0,0.0
239.0,"Jan 10, 2020, 11:00:07 PM",2020.0,0.0,10.0,23.0,0.0,1.0,0.0,0.0,43.82999999999959,43.82999999999999,0.0,0.0
240.0,"Jan 11, 2020, 12:00:07 AM",2020.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,35.279999999999575,35.28000000000001,0.0,0.0
241.0,"Jan 11, 2020, 1:00:07 AM",2020.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,33.33999999999962,33.33999999999998,0.0,0.0
242.0,"Jan 11, 2020, 2:00:07 AM",2020.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,28.979999999999627,28.980000000000004,0.0,0.0
243.0,"Jan 11, 2020, 3:00:07 AM",2020.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,31.21999999999962,31.21999999999999,0.0,0.0
244.0,"Jan 11, 2020, 4:00:07 AM",2020.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,30.989999999999633,30.99,0.0,0.0
245.0,"Jan 11, 2020, 5:00:07 AM",2020.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,32.86999999999961,32.87,0.0,0.0
246.0,"Jan 11, 2020, 6:00:07 AM",2020.0,0.0,11.0,6.0,0.0,1.0,0.0,0.0,47.70999999999961,47.709999999999994,0.0,0.0
247.0,"Jan 11, 2020, 7:00:07 AM",2020.0,0.0,11.0,7.0,0.0,1.0,0.0,1.0,61.459999999999624,61.45999999999998,0.0,0.0
248.0,"Jan 11, 2020, 8:00:07 AM",2020.0,0.0,11.0,8.0,0.0,1.0,0.0,1.0,55.879999999999626,55.87999999999997,0.0,0.0
249.0,"Jan 11, 2020, 9:00:07 AM",2020.0,0.0,11.0,9.0,0.0,1.0,0.0,1.0,53.349999999999625,53.349999999999994,0.0,0.0
250.0,"Jan 11, 2020, 10:00:07 AM",2020.0,0.0,11.0,10.0,0.0,1.0,0.0,1.0,51.34999999999961,51.34999999999999,0.0,0.0
251.0,"Jan 11, 2020, 11:00:07 AM",2020.0,0.0,11.0,11.0,0.0,1.0,0.0,1.0,54.71999999999961,54.71999999999999,0.0,0.0
252.0,"Jan 11, 2020, 12:00:07 PM",2020.0,0.0,11.0,12.0,0.0,1.0,0.0,1.0,53.67999999999963,53.68000000000001,0.0,0.0
253.0,"Jan 11, 2020, 1:00:07 PM",2020.0,0.0,11.0,13.0,0.0,1.0,0.0,1.0,56.369999999999635,56.37000000000002,0.0,0.0
254.0,"Jan 11, 2020, 2:00:07 PM",2020.0,0.0,11.0,14.0,0.0,1.0,0.0,1.0,52.9399999999996,52.94,0.0,0.0
255.0,"Jan 11, 2020, 3:00:07 PM",2020.0,0.0,11.0,15.0,0.0,1.0,0.0,1.0,50.9399999999996,50.93999999999998,0.0,0.0
255.99999999999997,"Jan 11, 2020, 4:00:07 PM",2020.0,0.0,11.0,16.0,0.0,1.0,0.0,1.0,81.86999999999962,70.87000000000002,10.999999999999602,0.0
257.0,"Jan 11, 2020, 5:00:07 PM",2020.0,0.0,11.0,17.0,0.0,1.0,1.0,0.0,113.53999999999964,102.53999999999995,10.999999999999687,0.0
258.0,"Jan 11, 2020, 6:00:07 PM",2020.0,0.0,11.0,18.0,0.0,1.0,0.0,0.0,95.89999999999961,95.89999999999999,0.0,0.0
259.0,"Jan 11, 2020, 7:00:07 PM",2020.0,0.0,11.0,19.0,0.0,1.0,0.0,0.0,86.4699999999996,86.47,0.0,0.0
260.0,"Jan 11, 2020, 8:00:07 PM",2020.0,0.0,11.0,20.0,0.0,1.0,0.0,0.0,71.56999999999954,71.56999999999998,0.0,0.0
261.0,"Jan 11, 2020, 9:00:07 PM",2020.0,0.0,11.0,21.0,0.0,1.0,0.0,0.0,62.21999999999953,62.22000000000003,0.0,0.0
262.0,"Jan 11, 2020, 10:00:07 PM",2020.0,0.0,11.0,22.0,0.0,1.0,0.0,0.0,54.16999999999952,54.16999999999997,0.0,0.0
263.0,"Jan 11, 2020, 11:00:07 PM",2020.0,0.0,11.0,23.0,0.0,1.0,0.0,0.0,48.34999999999947,48.34999999999999,0.0,0.0
264.0,"Jan 12, 2020, 12:00:07 AM",2020.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,42.699999999999456,42.7,0.0,0.0
265.0,"Jan 12, 2020, 1:00:07 AM",2020.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,33.96999999999946,33.969999999999985,0.0,0.0
266.0,"Jan 12, 2020, 2:00:07 AM",2020.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,31.979999999999436,31.979999999999993,0.0,0.0
267.0,"Jan 12, 2020, 3:00:07 AM",2020.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,28.469999999999423,28.470000000000002,0.0,0.0
268.0,"Jan 12, 2020, 4:00:07 AM",2020.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,29.949999999999402,29.949999999999992,0.0,0.0
269.0,"Jan 12, 2020, 5:00:07 AM",2020.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,31.499999999999403,31.499999999999986,0.0,0.0
270.0,"Jan 12, 2020, 6:00:07 AM",2020.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,31.699999999999438,31.69999999999998,0.0,0.0
271.0,"Jan 12, 2020, 7:00:07 AM",2020.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,44.089999999999435,44.09000000000002,0.0,0.0
272.0,"Jan 12, 2020, 8:00:07 AM",2020.0,0.0,12.0,8.0,0.0,1.0,0.0,0.0,66.56999999999938,66.56999999999998,0.0,0.0
273.0,"Jan 12, 2020, 9:00:07 AM",2020.0,0.0,12.0,9.0,0.0,1.0,0.0,0.0,79.2499999999994,79.24999999999997,0.0,0.0
274.0,"Jan 12, 2020, 10:00:07 AM",2020.0,0.0,12.0,10.0,0.0,1.0,0.0,1.0,75.16999999999939,75.16999999999997,0.0,0.0
275.0,"Jan 12, 2020, 11:00:07 AM",2020.0,0.0,12.0,11.0,0.0,1.0,0.0,1.0,74.98999999999941,74.99000000000001,0.0,0.0
276.0,"Jan 12, 2020, 12:00:07 PM",2020.0,0.0,12.0,12.0,0.0,1.0,0.0,1.0,86.47999999999941,86.47999999999999,0.0,0.0
277.0,"Jan 12, 2020, 1:00:07 PM",2020.0,0.0,12.0,13.0,0.0,1.0,0.0,1.0,76.66999999999935,76.67,0.0,0.0
278.0,"Jan 12, 2020, 2:00:07 PM",2020.0,0.0,12.0,14.0,0.0,1.0,0.0,1.0,75.60999999999929,75.61,0.0,0.0
279.0,"Jan 12, 2020, 3:00:07 PM",2020.0,0.0,12.0,15.0,0.0,1.0,0.0,1.0,73.94999999999929,73.95000000000006,0.0,0.0
280.0,"Jan 12, 2020, 4:00:07 PM",2020.0,0.0,12.0,16.0,0.0,1.0,0.0,1.0,91.89999999999925,80.9,10.999999999999247,0.0
281.0,"Jan 12, 2020, 5:00:07 PM",2020.0,0.0,12.0,17.0,0.0,1.0,0.0,0.0,101.27999999999923,101.28000000000003,0.0,0.0
282.0,"Jan 12, 2020, 6:00:07 PM",2020.0,0.0,12.0,18.0,0.0,1.0,0.0,0.0,96.75999999999921,96.75999999999998,0.0,0.0
283.0,"Jan 12, 2020, 7:00:07 PM",2020.0,0.0,12.0,19.0,0.0,1.0,0.0,0.0,89.24999999999925,89.25000000000001,0.0,0.0
284.0,"Jan 12, 2020, 8:00:07 PM",2020.0,0.0,12.0,20.0,0.0,1.0,0.0,0.0,82.28999999999921,82.28999999999998,0.0,0.0
285.0,"Jan 12, 2020, 9:00:07 PM",2020.0,0.0,12.0,21.0,0.0,1.0,0.0,0.0,71.6699999999992,71.67000000000002,0.0,0.0
286.0,"Jan 12, 2020, 10:00:07 PM",2020.0,0.0,12.0,22.0,0.0,1.0,0.0,0.0,56.99999999999924,57.00000000000005,0.0,0.0
287.0,"Jan 12, 2020, 11:00:07 PM",2020.0,0.0,12.0,23.0,0.0,1.0,0.0,0.0,50.05999999999929,50.059999999999995,0.0,0.0
288.0,"Jan 13, 2020, 12:00:07 AM",2020.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,41.07999999999929,41.080000000000005,0.0,0.0
289.0,"Jan 13, 2020, 1:00:07 AM",2020.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,35.919999999999284,35.92000000000001,0.0,0.0
290.0,"Jan 13, 2020, 2:00:07 AM",2020.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,33.689999999999266,33.69000000000002,0.0,0.0
291.0,"Jan 13, 2020, 3:00:07 AM",2020.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,30.36999999999929,30.37000000000002,0.0,0.0
292.0,"Jan 13, 2020, 4:00:07 AM",2020.0,0.0,13.0,4.0,0.0,1.0,0.0,0.0,30.069999999999272,30.070000000000014,0.0,0.0
293.0,"Jan 13, 2020, 5:00:07 AM",2020.0,0.0,13.0,5.0,0.0,1.0,0.0,0.0,30.219999999999267,30.219999999999985,0.0,0.0
294.0,"Jan 13, 2020, 6:00:07 AM",2020.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,30.41999999999929,30.42,0.0,0.0
295.0,"Jan 13, 2020, 7:00:07 AM",2020.0,0.0,13.0,7.0,0.0,1.0,0.0,0.0,39.85999999999927,39.86000000000001,0.0,0.0
296.0,"Jan 13, 2020, 8:00:07 AM",2020.0,0.0,13.0,8.0,0.0,1.0,0.0,0.0,52.25999999999925,52.260000000000005,0.0,0.0
297.0,"Jan 13, 2020, 9:00:07 AM",2020.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,74.65999999999924,74.66,0.0,0.0
298.0,"Jan 13, 2020, 10:00:07 AM",2020.0,0.0,13.0,10.0,0.0,1.0,0.0,1.0,68.31999999999925,68.31999999999998,0.0,0.0
299.0,"Jan 13, 2020, 11:00:07 AM",2020.0,0.0,13.0,11.0,0.0,1.0,0.0,1.0,69.66999999999928,69.67,0.0,0.0
300.0,"Jan 13, 2020, 12:00:07 PM",2020.0,0.0,13.0,12.0,0.0,1.0,0.0,1.0,68.82999999999936,68.83000000000003,0.0,0.0
301.0,"Jan 13, 2020, 1:00:07 PM",2020.0,0.0,13.0,13.0,0.0,1.0,0.0,1.0,77.58999999999935,77.59,0.0,0.0
302.0,"Jan 13, 2020, 2:00:07 PM",2020.0,0.0,13.0,14.0,0.0,1.0,0.0,1.0,74.69999999999932,74.69999999999999,0.0,0.0
303.0,"Jan 13, 2020, 3:00:07 PM",2020.0,0.0,13.0,15.0,0.0,1.0,0.0,1.0,79.3099999999993,68.30999999999996,10.999999999999346,0.0
304.0,"Jan 13, 2020, 4:00:07 PM",2020.0,0.0,13.0,16.0,0.0,1.0,0.0,0.0,71.78999999999928,71.79,0.0,0.0
305.0,"Jan 13, 2020, 5:00:07 PM",2020.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,100.03999999999928,100.03999999999998,0.0,0.0
306.0,"Jan 13, 2020, 6:00:07 PM",2020.0,0.0,13.0,18.0,0.0,1.0,0.0,0.0,102.09999999999921,102.10000000000005,0.0,0.0
307.0,"Jan 13, 2020, 7:00:07 PM",2020.0,0.0,13.0,19.0,0.0,1.0,0.0,0.0,88.36999999999922,88.36999999999996,0.0,0.0
308.0,"Jan 13, 2020, 8:00:07 PM",2020.0,0.0,13.0,20.0,0.0,1.0,0.0,0.0,73.14999999999922,73.15000000000002,0.0,0.0
309.0,"Jan 13, 2020, 9:00:07 PM",2020.0,0.0,13.0,21.0,0.0,1.0,0.0,0.0,62.68999999999927,62.68999999999999,0.0,0.0
310.0,"Jan 13, 2020, 10:00:07 PM",2020.0,0.0,13.0,22.0,0.0,1.0,0.0,0.0,48.849999999999284,48.84999999999997,0.0,0.0
311.0,"Jan 13, 2020, 11:00:07 PM",2020.0,0.0,13.0,23.0,0.0,1.0,0.0,0.0,40.09999999999927,40.099999999999994,0.0,0.0
312.0,"Jan 14, 2020, 12:00:07 AM",2020.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,31.049999999999265,31.05000000000002,0.0,0.0
313.0,"Jan 14, 2020, 1:00:07 AM",2020.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,31.749999999999297,31.749999999999982,0.0,0.0
314.0,"Jan 14, 2020, 2:00:07 AM",2020.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,30.06999999999929,30.070000000000004,0.0,0.0
315.0,"Jan 14, 2020, 3:00:07 AM",2020.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,30.189999999999284,30.189999999999998,0.0,0.0
316.0,"Jan 14, 2020, 4:00:07 AM",2020.0,0.0,14.0,4.0,0.0,1.0,0.0,0.0,30.4699999999993,30.470000000000002,0.0,0.0
317.0,"Jan 14, 2020, 5:00:07 AM",2020.0,0.0,14.0,5.0,0.0,1.0,0.0,0.0,37.729999999999286,37.73,0.0,0.0
318.0,"Jan 14, 2020, 6:00:07 AM",2020.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,47.73999999999932,47.74000000000001,0.0,0.0
319.0,"Jan 14, 2020, 7:00:07 AM",2020.0,0.0,14.0,7.0,0.0,1.0,0.0,1.0,51.00999999999934,51.01000000000002,0.0,0.0
320.0,"Jan 14, 2020, 8:00:07 AM",2020.0,0.0,14.0,8.0,0.0,1.0,0.0,1.0,51.59999999999933,51.599999999999994,0.0,0.0
321.0,"Jan 14, 2020, 9:00:07 AM",2020.0,0.0,14.0,9.0,0.0,1.0,0.0,1.0,53.93999999999933,53.940000000000005,0.0,0.0
322.0,"Jan 14, 2020, 10:00:07 AM",2020.0,0.0,14.0,10.0,0.0,1.0,0.0,1.0,51.62999999999933,51.63000000000003,0.0,0.0
323.0,"Jan 14, 2020, 11:00:07 AM",2020.0,0.0,14.0,11.0,0.0,1.0,0.0,1.0,49.46999999999933,49.47,0.0,0.0
324.0,"Jan 14, 2020, 12:00:07 PM",2020.0,0.0,14.0,12.0,0.0,1.0,0.0,1.0,48.27999999999932,48.28,0.0,0.0
325.0,"Jan 14, 2020, 1:00:07 PM",2020.0,0.0,14.0,13.0,0.0,1.0,0.0,1.0,51.38999999999926,51.38999999999997,0.0,0.0
326.0,"Jan 14, 2020, 2:00:07 PM",2020.0,0.0,14.0,14.0,0.0,1.0,0.0,1.0,57.609999999999246,57.61000000000001,0.0,0.0
327.0,"Jan 14, 2020, 3:00:07 PM",2020.0,0.0,14.0,15.0,0.0,1.0,0.0,1.0,59.99999999999923,59.99999999999998,0.0,0.0
328.0,"Jan 14, 2020, 4:00:07 PM",2020.0,0.0,14.0,16.0,0.0,1.0,0.0,1.0,72.7099999999992,72.71000000000004,0.0,0.0
329.0,"Jan 14, 2020, 5:00:07 PM",2020.0,0.0,14.0,17.0,0.0,1.0,0.0,1.0,113.84999999999924,102.85000000000002,10.999999999999218,0.0
330.0,"Jan 14, 2020, 6:00:07 PM",2020.0,0.0,14.0,18.0,0.0,1.0,0.0,0.0,92.64999999999924,92.64999999999996,0.0,0.0
331.0,"Jan 14, 2020, 7:00:07 PM",2020.0,0.0,14.0,19.0,0.0,1.0,0.0,0.0,85.58999999999916,85.59000000000006,0.0,0.0
332.0,"Jan 14, 2020, 8:00:07 PM",2020.0,0.0,14.0,20.0,0.0,1.0,0.0,0.0,81.94999999999916,81.95,0.0,0.0
333.0,"Jan 14, 2020, 9:00:07 PM",2020.0,0.0,14.0,21.0,0.0,1.0,0.0,0.0,66.79999999999912,66.8,0.0,0.0
334.0,"Jan 14, 2020, 10:00:07 PM",2020.0,0.0,14.0,22.0,0.0,1.0,0.0,0.0,53.99999999999909,53.99999999999998,0.0,0.0
335.0,"Jan 14, 2020, 11:00:07 PM",2020.0,0.0,14.0,23.0,0.0,1.0,0.0,0.0,43.57999999999905,43.58000000000003,0.0,0.0
336.0,"Jan 15, 2020, 12:00:07 AM",2020.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,32.45999999999906,32.46000000000001,0.0,0.0
337.0,"Jan 15, 2020, 1:00:07 AM",2020.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,32.85999999999902,32.860000000000014,0.0,0.0
