Timestamp;Usage
02.02.2023 09.00.00;0.212000
02.02.2023 10.00.00;0.299000
02.02.2023 11.00.00;0.212000
02.02.2023 12.00.00;0.311000
02.02.2023 13.00.00;0.236000
02.02.2023 14.00.00;0.255000
02.02.2023 15.00.00;0.298000
02.02.2023 16.00.00;0.311000
02.02.2023 17.00.00;0.493000
02.02.2023 18.00.00;0.545000
02.02.2023 19.00.00;0.944000
02.02.2023 20.00.00;0.362000
02.02.2023 21.00.00;0.294000
02.02.2023 22.00.00;0.344000
02.02.2023 23.00.00;0.220000
03.02.2023 00.00.00;0.262000
03.02.2023 01.00.00;0.221000
03.02.2023 02.00.00;0.221000
03.02.2023 03.00.00;0.227000
03.02.2023 04.00.00;0.153000
03.02.2023 05.00.00;0.254000
03.02.2023 06.00.00;0.146000
03.02.2023 07.00.00;0.245000
03.02.2023 08.00.00;0.224000
03.02.2023 09.00.00;0.171000
03.02.2023 10.00.00;0.647000
03.02.2023 11.00.00;0.195000
03.02.2023 12.00.00;0.496000
03.02.2023 13.00.00;2.405000
03.02.2023 14.00.00;1.759000
03.02.2023 15.00.00;0.641000
03.02.2023 16.00.00;0.267000
03.02.2023 17.00.00;0.800000
03.02.2023 18.00.00;0.300000
03.02.2023 19.00.00;0.384000
03.02.2023 20.00.00;0.420000
03.02.2023 21.00.00;0.366000
03.02.2023 22.00.00;0.412000
03.02.2023 23.00.00;0.245000
04.02.2023 00.00.00;0.311000
04.02.2023 01.00.00;0.200000
04.02.2023 02.00.00;0.264000
04.02.2023 03.00.00;0.176000
04.02.2023 04.00.00;0.184000
04.02.2023 05.00.00;0.193000
04.02.2023 06.00.00;0.150000
04.02.2023 07.00.00;0.603000
04.02.2023 08.00.00;0.726000
04.02.2023 09.00.00;0.294000
04.02.2023 10.00.00;0.333000
04.02.2023 11.00.00;1.052000
04.02.2023 12.00.00;1.759000
04.02.2023 13.00.00;0.448000
04.02.2023 14.00.00;0.386000
04.02.2023 15.00.00;0.342000
04.02.2023 16.00.00;1.295000
04.02.2023 17.00.00;1.113000
04.02.2023 18.00.00;1.324000
04.02.2023 19.00.00;0.603000
04.02.2023 20.00.00;0.415000
04.02.2023 21.00.00;0.412000
04.02.2023 22.00.00;0.419000
04.02.2023 23.00.00;0.351000
05.02.2023 00.00.00;0.301000
05.02.2023 01.00.00;0.276000
05.02.2023 02.00.00;0.147000
05.02.2023 03.00.00;0.216000
05.02.2023 04.00.00;0.159000
05.02.2023 05.00.00;0.162000
05.02.2023 06.00.00;0.272000
05.02.2023 07.00.00;0.177000
05.02.2023 08.00.00;0.148000
05.02.2023 09.00.00;0.237000
05.02.2023 10.00.00;0.211000
05.02.2023 11.00.00;0.398000
05.02.2023 12.00.00;0.405000
05.02.2023 13.00.00;0.318000
05.02.2023 14.00.00;0.270000
05.02.2023 15.00.00;0.386000
05.02.2023 16.00.00;0.305000
05.02.2023 17.00.00;0.211000
05.02.2023 18.00.00;1.485000
05.02.2023 19.00.00;1.191000
05.02.2023 20.00.00;0.215000
05.02.2023 21.00.00;0.292000
05.02.2023 22.00.00;0.295000
05.02.2023 23.00.00;0.312000
06.02.2023 00.00.00;0.343000
06.02.2023 01.00.00;0.222000
06.02.2023 02.00.00;0.175000
06.02.2023 03.00.00;0.217000
06.02.2023 04.00.00;0.216000
06.02.2023 05.00.00;0.182000
06.02.2023 06.00.00;0.213000
06.02.2023 07.00.00;0.271000
06.02.2023 08.00.00;1.505000
06.02.2023 09.00.00;0.777000
06.02.2023 10.00.00;1.657000
06.02.2023 11.00.00;0.428000
06.02.2023 12.00.00;0.554000
06.02.2023 13.00.00;0.878000
06.02.2023 14.00.00;0.289000
06.02.2023 15.00.00;0.259000
06.02.2023 16.00.00;0.328000
06.02.2023 17.00.00;1.646000
06.02.2023 18.00.00;1.159000
06.02.2023 19.00.00;0.550000
06.02.2023 20.00.00;0.336000
06.02.2023 21.00.00;0.253000
06.02.2023 22.00.00;0.331000
06.02.2023 23.00.00;0.236000
07.02.2023 00.00.00;0.179000
07.02.2023 01.00.00;0.271000
07.02.2023 02.00.00;0.206000
07.02.2023 03.00.00;0.168000
07.02.2023 04.00.00;0.232000
07.02.2023 05.00.00;0.167000
07.02.2023 06.00.00;0.149000
07.02.2023 07.00.00;0.275000
07.02.2023 08.00.00;0.212000
07.02.2023 09.00.00;0.202000
07.02.2023 10.00.00;0.447000
07.02.2023 11.00.00;0.217000
07.02.2023 12.00.00;0.908000
07.02.2023 13.00.00;0.395000
07.02.2023 14.00.00;0.257000
07.02.2023 15.00.00;0.207000
07.02.2023 16.00.00;0.388000
07.02.2023 17.00.00;1.956000
07.02.2023 18.00.00;1.246000
07.02.2023 19.00.00;0.528000
07.02.2023 20.00.00;0.322000
07.02.2023 21.00.00;0.279000
07.02.2023 22.00.00;0.452000
07.02.2023 23.00.00;0.239000
08.02.2023 00.00.00;0.173000
08.02.2023 01.00.00;0.270000
08.02.2023 02.00.00;0.215000
08.02.2023 03.00.00;0.146000
08.02.2023 04.00.00;0.224000
08.02.2023 05.00.00;0.176000
08.02.2023 06.00.00;0.180000
08.02.2023 07.00.00;0.394000
08.02.2023 08.00.00;0.335000
08.02.2023 09.00.00;0.271000
08.02.2023 10.00.00;0.354000
08.02.2023 11.00.00;1.003000
08.02.2023 12.00.00;0.744000
08.02.2023 13.00.00;0.805000
08.02.2023 14.00.00;0.721000
08.02.2023 15.00.00;0.454000
08.02.2023 16.00.00;0.279000
08.02.2023 17.00.00;0.255000
08.02.2023 18.00.00;0.358000
08.02.2023 19.00.00;0.452000
08.02.2023 20.00.00;0.383000
08.02.2023 21.00.00;0.288000
08.02.2023 22.00.00;0.285000
08.02.2023 23.00.00;0.549000
09.02.2023 00.00.00;0.779000
09.02.2023 01.00.00;0.265000
09.02.2023 02.00.00;0.228000
09.02.2023 03.00.00;0.157000
09.02.2023 04.00.00;0.223000
09.02.2023 05.00.00;0.194000
09.02.2023 06.00.00;1.353000
09.02.2023 07.00.00;0.350000
09.02.2023 08.00.00;0.233000
09.02.2023 09.00.00;1.038000
09.02.2023 10.00.00;1.444000
09.02.2023 11.00.00;1.051000
09.02.2023 12.00.00;1.295000
09.02.2023 13.00.00;1.207000
09.02.2023 14.00.00;1.420000
09.02.2023 15.00.00;0.298000
09.02.2023 16.00.00;0.392000
09.02.2023 17.00.00;0.271000
09.02.2023 18.00.00;1.438000
09.02.2023 19.00.00;1.097000
09.02.2023 20.00.00;0.332000
09.02.2023 21.00.00;0.320000
09.02.2023 22.00.00;0.378000
09.02.2023 23.00.00;0.248000
10.02.2023 00.00.00;0.240000
10.02.2023 01.00.00;0.280000
10.02.2023 02.00.00;0.204000
10.02.2023 03.00.00;0.207000
10.02.2023 04.00.00;0.217000
10.02.2023 05.00.00;0.174000
10.02.2023 06.00.00;0.217000
10.02.2023 07.00.00;0.233000
10.02.2023 08.00.00;0.225000
10.02.2023 09.00.00;1.250000
10.02.2023 10.00.00;1.611000
10.02.2023 11.00.00;0.369000
10.02.2023 12.00.00;0.469000
10.02.2023 13.00.00;0.440000
10.02.2023 14.00.00;0.348000
10.02.2023 15.00.00;0.412000
10.02.2023 16.00.00;0.458000
10.02.2023 17.00.00;2.805000
10.02.2023 18.00.00;0.382000
10.02.2023 19.00.00;0.288000
10.02.2023 20.00.00;0.364000
10.02.2023 21.00.00;0.310000
10.02.2023 22.00.00;0.305000
10.02.2023 23.00.00;0.390000
11.02.2023 00.00.00;0.239000
11.02.2023 01.00.00;0.219000
11.02.2023 02.00.00;0.301000
11.02.2023 03.00.00;0.199000
11.02.2023 04.00.00;0.176000
11.02.2023 05.00.00;0.271000
11.02.2023 06.00.00;0.166000
11.02.2023 07.00.00;0.203000
11.02.2023 08.00.00;0.284000
11.02.2023 09.00.00;0.203000
11.02.2023 10.00.00;0.293000
11.02.2023 11.00.00;2.295000
11.02.2023 12.00.00;1.025000
11.02.2023 13.00.00;1.544000
11.02.2023 14.00.00;0.603000
11.02.2023 15.00.00;0.354000
11.02.2023 16.00.00;2.068000
11.02.2023 17.00.00;2.236000
11.02.2023 18.00.00;0.528000
11.02.2023 19.00.00;2.893000
11.02.2023 20.00.00;1.053000
11.02.2023 21.00.00;0.471000
11.02.2023 22.00.00;1.182000
11.02.2023 23.00.00;0.987000
12.02.2023 00.00.00;0.396000
12.02.2023 01.00.00;0.224000
12.02.2023 02.00.00;0.214000
12.02.2023 03.00.00;0.301000
12.02.2023 04.00.00;0.214000
12.02.2023 05.00.00;0.201000
12.02.2023 06.00.00;0.252000
12.02.2023 07.00.00;0.170000
12.02.2023 08.00.00;0.215000
12.02.2023 09.00.00;0.246000
12.02.2023 10.00.00;0.219000
12.02.2023 11.00.00;0.493000
12.02.2023 12.00.00;0.344000
12.02.2023 13.00.00;0.280000
12.02.2023 14.00.00;1.149000
12.02.2023 15.00.00;0.793000
12.02.2023 16.00.00;1.273000
12.02.2023 17.00.00;2.090000
12.02.2023 18.00.00;0.561000
12.02.2023 19.00.00;0.449000
12.02.2023 20.00.00;0.403000
12.02.2023 21.00.00;0.335000
12.02.2023 22.00.00;0.369000
12.02.2023 23.00.00;0.338000
13.02.2023 00.00.00;0.229000
13.02.2023 01.00.00;0.334000
13.02.2023 02.00.00;0.188000
13.02.2023 03.00.00;0.234000
13.02.2023 04.00.00;0.282000
13.02.2023 05.00.00;0.197000
13.02.2023 06.00.00;0.224000
13.02.2023 07.00.00;0.227000
13.02.2023 08.00.00;0.145000
13.02.2023 09.00.00;0.305000
13.02.2023 10.00.00;0.198000
13.02.2023 11.00.00;0.502000
13.02.2023 12.00.00;0.452000
13.02.2023 13.00.00;0.352000
13.02.2023 14.00.00;0.421000
13.02.2023 15.00.00;2.226000
13.02.2023 16.00.00;0.952000
13.02.2023 17.00.00;2.135000
13.02.2023 18.00.00;0.702000
13.02.2023 19.00.00;0.885000
13.02.2023 20.00.00;1.497000
13.02.2023 21.00.00;0.372000
13.02.2023 22.00.00;0.322000
13.02.2023 23.00.00;0.559000
14.02.2023 00.00.00;0.899000
14.02.2023 01.00.00;0.743000
14.02.2023 02.00.00;0.181000
14.02.2023 03.00.00;0.155000
14.02.2023 04.00.00;0.236000
14.02.2023 05.00.00;0.163000
14.02.2023 06.00.00;0.214000
14.02.2023 07.00.00;0.264000
14.02.2023 08.00.00;0.219000
14.02.2023 09.00.00;0.300000
14.02.2023 10.00.00;0.212000
14.02.2023 11.00.00;0.294000
14.02.2023 12.00.00;0.373000
14.02.2023 13.00.00;0.326000
14.02.2023 14.00.00;0.336000
14.02.2023 15.00.00;0.770000
14.02.2023 16.00.00;1.083000
14.02.2023 17.00.00;0.634000
14.02.2023 18.00.00;1.553000
14.02.2023 19.00.00;0.351000
14.02.2023 20.00.00;0.472000
14.02.2023 21.00.00;0.280000
14.02.2023 22.00.00;0.451000
14.02.2023 23.00.00;0.410000
15.02.2023 00.00.00;0.320000
15.02.2023 01.00.00;0.279000
15.02.2023 02.00.00;0.216000
15.02.2023 03.00.00;0.158000
15.02.2023 04.00.00;0.244000
15.02.2023 05.00.00;0.156000
15.02.2023 06.00.00;0.212000
15.02.2023 07.00.00;0.271000
15.02.2023 08.00.00;0.379000
15.02.2023 09.00.00;0.356000
15.02.2023 10.00.00;0.663000
15.02.2023 11.00.00;1.722000
15.02.2023 12.00.00;0.438000
15.02.2023 13.00.00;0.251000
15.02.2023 14.00.00;0.227000
15.02.2023 15.00.00;0.248000
15.02.2023 16.00.00;0.206000
15.02.2023 17.00.00;0.318000
15.02.2023 18.00.00;0.972000
15.02.2023 19.00.00;0.968000
15.02.2023 20.00.00;1.725000
15.02.2023 21.00.00;0.295000
15.02.2023 22.00.00;0.268000
15.02.2023 23.00.00;0.210000
16.02.2023 00.00.00;0.149000
16.02.2023 01.00.00;0.233000
16.02.2023 02.00.00;0.205000
16.02.2023 03.00.00;0.126000
16.02.2023 04.00.00;0.218000
16.02.2023 05.00.00;1.074000
16.02.2023 06.00.00;0.365000
16.02.2023 07.00.00;0.367000
16.02.2023 08.00.00;0.232000
16.02.2023 09.00.00;0.266000
16.02.2023 10.00.00;0.220000
16.02.2023 11.00.00;0.344000
16.02.2023 12.00.00;0.469000
16.02.2023 13.00.00;0.388000
16.02.2023 14.00.00;0.415000
16.02.2023 15.00.00;0.853000
16.02.2023 16.00.00;2.544000
16.02.2023 17.00.00;1.565000
16.02.2023 18.00.00;1.891000
16.02.2023 19.00.00;0.379000
16.02.2023 20.00.00;0.309000
16.02.2023 21.00.00;0.348000
16.02.2023 22.00.00;0.316000
16.02.2023 23.00.00;0.226000
17.02.2023 00.00.00;0.155000
17.02.2023 01.00.00;0.209000
17.02.2023 02.00.00;0.123000
17.02.2023 03.00.00;0.176000
17.02.2023 04.00.00;0.175000
17.02.2023 05.00.00;0.184000
17.02.2023 06.00.00;0.280000
17.02.2023 07.00.00;0.341000
17.02.2023 08.00.00;0.448000
17.02.2023 09.00.00;0.377000
17.02.2023 10.00.00;0.391000
17.02.2023 11.00.00;0.927000
17.02.2023 12.00.00;2.579000
17.02.2023 13.00.00;0.255000
17.02.2023 14.00.00;0.277000
17.02.2023 15.00.00;0.238000
17.02.2023 16.00.00;0.251000
17.02.2023 17.00.00;0.368000
17.02.2023 18.00.00;2.114000
17.02.2023 19.00.00;1.199000
17.02.2023 20.00.00;0.599000
17.02.2023 21.00.00;0.294000
17.02.2023 22.00.00;0.291000
17.02.2023 23.00.00;0.290000
18.02.2023 00.00.00;0.237000
18.02.2023 01.00.00;0.218000
18.02.2023 02.00.00;0.190000
18.02.2023 03.00.00;0.142000
18.02.2023 04.00.00;0.274000
18.02.2023 05.00.00;0.199000
18.02.2023 06.00.00;0.210000
18.02.2023 07.00.00;0.260000
18.02.2023 08.00.00;0.183000
18.02.2023 09.00.00;0.525000
18.02.2023 10.00.00;1.021000
18.02.2023 11.00.00;0.268000
18.02.2023 12.00.00;1.051000
18.02.2023 13.00.00;0.758000
18.02.2023 14.00.00;2.053000
18.02.2023 15.00.00;0.494000
18.02.2023 16.00.00;1.188000
18.02.2023 17.00.00;1.087000
18.02.2023 18.00.00;0.761000
18.02.2023 19.00.00;1.491000
18.02.2023 20.00.00;1.441000
18.02.2023 21.00.00;0.344000
18.02.2023 22.00.00;0.291000
18.02.2023 23.00.00;0.300000
19.02.2023 00.00.00;0.184000
19.02.2023 01.00.00;0.173000
19.02.2023 02.00.00;0.203000
19.02.2023 03.00.00;0.126000
19.02.2023 04.00.00;0.186000
19.02.2023 05.00.00;0.174000
19.02.2023 06.00.00;0.137000
19.02.2023 07.00.00;0.225000
19.02.2023 08.00.00;0.183000
19.02.2023 09.00.00;0.193000
19.02.2023 10.00.00;0.326000
19.02.2023 11.00.00;1.029000
19.02.2023 12.00.00;2.359000
19.02.2023 13.00.00;1.409000
19.02.2023 14.00.00;1.090000
19.02.2023 15.00.00;0.808000
19.02.2023 16.00.00;0.341000
19.02.2023 17.00.00;1.226000
19.02.2023 18.00.00;0.732000
19.02.2023 19.00.00;1.361000
19.02.2023 20.00.00;0.398000
19.02.2023 21.00.00;0.315000
19.02.2023 22.00.00;0.496000
19.02.2023 23.00.00;0.166000
20.02.2023 00.00.00;0.137000
20.02.2023 01.00.00;0.221000
20.02.2023 02.00.00;0.126000
20.02.2023 03.00.00;0.148000
20.02.2023 04.00.00;1.689000
20.02.2023 05.00.00;0.258000
20.02.2023 06.00.00;0.286000
20.02.2023 07.00.00;0.483000
20.02.2023 08.00.00;0.476000
20.02.2023 09.00.00;0.465000
20.02.2023 10.00.00;0.566000
20.02.2023 11.00.00;0.295000
20.02.2023 12.00.00;0.285000
20.02.2023 13.00.00;0.249000
20.02.2023 14.00.00;0.144000
20.02.2023 15.00.00;0.197000
20.02.2023 16.00.00;0.359000
20.02.2023 17.00.00;0.562000
20.02.2023 18.00.00;0.809000
20.02.2023 19.00.00;1.194000
20.02.2023 20.00.00;0.427000
20.02.2023 21.00.00;0.460000
20.02.2023 22.00.00;0.336000
20.02.2023 23.00.00;0.237000
21.02.2023 00.00.00;0.311000
21.02.2023 01.00.00;0.179000
21.02.2023 02.00.00;0.173000
21.02.2023 03.00.00;0.209000
21.02.2023 04.00.00;0.233000
21.02.2023 05.00.00;0.197000
21.02.2023 06.00.00;0.182000
21.02.2023 07.00.00;0.145000
21.02.2023 08.00.00;0.208000
21.02.2023 09.00.00;0.203000
21.02.2023 10.00.00;0.267000
21.02.2023 11.00.00;2.302000
21.02.2023 12.00.00;0.402000
21.02.2023 13.00.00;0.212000
21.02.2023 14.00.00;0.327000
21.02.2023 15.00.00;1.451000
21.02.2023 16.00.00;0.491000
21.02.2023 17.00.00;0.241000
21.02.2023 18.00.00;0.756000
21.02.2023 19.00.00;1.256000
21.02.2023 20.00.00;0.249000
21.02.2023 21.00.00;0.316000
21.02.2023 22.00.00;0.241000
21.02.2023 23.00.00;0.213000
22.02.2023 00.00.00;0.221000
22.02.2023 01.00.00;0.118000
22.02.2023 02.00.00;0.164000
22.02.2023 03.00.00;0.174000
22.02.2023 04.00.00;0.213000
22.02.2023 05.00.00;0.220000
22.02.2023 06.00.00;0.146000
22.02.2023 07.00.00;0.180000
22.02.2023 08.00.00;0.328000
22.02.2023 09.00.00;0.408000
22.02.2023 10.00.00;0.317000
22.02.2023 11.00.00;0.794000
22.02.2023 12.00.00;0.803000
22.02.2023 13.00.00;0.331000
22.02.2023 14.00.00;0.223000
22.02.2023 15.00.00;0.309000
22.02.2023 16.00.00;0.521000
22.02.2023 17.00.00;0.227000
22.02.2023 18.00.00;0.534000
22.02.2023 19.00.00;1.360000
22.02.2023 20.00.00;0.325000
22.02.2023 21.00.00;0.310000
22.02.2023 22.00.00;0.555000
22.02.2023 23.00.00;0.726000
23.02.2023 00.00.00;0.196000
23.02.2023 01.00.00;0.183000
23.02.2023 02.00.00;0.252000
23.02.2023 03.00.00;0.168000
23.02.2023 04.00.00;0.338000
23.02.2023 05.00.00;0.231000
23.02.2023 06.00.00;0.301000
23.02.2023 07.00.00;0.358000
23.02.2023 08.00.00;0.231000
23.02.2023 09.00.00;0.272000
23.02.2023 10.00.00;0.348000
23.02.2023 11.00.00;0.153000
23.02.2023 12.00.00;0.374000
23.02.2023 13.00.00;0.554000
23.02.2023 14.00.00;0.404000
23.02.2023 15.00.00;0.525000
23.02.2023 16.00.00;0.545000
23.02.2023 17.00.00;0.543000
23.02.2023 18.00.00;2.532000
23.02.2023 19.00.00;1.169000
23.02.2023 20.00.00;1.258000
23.02.2023 21.00.00;1.135000
23.02.2023 22.00.00;0.316000
23.02.2023 23.00.00;0.424000
24.02.2023 00.00.00;0.331000
24.02.2023 01.00.00;0.317000
24.02.2023 02.00.00;0.384000
24.02.2023 03.00.00;0.290000
24.02.2023 04.00.00;0.478000
24.02.2023 05.00.00;0.355000
24.02.2023 06.00.00;0.304000
24.02.2023 07.00.00;0.393000
24.02.2023 08.00.00;0.257000
24.02.2023 09.00.00;0.437000
24.02.2023 10.00.00;1.194000
24.02.2023 11.00.00;1.062000
24.02.2023 12.00.00;0.614000
24.02.2023 13.00.00;0.392000
24.02.2023 14.00.00;0.418000
24.02.2023 15.00.00;0.438000
24.02.2023 16.00.00;0.362000
24.02.2023 17.00.00;0.568000
24.02.2023 18.00.00;1.984000
24.02.2023 19.00.00;0.436000
24.02.2023 20.00.00;0.517000
24.02.2023 21.00.00;0.535000
24.02.2023 22.00.00;0.407000
24.02.2023 23.00.00;0.527000
25.02.2023 00.00.00;0.348000
25.02.2023 01.00.00;0.274000
25.02.2023 02.00.00;0.380000
25.02.2023 03.00.00;0.276000
25.02.2023 04.00.00;0.358000
25.02.2023 05.00.00;0.311000
25.02.2023 06.00.00;0.322000
25.02.2023 07.00.00;0.362000
25.02.2023 08.00.00;0.399000
25.02.2023 09.00.00;0.656000
25.02.2023 10.00.00;2.120000
25.02.2023 11.00.00;0.465000
25.02.2023 12.00.00;2.487000
25.02.2023 13.00.00;1.156000
25.02.2023 14.00.00;0.827000
25.02.2023 15.00.00;0.549000
25.02.2023 16.00.00;0.504000
25.02.2023 17.00.00;0.564000
25.02.2023 18.00.00;1.465000
25.02.2023 19.00.00;1.095000
25.02.2023 20.00.00;2.132000
25.02.2023 21.00.00;1.253000
25.02.2023 22.00.00;0.633000
25.02.2023 23.00.00;0.383000
26.02.2023 00.00.00;0.385000
26.02.2023 01.00.00;0.384000
26.02.2023 02.00.00;0.254000
26.02.2023 03.00.00;0.399000
26.02.2023 04.00.00;0.286000
26.02.2023 05.00.00;0.398000
26.02.2023 06.00.00;0.363000
26.02.2023 07.00.00;0.370000
26.02.2023 08.00.00;0.370000
26.02.2023 09.00.00;0.526000
26.02.2023 10.00.00;0.841000
26.02.2023 11.00.00;1.254000
26.02.2023 12.00.00;0.814000
26.02.2023 13.00.00;0.543000
26.02.2023 14.00.00;0.597000
26.02.2023 15.00.00;1.583000
26.02.2023 16.00.00;1.568000
26.02.2023 17.00.00;2.273000
26.02.2023 18.00.00;0.925000
26.02.2023 19.00.00;0.849000
26.02.2023 20.00.00;0.517000
26.02.2023 21.00.00;0.555000
26.02.2023 22.00.00;1.462000
26.02.2023 23.00.00;0.447000
27.02.2023 00.00.00;0.315000
27.02.2023 01.00.00;0.364000
27.02.2023 02.00.00;0.302000
27.02.2023 03.00.00;0.251000
27.02.2023 04.00.00;0.446000
27.02.2023 05.00.00;1.040000
27.02.2023 06.00.00;0.430000
27.02.2023 07.00.00;0.296000
27.02.2023 08.00.00;0.393000
27.02.2023 09.00.00;0.759000
27.02.2023 10.00.00;1.145000
27.02.2023 11.00.00;0.705000
27.02.2023 12.00.00;0.364000
27.02.2023 13.00.00;1.775000
27.02.2023 14.00.00;0.475000
27.02.2023 15.00.00;0.348000
27.02.2023 16.00.00;0.368000
27.02.2023 17.00.00;0.447000
27.02.2023 18.00.00;2.089000
27.02.2023 19.00.00;1.029000
27.02.2023 20.00.00;0.491000
27.02.2023 21.00.00;0.467000
27.02.2023 22.00.00;0.416000
27.02.2023 23.00.00;0.369000
28.02.2023 00.00.00;0.315000
28.02.2023 01.00.00;0.356000
28.02.2023 02.00.00;0.360000
28.02.2023 03.00.00;0.266000
28.02.2023 04.00.00;0.437000
28.02.2023 05.00.00;0.985000
28.02.2023 06.00.00;0.542000
28.02.2023 07.00.00;0.440000
28.02.2023 08.00.00;0.375000
28.02.2023 09.00.00;0.301000
28.02.2023 10.00.00;0.258000
28.02.2023 11.00.00;0.221000
28.02.2023 12.00.00;0.324000
28.02.2023 13.00.00;0.645000
28.02.2023 14.00.00;0.562000
28.02.2023 15.00.00;0.261000
28.02.2023 16.00.00;0.232000
28.02.2023 17.00.00;0.371000
28.02.2023 18.00.00;0.338000
28.02.2023 19.00.00;1.160000
28.02.2023 20.00.00;2.023000
28.02.2023 21.00.00;0.410000
28.02.2023 22.00.00;0.443000
28.02.2023 23.00.00;0.262000
01.03.2023 00.00.00;0.242000
01.03.2023 01.00.00;0.201000
01.03.2023 02.00.00;0.140000
01.03.2023 03.00.00;0.213000
01.03.2023 04.00.00;0.219000
01.03.2023 05.00.00;1.232000
01.03.2023 06.00.00;0.172000
01.03.2023 07.00.00;0.240000
01.03.2023 08.00.00;0.219000
01.03.2023 09.00.00;0.373000
01.03.2023 10.00.00;1.022000
01.03.2023 11.00.00;0.491000
01.03.2023 12.00.00;0.965000
01.03.2023 13.00.00;0.503000
01.03.2023 14.00.00;0.505000
01.03.2023 15.00.00;0.394000
01.03.2023 16.00.00;0.808000
01.03.2023 17.00.00;0.265000
01.03.2023 18.00.00;1.097000
01.03.2023 19.00.00;1.609000
01.03.2023 20.00.00;0.335000
01.03.2023 21.00.00;0.323000
01.03.2023 22.00.00;0.315000
01.03.2023 23.00.00;0.200000
02.03.2023 00.00.00;0.269000
02.03.2023 01.00.00;0.176000
02.03.2023 02.00.00;0.212000
02.03.2023 03.00.00;0.195000
02.03.2023 04.00.00;0.239000
02.03.2023 05.00.00;0.987000
02.03.2023 06.00.00;0.191000
02.03.2023 07.00.00;0.231000
02.03.2023 08.00.00;0.158000
02.03.2023 09.00.00;0.176000
02.03.2023 10.00.00;0.231000
02.03.2023 11.00.00;0.179000
02.03.2023 12.00.00;0.210000
02.03.2023 13.00.00;0.232000
02.03.2023 14.00.00;0.280000
02.03.2023 15.00.00;0.279000
02.03.2023 16.00.00;0.313000
02.03.2023 17.00.00;0.321000
02.03.2023 18.00.00;0.337000
02.03.2023 19.00.00;0.316000
02.03.2023 20.00.00;0.836000
02.03.2023 21.00.00;0.629000
02.03.2023 22.00.00;0.338000
02.03.2023 23.00.00;0.293000
03.03.2023 00.00.00;0.267000
03.03.2023 01.00.00;0.258000
03.03.2023 02.00.00;0.257000
03.03.2023 03.00.00;0.255000
03.03.2023 04.00.00;0.323000
03.03.2023 05.00.00;1.195000
03.03.2023 06.00.00;0.640000
03.03.2023 07.00.00;0.347000
03.03.2023 08.00.00;0.178000
03.03.2023 09.00.00;0.961000
03.03.2023 10.00.00;1.839000
03.03.2023 11.00.00;0.329000
03.03.2023 12.00.00;1.040000
03.03.2023 13.00.00;0.215000
03.03.2023 14.00.00;0.204000
03.03.2023 15.00.00;0.302000
03.03.2023 16.00.00;0.821000
03.03.2023 17.00.00;1.397000
03.03.2023 18.00.00;0.685000
03.03.2023 19.00.00;1.027000
03.03.2023 20.00.00;0.883000
03.03.2023 21.00.00;0.276000
03.03.2023 22.00.00;0.295000
03.03.2023 23.00.00;0.204000
04.03.2023 00.00.00;0.148000
04.03.2023 01.00.00;0.187000
04.03.2023 02.00.00;0.130000
04.03.2023 03.00.00;0.199000
04.03.2023 04.00.00;0.138000
04.03.2023 05.00.00;0.168000
04.03.2023 06.00.00;0.203000
04.03.2023 07.00.00;0.140000
04.03.2023 08.00.00;0.785000
04.03.2023 09.00.00;0.710000
04.03.2023 10.00.00;0.617000
04.03.2023 11.00.00;0.381000
04.03.2023 12.00.00;0.292000
