Timestamp;Usage
02.02.2024 09.00.00;1.436000
02.02.2024 10.00.00;1.253000
02.02.2024 11.00.00;0.246000
02.02.2024 12.00.00;1.005000
02.02.2024 13.00.00;0.768000
02.02.2024 14.00.00;0.445000
02.02.2024 15.00.00;0.949000
02.02.2024 16.00.00;0.924000
02.02.2024 17.00.00;1.208000
02.02.2024 18.00.00;2.813000
02.02.2024 19.00.00;1.062000
02.02.2024 20.00.00;1.711000
02.02.2024 21.00.00;0.793000
02.02.2024 22.00.00;0.594000
02.02.2024 23.00.00;1.355000
03.02.2024 00.00.00;0.944000
03.02.2024 01.00.00;0.972000
03.02.2024 02.00.00;0.443000
03.02.2024 03.00.00;0.854000
03.02.2024 04.00.00;1.087000
03.02.2024 05.00.00;0.334000
03.02.2024 06.00.00;1.048000
03.02.2024 07.00.00;0.888000
03.02.2024 08.00.00;0.543000
03.02.2024 09.00.00;1.119000
03.02.2024 10.00.00;1.307000
03.02.2024 11.00.00;1.472000
03.02.2024 12.00.00;1.660000
03.02.2024 13.00.00;1.505000
03.02.2024 14.00.00;1.439000
03.02.2024 15.00.00;1.999000
03.02.2024 16.00.00;1.365000
03.02.2024 17.00.00;1.369000
03.02.2024 18.00.00;3.662000
03.02.2024 19.00.00;1.464000
03.02.2024 20.00.00;1.488000
03.02.2024 21.00.00;1.460000
03.02.2024 22.00.00;1.339000
03.02.2024 23.00.00;0.721000
04.02.2024 00.00.00;1.402000
04.02.2024 01.00.00;0.954000
04.02.2024 02.00.00;1.439000
04.02.2024 03.00.00;1.073000
04.02.2024 04.00.00;0.816000
04.02.2024 05.00.00;1.329000
04.02.2024 06.00.00;0.857000
04.02.2024 07.00.00;2.070000
04.02.2024 08.00.00;1.542000
04.02.2024 09.00.00;0.473000
04.02.2024 10.00.00;1.311000
04.02.2024 11.00.00;0.941000
04.02.2024 12.00.00;1.161000
04.02.2024 13.00.00;1.018000
04.02.2024 14.00.00;0.437000
04.02.2024 15.00.00;1.176000
04.02.2024 16.00.00;0.714000
04.02.2024 17.00.00;2.288000
04.02.2024 18.00.00;1.841000
04.02.2024 19.00.00;1.687000
04.02.2024 20.00.00;3.867000
04.02.2024 21.00.00;1.389000
04.02.2024 22.00.00;0.374000
04.02.2024 23.00.00;1.351000
05.02.2024 00.00.00;1.390000
05.02.2024 01.00.00;1.269000
05.02.2024 02.00.00;0.478000
05.02.2024 03.00.00;1.285000
05.02.2024 04.00.00;1.470000
05.02.2024 05.00.00;0.509000
05.02.2024 06.00.00;1.212000
05.02.2024 07.00.00;1.378000
05.02.2024 08.00.00;0.943000
05.02.2024 09.00.00;2.105000
05.02.2024 10.00.00;1.664000
05.02.2024 11.00.00;1.455000
05.02.2024 12.00.00;1.379000
05.02.2024 13.00.00;1.034000
05.02.2024 14.00.00;1.027000
05.02.2024 15.00.00;1.379000
05.02.2024 16.00.00;0.549000
05.02.2024 17.00.00;2.052000
05.02.2024 18.00.00;2.637000
05.02.2024 19.00.00;1.385000
05.02.2024 20.00.00;2.273000
05.02.2024 21.00.00;2.397000
05.02.2024 22.00.00;2.386000
05.02.2024 23.00.00;1.714000
06.02.2024 00.00.00;1.624000
06.02.2024 01.00.00;1.734000
06.02.2024 02.00.00;1.876000
06.02.2024 03.00.00;0.415000
06.02.2024 04.00.00;1.924000
06.02.2024 05.00.00;1.994000
06.02.2024 06.00.00;1.894000
06.02.2024 07.00.00;1.861000
06.02.2024 08.00.00;2.804000
06.02.2024 09.00.00;2.222000
06.02.2024 10.00.00;2.665000
06.02.2024 11.00.00;0.839000
06.02.2024 12.00.00;2.835000
06.02.2024 13.00.00;2.876000
06.02.2024 14.00.00;3.208000
06.02.2024 15.00.00;2.170000
06.02.2024 16.00.00;1.261000
06.02.2024 17.00.00;4.642000
06.02.2024 18.00.00;1.911000
06.02.2024 19.00.00;1.969000
06.02.2024 20.00.00;3.127000
06.02.2024 21.00.00;1.914000
06.02.2024 22.00.00;2.193000
06.02.2024 23.00.00;2.334000
07.02.2024 00.00.00;4.390000
07.02.2024 01.00.00;0.555000
07.02.2024 02.00.00;1.786000
07.02.2024 03.00.00;1.991000
07.02.2024 04.00.00;1.532000
07.02.2024 05.00.00;1.293000
07.02.2024 06.00.00;1.676000
07.02.2024 07.00.00;2.056000
07.02.2024 08.00.00;2.450000
07.02.2024 09.00.00;2.518000
07.02.2024 10.00.00;2.456000
07.02.2024 11.00.00;0.968000
07.02.2024 12.00.00;1.401000
07.02.2024 13.00.00;1.988000
07.02.2024 14.00.00;1.211000
07.02.2024 15.00.00;1.450000
07.02.2024 16.00.00;1.246000
07.02.2024 17.00.00;2.056000
07.02.2024 18.00.00;0.862000
07.02.2024 19.00.00;3.536000
07.02.2024 20.00.00;2.511000
07.02.2024 21.00.00;3.130000
07.02.2024 22.00.00;1.966000
07.02.2024 23.00.00;3.214000
08.02.2024 00.00.00;1.806000
08.02.2024 01.00.00;1.938000
08.02.2024 02.00.00;1.967000
08.02.2024 03.00.00;0.389000
08.02.2024 04.00.00;1.987000
08.02.2024 05.00.00;1.694000
08.02.2024 06.00.00;1.970000
08.02.2024 07.00.00;2.057000
08.02.2024 08.00.00;2.597000
08.02.2024 09.00.00;2.815000
08.02.2024 10.00.00;0.483000
08.02.2024 11.00.00;1.472000
08.02.2024 12.00.00;0.754000
08.02.2024 13.00.00;2.229000
08.02.2024 14.00.00;1.207000
08.02.2024 15.00.00;1.919000
08.02.2024 16.00.00;2.017000
08.02.2024 17.00.00;2.947000
08.02.2024 18.00.00;4.174000
08.02.2024 19.00.00;1.852000
08.02.2024 20.00.00;2.108000
08.02.2024 21.00.00;2.674000
08.02.2024 22.00.00;2.856000
08.02.2024 23.00.00;2.149000
09.02.2024 00.00.00;2.622000
09.02.2024 01.00.00;0.347000
09.02.2024 02.00.00;1.881000
09.02.2024 03.00.00;2.408000
09.02.2024 04.00.00;2.848000
09.02.2024 05.00.00;2.527000
09.02.2024 06.00.00;1.829000
09.02.2024 07.00.00;1.921000
09.02.2024 08.00.00;3.502000
09.02.2024 09.00.00;2.874000
09.02.2024 10.00.00;1.632000
09.02.2024 11.00.00;2.197000
09.02.2024 12.00.00;2.253000
09.02.2024 13.00.00;2.329000
09.02.2024 14.00.00;2.252000
09.02.2024 15.00.00;2.498000
09.02.2024 16.00.00;2.763000
09.02.2024 17.00.00;1.912000
09.02.2024 18.00.00;1.952000
09.02.2024 19.00.00;2.717000
09.02.2024 20.00.00;4.926000
09.02.2024 21.00.00;3.826000
09.02.2024 22.00.00;1.316000
09.02.2024 23.00.00;1.568000
10.02.2024 00.00.00;1.896000
10.02.2024 01.00.00;2.679000
10.02.2024 02.00.00;5.112000
10.02.2024 03.00.00;2.699000
10.02.2024 04.00.00;0.402000
10.02.2024 05.00.00;1.689000
10.02.2024 06.00.00;2.073000
10.02.2024 07.00.00;4.860000
10.02.2024 08.00.00;3.838000
10.02.2024 09.00.00;3.603000
10.02.2024 10.00.00;3.234000
10.02.2024 11.00.00;2.072000
10.02.2024 12.00.00;3.247000
10.02.2024 13.00.00;1.936000
10.02.2024 14.00.00;2.466000
10.02.2024 15.00.00;3.540000
10.02.2024 16.00.00;2.444000
10.02.2024 17.00.00;2.965000
10.02.2024 18.00.00;4.226000
10.02.2024 19.00.00;2.433000
10.02.2024 20.00.00;2.912000
10.02.2024 21.00.00;1.859000
10.02.2024 22.00.00;3.362000
10.02.2024 23.00.00;2.458000
11.02.2024 00.00.00;2.679000
11.02.2024 01.00.00;1.569000
11.02.2024 02.00.00;0.697000
11.02.2024 03.00.00;1.926000
11.02.2024 04.00.00;1.885000
11.02.2024 05.00.00;2.522000
11.02.2024 06.00.00;2.438000
11.02.2024 07.00.00;0.944000
11.02.2024 08.00.00;1.944000
11.02.2024 09.00.00;2.427000
11.02.2024 10.00.00;1.862000
11.02.2024 11.00.00;2.940000
11.02.2024 12.00.00;2.299000
11.02.2024 13.00.00;1.586000
11.02.2024 14.00.00;1.894000
11.02.2024 15.00.00;1.947000
11.02.2024 16.00.00;2.232000
11.02.2024 17.00.00;3.439000
11.02.2024 18.00.00;2.693000
11.02.2024 19.00.00;3.267000
11.02.2024 20.00.00;2.215000
11.02.2024 21.00.00;3.100000
11.02.2024 22.00.00;1.940000
11.02.2024 23.00.00;0.825000
12.02.2024 00.00.00;1.482000
12.02.2024 01.00.00;1.921000
12.02.2024 02.00.00;3.640000
12.02.2024 03.00.00;2.563000
12.02.2024 04.00.00;2.207000
12.02.2024 05.00.00;2.847000
12.02.2024 06.00.00;1.571000
12.02.2024 07.00.00;1.648000
12.02.2024 08.00.00;1.816000
12.02.2024 09.00.00;1.665000
12.02.2024 10.00.00;1.861000
12.02.2024 11.00.00;0.758000
12.02.2024 12.00.00;1.612000
12.02.2024 13.00.00;1.748000
12.02.2024 14.00.00;1.837000
12.02.2024 15.00.00;1.847000
12.02.2024 16.00.00;2.103000
12.02.2024 17.00.00;2.648000
12.02.2024 18.00.00;4.212000
12.02.2024 19.00.00;2.691000
12.02.2024 20.00.00;1.742000
12.02.2024 21.00.00;1.855000
12.02.2024 22.00.00;2.504000
12.02.2024 23.00.00;1.992000
13.02.2024 00.00.00;1.566000
13.02.2024 01.00.00;2.291000
13.02.2024 02.00.00;2.601000
13.02.2024 03.00.00;2.248000
13.02.2024 04.00.00;0.675000
13.02.2024 05.00.00;1.976000
13.02.2024 06.00.00;2.373000
13.02.2024 07.00.00;2.184000
13.02.2024 08.00.00;2.026000
13.02.2024 09.00.00;2.184000
13.02.2024 10.00.00;1.802000
13.02.2024 11.00.00;2.025000
13.02.2024 12.00.00;0.935000
13.02.2024 13.00.00;0.453000
13.02.2024 14.00.00;1.699000
13.02.2024 15.00.00;1.462000
13.02.2024 16.00.00;1.580000
13.02.2024 17.00.00;1.038000
13.02.2024 18.00.00;0.789000
13.02.2024 19.00.00;3.491000
13.02.2024 20.00.00;2.988000
13.02.2024 21.00.00;3.172000
13.02.2024 22.00.00;1.081000
13.02.2024 23.00.00;1.121000
14.02.2024 00.00.00;1.531000
14.02.2024 01.00.00;1.375000
14.02.2024 02.00.00;0.689000
14.02.2024 03.00.00;1.549000
14.02.2024 04.00.00;1.704000
14.02.2024 05.00.00;1.607000
14.02.2024 06.00.00;1.676000
14.02.2024 07.00.00;1.150000
14.02.2024 08.00.00;1.476000
14.02.2024 09.00.00;1.731000
14.02.2024 10.00.00;1.496000
14.02.2024 11.00.00;0.546000
14.02.2024 12.00.00;1.513000
14.02.2024 13.00.00;0.548000
14.02.2024 14.00.00;1.171000
14.02.2024 15.00.00;0.963000
14.02.2024 16.00.00;1.159000
14.02.2024 17.00.00;0.961000
14.02.2024 18.00.00;1.056000
14.02.2024 19.00.00;1.964000
14.02.2024 20.00.00;2.668000
14.02.2024 21.00.00;2.151000
14.02.2024 22.00.00;1.585000
14.02.2024 23.00.00;1.746000
15.02.2024 00.00.00;0.319000
15.02.2024 01.00.00;1.465000
15.02.2024 02.00.00;0.608000
15.02.2024 03.00.00;1.156000
15.02.2024 04.00.00;1.716000
15.02.2024 05.00.00;1.535000
15.02.2024 06.00.00;1.601000
15.02.2024 07.00.00;0.182000
15.02.2024 08.00.00;1.529000
15.02.2024 09.00.00;1.931000
15.02.2024 10.00.00;1.529000
15.02.2024 11.00.00;2.031000
15.02.2024 12.00.00;2.022000
15.02.2024 13.00.00;0.881000
15.02.2024 14.00.00;1.298000
15.02.2024 15.00.00;1.352000
15.02.2024 16.00.00;1.457000
15.02.2024 17.00.00;3.605000
15.02.2024 18.00.00;1.396000
15.02.2024 19.00.00;1.428000
15.02.2024 20.00.00;0.620000
15.02.2024 21.00.00;1.135000
15.02.2024 22.00.00;1.064000
15.02.2024 23.00.00;0.600000
16.02.2024 00.00.00;0.819000
16.02.2024 01.00.00;0.330000
16.02.2024 02.00.00;0.524000
16.02.2024 03.00.00;0.776000
16.02.2024 04.00.00;0.393000
16.02.2024 05.00.00;0.569000
16.02.2024 06.00.00;0.766000
16.02.2024 07.00.00;0.686000
16.02.2024 08.00.00;0.328000
16.02.2024 09.00.00;1.198000
16.02.2024 10.00.00;0.888000
16.02.2024 11.00.00;0.533000
16.02.2024 12.00.00;0.657000
16.02.2024 13.00.00;0.602000
16.02.2024 14.00.00;0.379000
16.02.2024 15.00.00;0.857000
16.02.2024 16.00.00;0.885000
16.02.2024 17.00.00;0.740000
16.02.2024 18.00.00;4.028000
16.02.2024 19.00.00;2.759000
16.02.2024 20.00.00;1.350000
16.02.2024 21.00.00;1.256000
16.02.2024 22.00.00;0.898000
16.02.2024 23.00.00;0.700000
17.02.2024 00.00.00;1.308000
17.02.2024 01.00.00;1.317000
17.02.2024 02.00.00;1.027000
17.02.2024 03.00.00;0.611000
17.02.2024 04.00.00;1.636000
17.02.2024 05.00.00;1.307000
17.02.2024 06.00.00;0.736000
17.02.2024 07.00.00;1.556000
17.02.2024 08.00.00;1.669000
17.02.2024 09.00.00;1.235000
17.02.2024 10.00.00;0.730000
17.02.2024 11.00.00;0.924000
17.02.2024 12.00.00;0.746000
17.02.2024 13.00.00;0.456000
17.02.2024 14.00.00;3.480000
17.02.2024 15.00.00;0.806000
17.02.2024 16.00.00;2.296000
17.02.2024 17.00.00;1.874000
17.02.2024 18.00.00;1.550000
17.02.2024 19.00.00;1.591000
17.02.2024 20.00.00;0.735000
17.02.2024 21.00.00;1.265000
17.02.2024 22.00.00;1.751000
17.02.2024 23.00.00;1.651000
18.02.2024 00.00.00;0.507000
18.02.2024 01.00.00;1.482000
18.02.2024 02.00.00;1.551000
18.02.2024 03.00.00;0.724000
18.02.2024 04.00.00;1.298000
18.02.2024 05.00.00;1.697000
18.02.2024 06.00.00;0.416000
18.02.2024 07.00.00;1.468000
18.02.2024 08.00.00;1.498000
18.02.2024 09.00.00;1.970000
18.02.2024 10.00.00;2.055000
18.02.2024 11.00.00;0.998000
18.02.2024 12.00.00;0.826000
18.02.2024 13.00.00;1.538000
18.02.2024 14.00.00;0.844000
18.02.2024 15.00.00;0.846000
18.02.2024 16.00.00;1.411000
18.02.2024 17.00.00;1.584000
18.02.2024 18.00.00;3.273000
18.02.2024 19.00.00;2.452000
18.02.2024 20.00.00;2.188000
18.02.2024 21.00.00;1.043000
18.02.2024 22.00.00;1.363000
18.02.2024 23.00.00;0.675000
19.02.2024 00.00.00;0.939000
19.02.2024 01.00.00;1.443000
19.02.2024 02.00.00;1.460000
19.02.2024 03.00.00;1.628000
19.02.2024 04.00.00;1.166000
19.02.2024 05.00.00;1.053000
19.02.2024 06.00.00;1.574000
19.02.2024 07.00.00;1.618000
19.02.2024 08.00.00;1.689000
19.02.2024 09.00.00;1.767000
19.02.2024 10.00.00;0.776000
19.02.2024 11.00.00;1.619000
19.02.2024 12.00.00;0.531000
19.02.2024 13.00.00;1.559000
19.02.2024 14.00.00;0.806000
19.02.2024 15.00.00;0.999000
19.02.2024 16.00.00;1.261000
19.02.2024 17.00.00;0.539000
19.02.2024 18.00.00;2.702000
19.02.2024 19.00.00;2.304000
19.02.2024 20.00.00;1.604000
19.02.2024 21.00.00;2.436000
19.02.2024 22.00.00;2.401000
19.02.2024 23.00.00;0.745000
20.02.2024 00.00.00;1.361000
20.02.2024 01.00.00;1.319000
20.02.2024 02.00.00;1.324000
20.02.2024 03.00.00;0.962000
20.02.2024 04.00.00;0.552000
20.02.2024 05.00.00;1.356000
20.02.2024 06.00.00;0.472000
20.02.2024 07.00.00;1.421000
20.02.2024 08.00.00;0.931000
20.02.2024 09.00.00;0.590000
20.02.2024 10.00.00;1.148000
20.02.2024 11.00.00;0.278000
20.02.2024 12.00.00;0.652000
20.02.2024 13.00.00;0.885000
20.02.2024 14.00.00;0.251000
20.02.2024 15.00.00;0.843000
20.02.2024 16.00.00;1.170000
20.02.2024 17.00.00;1.518000
20.02.2024 18.00.00;2.237000
20.02.2024 19.00.00;1.638000
20.02.2024 20.00.00;1.020000
20.02.2024 21.00.00;1.438000
20.02.2024 22.00.00;0.885000
20.02.2024 23.00.00;0.858000
21.02.2024 00.00.00;1.128000
21.02.2024 01.00.00;1.206000
21.02.2024 02.00.00;0.678000
21.02.2024 03.00.00;0.549000
21.02.2024 04.00.00;1.232000
21.02.2024 05.00.00;0.640000
21.02.2024 06.00.00;2.331000
21.02.2024 07.00.00;1.325000
21.02.2024 08.00.00;0.486000
21.02.2024 09.00.00;1.562000
21.02.2024 10.00.00;1.574000
21.02.2024 11.00.00;0.542000
21.02.2024 12.00.00;0.727000
21.02.2024 13.00.00;1.178000
21.02.2024 14.00.00;0.422000
21.02.2024 15.00.00;1.095000
21.02.2024 16.00.00;0.495000
21.02.2024 17.00.00;1.074000
21.02.2024 18.00.00;0.973000
21.02.2024 19.00.00;1.474000
21.02.2024 20.00.00;2.303000
21.02.2024 21.00.00;1.646000
21.02.2024 22.00.00;1.530000
21.02.2024 23.00.00;1.201000
22.02.2024 00.00.00;0.196000
22.02.2024 01.00.00;0.952000
22.02.2024 02.00.00;0.903000
22.02.2024 03.00.00;0.435000
22.02.2024 04.00.00;1.075000
22.02.2024 05.00.00;0.895000
22.02.2024 06.00.00;0.560000
22.02.2024 07.00.00;1.008000
22.02.2024 08.00.00;0.772000
22.02.2024 09.00.00;0.705000
22.02.2024 10.00.00;1.449000
22.02.2024 11.00.00;1.481000
22.02.2024 12.00.00;0.925000
22.02.2024 13.00.00;1.079000
22.02.2024 14.00.00;1.524000
22.02.2024 15.00.00;1.662000
22.02.2024 16.00.00;2.791000
22.02.2024 17.00.00;2.897000
22.02.2024 18.00.00;1.374000
22.02.2024 19.00.00;1.274000
22.02.2024 20.00.00;0.359000
22.02.2024 21.00.00;1.109000
22.02.2024 22.00.00;1.151000
22.02.2024 23.00.00;1.150000
23.02.2024 00.00.00;1.036000
23.02.2024 01.00.00;1.007000
23.02.2024 02.00.00;0.349000
23.02.2024 03.00.00;1.113000
23.02.2024 04.00.00;0.564000
23.02.2024 05.00.00;0.893000
23.02.2024 06.00.00;1.508000
23.02.2024 07.00.00;0.433000
23.02.2024 08.00.00;1.391000
23.02.2024 09.00.00;1.454000
23.02.2024 10.00.00;1.476000
23.02.2024 11.00.00;0.850000
23.02.2024 12.00.00;1.091000
23.02.2024 13.00.00;1.834000
23.02.2024 14.00.00;1.641000
23.02.2024 15.00.00;1.589000
23.02.2024 16.00.00;2.457000
23.02.2024 17.00.00;0.733000
23.02.2024 18.00.00;1.313000
23.02.2024 19.00.00;1.607000
23.02.2024 20.00.00;1.750000
23.02.2024 21.00.00;1.698000
23.02.2024 22.00.00;2.057000
23.02.2024 23.00.00;1.340000
24.02.2024 00.00.00;1.549000
24.02.2024 01.00.00;0.918000
24.02.2024 02.00.00;1.131000
24.02.2024 03.00.00;1.482000
24.02.2024 04.00.00;1.602000
24.02.2024 05.00.00;0.402000
24.02.2024 06.00.00;1.408000
24.02.2024 07.00.00;1.676000
24.02.2024 08.00.00;1.558000
24.02.2024 09.00.00;1.307000
24.02.2024 10.00.00;0.791000
24.02.2024 11.00.00;1.302000
24.02.2024 12.00.00;0.412000
24.02.2024 13.00.00;1.260000
24.02.2024 14.00.00;0.586000
24.02.2024 15.00.00;0.902000
24.02.2024 16.00.00;1.140000
24.02.2024 17.00.00;0.696000
24.02.2024 18.00.00;3.015000
24.02.2024 19.00.00;2.240000
24.02.2024 20.00.00;2.218000
24.02.2024 21.00.00;2.310000
24.02.2024 22.00.00;1.742000
24.02.2024 23.00.00;0.472000
25.02.2024 00.00.00;1.493000
25.02.2024 01.00.00;0.415000
25.02.2024 02.00.00;1.477000
25.02.2024 03.00.00;1.365000
25.02.2024 04.00.00;1.617000
25.02.2024 05.00.00;0.312000
25.02.2024 06.00.00;1.481000
25.02.2024 07.00.00;2.331000
25.02.2024 08.00.00;1.576000
25.02.2024 09.00.00;1.435000
25.02.2024 10.00.00;2.016000
25.02.2024 11.00.00;1.029000
25.02.2024 12.00.00;0.681000
25.02.2024 13.00.00;1.419000
25.02.2024 14.00.00;0.938000
25.02.2024 15.00.00;0.962000
25.02.2024 16.00.00;1.252000
25.02.2024 17.00.00;2.433000
25.02.2024 18.00.00;3.684000
25.02.2024 19.00.00;1.997000
25.02.2024 20.00.00;1.590000
25.02.2024 21.00.00;1.685000
25.02.2024 22.00.00;0.717000
25.02.2024 23.00.00;0.783000
26.02.2024 00.00.00;1.448000
26.02.2024 01.00.00;1.590000
26.02.2024 02.00.00;1.459000
26.02.2024 03.00.00;1.495000
26.02.2024 04.00.00;0.306000
26.02.2024 05.00.00;1.534000
26.02.2024 06.00.00;1.368000
26.02.2024 07.00.00;1.549000
26.02.2024 08.00.00;0.390000
26.02.2024 09.00.00;1.439000
26.02.2024 10.00.00;1.680000
26.02.2024 11.00.00;0.337000
26.02.2024 12.00.00;1.375000
26.02.2024 13.00.00;2.441000
26.02.2024 14.00.00;1.326000
26.02.2024 15.00.00;1.088000
26.02.2024 16.00.00;2.237000
26.02.2024 17.00.00;2.279000
26.02.2024 18.00.00;1.501000
26.02.2024 19.00.00;1.777000
26.02.2024 20.00.00;1.614000
26.02.2024 21.00.00;1.354000
26.02.2024 22.00.00;0.493000
26.02.2024 23.00.00;1.527000
27.02.2024 00.00.00;1.512000
27.02.2024 01.00.00;1.583000
27.02.2024 02.00.00;1.428000
27.02.2024 03.00.00;0.354000
27.02.2024 04.00.00;2.064000
27.02.2024 05.00.00;2.153000
27.02.2024 06.00.00;2.111000
27.02.2024 07.00.00;0.723000
27.02.2024 08.00.00;2.220000
27.02.2024 09.00.00;2.394000
27.02.2024 10.00.00;2.600000
27.02.2024 11.00.00;0.903000
27.02.2024 12.00.00;2.195000
27.02.2024 13.00.00;1.677000
27.02.2024 14.00.00;1.588000
27.02.2024 15.00.00;1.368000
27.02.2024 16.00.00;0.870000
27.02.2024 17.00.00;1.655000
27.02.2024 18.00.00;1.548000
27.02.2024 19.00.00;2.886000
27.02.2024 20.00.00;1.671000
27.02.2024 21.00.00;2.065000
27.02.2024 22.00.00;0.711000
27.02.2024 23.00.00;1.328000
28.02.2024 00.00.00;1.486000
28.02.2024 01.00.00;2.340000
28.02.2024 02.00.00;2.034000
28.02.2024 03.00.00;0.404000
28.02.2024 04.00.00;1.063000
28.02.2024 05.00.00;2.271000
28.02.2024 06.00.00;2.365000
28.02.2024 07.00.00;1.757000
28.02.2024 08.00.00;0.793000
28.02.2024 09.00.00;1.045000
28.02.2024 10.00.00;1.730000
28.02.2024 11.00.00;0.675000
28.02.2024 12.00.00;0.854000
28.02.2024 13.00.00;0.971000
28.02.2024 14.00.00;0.599000
28.02.2024 15.00.00;1.335000
28.02.2024 16.00.00;0.734000
28.02.2024 17.00.00;1.017000
28.02.2024 18.00.00;1.228000
28.02.2024 19.00.00;1.094000
28.02.2024 20.00.00;0.988000
28.02.2024 21.00.00;0.800000
28.02.2024 22.00.00;1.506000
28.02.2024 23.00.00;0.409000
29.02.2024 00.00.00;1.322000
29.02.2024 01.00.00;1.361000
29.02.2024 02.00.00;1.426000
29.02.2024 03.00.00;0.292000
29.02.2024 04.00.00;1.432000
29.02.2024 05.00.00;1.524000
29.02.2024 06.00.00;1.786000
29.02.2024 07.00.00;0.977000
29.02.2024 08.00.00;0.931000
29.02.2024 09.00.00;1.407000
29.02.2024 10.00.00;2.454000
29.02.2024 11.00.00;1.855000
29.02.2024 12.00.00;0.931000
29.02.2024 13.00.00;1.043000
29.02.2024 14.00.00;3.470000
29.02.2024 15.00.00;2.421000
29.02.2024 16.00.00;2.382000
29.02.2024 17.00.00;4.157000
29.02.2024 18.00.00;2.088000
29.02.2024 19.00.00;1.367000
29.02.2024 20.00.00;1.560000
29.02.2024 21.00.00;1.695000
29.02.2024 22.00.00;0.575000
29.02.2024 23.00.00;1.299000
01.03.2024 00.00.00;1.180000
01.03.2024 01.00.00;0.728000
01.03.2024 02.00.00;1.324000
01.03.2024 03.00.00;0.525000
01.03.2024 04.00.00;1.198000
01.03.2024 05.00.00;2.170000
01.03.2024 06.00.00;1.506000
01.03.2024 07.00.00;1.038000
01.03.2024 08.00.00;1.345000
01.03.2024 09.00.00;1.404000
01.03.2024 10.00.00;1.288000
01.03.2024 11.00.00;0.576000
01.03.2024 12.00.00;0.876000
01.03.2024 13.00.00;1.112000
01.03.2024 14.00.00;0.399000
01.03.2024 15.00.00;1.032000
01.03.2024 16.00.00;0.800000
01.03.2024 17.00.00;0.569000
01.03.2024 18.00.00;1.060000
01.03.2024 19.00.00;0.709000
01.03.2024 20.00.00;1.649000
01.03.2024 21.00.00;1.214000
01.03.2024 22.00.00;1.995000
01.03.2024 23.00.00;1.106000
02.03.2024 00.00.00;1.375000
02.03.2024 01.00.00;1.760000
02.03.2024 02.00.00;0.417000
02.03.2024 03.00.00;1.297000
02.03.2024 04.00.00;0.717000
02.03.2024 05.00.00;0.773000
02.03.2024 06.00.00;1.148000
02.03.2024 07.00.00;0.556000
02.03.2024 08.00.00;1.225000
02.03.2024 09.00.00;0.543000
02.03.2024 10.00.00;1.312000
02.03.2024 11.00.00;1.088000
02.03.2024 12.00.00;0.437000
02.03.2024 13.00.00;1.207000
02.03.2024 14.00.00;1.021000
02.03.2024 15.00.00;1.530000
02.03.2024 16.00.00;2.183000
02.03.2024 17.00.00;3.319000
02.03.2024 18.00.00;0.696000
02.03.2024 19.00.00;2.480000
02.03.2024 20.00.00;0.896000
02.03.2024 21.00.00;2.008000
02.03.2024 22.00.00;1.227000
02.03.2024 23.00.00;1.053000
03.03.2024 00.00.00;1.031000
03.03.2024 01.00.00;0.477000
03.03.2024 02.00.00;1.035000
03.03.2024 03.00.00;0.420000
03.03.2024 04.00.00;0.935000
03.03.2024 05.00.00;0.844000
03.03.2024 06.00.00;0.394000
03.03.2024 07.00.00;0.919000
03.03.2024 08.00.00;1.056000
03.03.2024 09.00.00;1.558000
03.03.2024 10.00.00;0.752000
03.03.2024 11.00.00;0.600000
03.03.2024 12.00.00;1.056000
