Actual,Predicted
17123.504,17322.492
16266.071,16560.104
16928.475,17305.31
20391.182,21643.236
26200.91,26983.02
30925.5,31550.902
34469.605,34303.88
34864.195,36508.383
34330.43,36479.82
33536.832,35844.09
32884.406,35157.38
32010.32,34775.61
33290.652,36014.74
38250.285,42392.48
39387.71,42784.98
35677.965,38405.12
34199.33,35171.066
32892.848,33177.883
30319.176,30941.203
26982.143,27323.47
22935.482,24278.178
22113.45,21355.678
21150.14,20563.7
19670.975,19786.904
18666.97,18356.42
17841.967,18184.885
18206.926,20057.727
21088.096,22689.773
25336.05,24951.02
28617.082,27651.24
30437.564,30086.344
31311.986,31158.463
32247.127,31825.494
31816.955,32880.195
31684.521,33475.133
31184.633,34566.688
33247.22,36997.12
39685.082,43573.027
41343.445,43612.51
37121.145,39708.33
34084.535,36363.668
32038.014,33824.203
29870.986,30888.455
26877.406,26877.654
24438.42,23531.602
23613.2,21943.207
21484.88,21634.08
20836.191,20768.7
18650.05,20682.744
17083.32,19636.021
17386.361,20312.445
20287.13,22396.172
24015.42,24259.664
26370.723,26513.236
27337.91,28015.469
28054.846,28792.27
29329.574,29730.96
29390.316,31276.021
29276.178,32213.16
29901.781,33495.973
32688.453,37068.69
41078.547,43431.496
41204.434,43984.434
36244.785,39842.566
33062.184,36055.945
31344.031,33356.62
29738.832,30793.125
26272.605,27115.578
23695.094,23673.668
21939.975,22218.027
21345.96,20758.459
19458.088,20783.605
19902.56,19360.086
20218.516,20239.395
19823.773,22065.537
21418.12,23337.785
24905.818,24757.854
27279.432,27011.75
28121.418,28521.46
28550.11,29190.092
30206.396,30058.395
30362.787,31745.1
30232.621,32726.736
30388.82,33981.953
32467.53,36776.863
37986.19,42759.223
39099.406,42167.01
35572.777,38556.97
33335.16,35470.656
31587.912,33297.832
29515.154,30933.674
26740.477,26861.889
24884.498,24190.03
24658.703,22404.898
22352.814,22609.61
19698.889,21054.098
17725.508,20227.01
16573.416,19792.17
17660.703,20089.48
20671.121,22588.012
24658.531,24664.53
27162.502,27316.48
27625.766,28874.47
28157.918,29250.71
28939.893,30051.867
29013.785,30878.969
28980.45,31485.104
28746.307,32528.42
31150.014,34555.168
37686.78,40268.59
39903.78,40860.617
35999.633,38307.12
33201.348,35283.516
31893.176,32827.145
29521.19,30736.197
26454.191,27094.322
25232.328,24511.318
26717.494,23920.537
23655.385,24456.389
20697.48,21743.318
18291.02,19004.967
16993.525,17466.45
17698.957,18435.326
20265.59,22404.11
24337.021,25010.035
27613.785,27475.11
29450.78,29370.318
30797.404,30622.275
32309.135,31700.717
32536.883,32910.477
32762.494,33489.35
32888.453,34311.215
34717.043,36304.77
41474.438,41360.71
43235.77,42342.26
37931.184,39566.19
33730.836,35825.383
32003.96,33169.566
30646.064,30901.959
27766.82,28330.123
25171.047,25295.66
23189.605,24336.967
21585.81,22115.05
20242.0,20120.164
19295.684,18389.092
18262.785,18006.002
18148.35,19351.475
21559.908,22546.184
26740.934,27873.098
30432.09,31657.555
32123.078,33830.156
33341.234,34792.98
34493.438,35353.574
34632.016,35594.367
32843.168,35524.07
30992.662,34478.004
31678.854,34418.695
37339.2,39678.055
39144.848,42498.742
35481.65,38176.234
33148.902,34688.35
31645.965,32320.914
30066.5,30344.033
27501.824,27744.584
23960.361,24682.768
22007.117,22094.785
20355.068,20363.004
19616.04,18550.441
18465.783,17866.934
17252.045,17536.271
17232.602,18243.154
20501.85,21973.295
26789.75,26971.965
31610.01,31959.117
33953.113,34918.36
35656.047,36165.875
38057.195,37158.543
40682.977,38990.883
41989.523,41389.93
39322.27,43847.176
38682.32,43041.285
42900.156,46393.48
43708.383,45631.418
39321.88,41175.297
36097.113,37468.664
33812.113,34829.977
30658.025,31839.861
26890.088,27867.768
24896.145,23609.271
23113.846,22058.988
20191.42,20877.234
20923.508,19289.205
18986.463,20435.559
17778.332,19716.51
18309.123,20653.994
20966.64,23201.5
24304.008,25410.777
26323.58,27219.299
28447.816,28368.76
29668.094,29748.713
29965.217,30755.082
30921.824,31448.068
30985.46,33581.324
31003.9,35386.7
33946.383,38074.01
40861.227,45420.117
42051.156,45387.223
37538.1,40833.566
34341.41,36852.91
32605.191,34000.535
30270.547,31056.697
27021.143,26996.54
27028.512,24124.969
24164.152,23691.223
20647.062,21480.564
17979.19,20212.432
16585.98,17892.05
16503.092,17346.693
17890.275,19151.83
20982.957,22546.125
24363.97,24572.61
26470.4,26456.213
27468.49,27821.78
28772.273,28645.268
29584.7,29942.508
29550.016,31188.164
29043.758,31977.734
29004.85,32851.785
31788.324,35772.336
38071.914,42827.496
39336.12,42680.426
35729.633,38848.926
33598.51,35589.785
32684.791,33352.062
30870.195,31344.107
27138.244,27620.271
24626.959,24601.414
24532.367,22296.244
22842.492,21779.008
21066.787,20505.957
18449.79,20121.066
17152.16,19529.822
18349.582,20439.479
21354.8,22790.559
24946.21,24785.23
27013.27,27151.6
27763.783,28421.77
28815.863,29126.805
29873.023,30348.162
30473.092,31596.3
29872.963,32711.654
29751.008,33429.996
32823.758,35810.656
39458.98,41453.86
40689.773,41860.406
36949.176,39036.723
34516.59,36134.914
33030.895,34038.945
30965.05,31944.895
27402.348,28160.639
26095.428,24704.742
24834.207,24183.205
23621.248,23097.879
21872.762,22213.203
18772.92,20851.654
17196.252,18837.555
18526.857,19955.848
21616.031,23146.766
24824.715,25373.041
26690.818,27440.8
27165.24,28446.742
27880.342,28930.055
28225.877,29811.094
28465.707,30462.703
28221.83,31070.045
28298.357,31714.459
31436.129,34145.594
38035.465,41321.68
39267.633,42054.684
35877.723,38656.305
33627.777,35590.18
33096.195,33398.742
31075.945,31622.299
27666.35,28127.814
26891.0,25512.31
26203.68,25365.836
24688.55,24602.605
22489.424,23222.982
19272.104,20890.729
17459.365,18455.746
18529.37,19102.059
21701.084,23000.65
26039.225,25909.475
28342.93,28570.537
28426.812,29917.674
29040.537,30127.678
29634.646,30764.104
29916.572,31421.305
30529.105,31982.768
30689.145,32976.18
32059.82,34955.703
37583.03,41195.438
38865.06,41968.297
35655.566,38290.504
33581.883,35181.547
32443.363,33390.75
30988.564,31400.484
27952.537,28868.002
25566.139,25799.422
24145.562,24051.021
23108.734,22707.596
21999.354,21674.658
19980.719,20530.738
17808.729,19207.404
17641.193,19106.506
21347.36,22382.566
27137.297,27965.178
31117.205,31969.746
33609.832,33840.16
35274.09,35285.297
36285.42,36320.984
36458.5,36824.902
35534.957,36758.258
33934.695,36229.41
34207.87,36695.953
39344.336,41374.887
40473.305,42318.15
36949.72,38872.785
34527.168,35735.656
32828.27,33525.566
30654.967,31313.912
27333.531,28438.525
24077.207,24492.594
22487.307,22037.143
21116.842,20704.262
19717.62,19837.312
18491.049,18804.744
17704.703,17917.127
17596.672,18844.172
21196.273,22407.34
27306.967,27741.549
32695.441,32498.707
37101.68,35815.484
40542.51,38881.31
42494.14,41792.957
42829.676,44378.344
41961.445,45786.65
39678.086,45737.52
40571.117,45498.574
46923.594,50059.94
47497.004,49431.703
41405.812,44516.2
37009.508,39439.414
35298.598,35899.965
31973.947,33062.83
28285.627,28955.979
28319.812,25232.605
27038.934,24779.285
25039.893,23753.18
21462.846,23493.492
18328.537,21455.365
17650.66,19967.736
19646.734,21243.078
22289.523,24238.52
24406.477,26194.137
25705.357,27046.43
26085.926,27879.352
26806.715,28026.975
27780.828,28602.957
28379.0,29758.271
28963.707,31191.773
30788.115,33382.113
35486.934,38543.133
44305.42,48469.465
45058.574,48541.1
39756.047,43009.465
35944.758,38095.79
33721.16,35168.1
30999.508,31968.553
27092.328,27892.312
25191.484,25696.477
24084.07,23727.14
23946.016,22388.137
22340.654,21836.918
19169.162,20727.521
17558.795,19447.975
19542.252,21060.395
22396.473,23840.252
24695.725,25465.066
26322.707,26539.21
26974.748,27372.906
27923.883,28022.262
29005.8,29112.057
29980.916,30503.744
29717.408,32021.701
30474.158,33333.21
35363.605,37683.19
42712.082,46086.547
43464.652,45791.043
38913.043,41432.445
35527.066,37482.1
34078.01,34819.805
31409.178,32453.373
27450.65,28288.615
26987.56,24527.736
27311.281,24244.137
25904.418,24788.625
21866.656,24191.584
18163.902,21378.432
17439.371,19090.303
19705.95,21234.018
22360.2,24017.943
24390.668,25616.02
25453.36,26819.887
25989.295,27316.258
27251.393,27855.566
28903.227,29207.463
29476.2,31080.174
29975.648,32128.514
32186.113,33810.29
38416.242,39184.004
46787.37,46762.527
44763.824,46740.83
40125.53,42136.44
37169.258,38197.934
34984.332,35913.305
31525.52,33290.38
27599.143,28780.154
25804.396,25822.906
27219.074,24894.246
25653.082,25899.113
22828.385,24345.145
19375.145,21814.94
18178.744,19897.055
19940.24,21721.371
22476.822,24425.525
24265.418,26035.842
25491.066,26979.951
26156.799,27577.91
27091.969,28215.64
28528.822,29241.324
29293.828,30649.031
29635.822,31794.426
30259.643,33348.26
34028.836,37415.055
42186.0,46255.68
43085.684,45291.695
38638.797,41291.406
36233.887,37450.395
35176.562,35340.336
32249.496,33123.266
27710.986,29195.984
25159.756,25880.156
24038.188,24853.441
24814.953,23991.025
25456.139,24136.447
25478.207,23951.48
23875.428,24745.79
23082.076,25880.443
24627.68,26654.465
26777.965,28088.203
28640.322,29279.16
30739.041,30137.488
33136.754,31604.254
35207.777,33436.305
34682.652,35190.043
34877.082,35530.996
36029.246,36573.605
39394.723,40277.793
45445.31,47086.668
46280.03,46812.27
40186.89,42904.81
36098.395,38328.49
34776.87,35639.176
32991.65,33430.6
28894.11,30470.559
28202.05,26419.996
24664.855,25831.355
24745.123,23992.648
24083.717,25032.914
21451.11,25433.348
19048.83,23457.943
18157.008,22182.0
21845.256,23901.398
28123.752,28887.684
32977.5,33118.363
35009.055,35957.156
36168.477,37412.477
38780.625,38295.44
40565.973,39915.598
39130.273,41351.477
36907.242,40784.645
36891.324,41606.156
42578.5,47177.35
42939.098,48033.53
38222.734,41984.91
34864.293,37317.355
34215.582,34391.906
30973.543,32554.668
27555.062,28755.723
26494.857,25254.752
24632.502,23857.135
22037.32,22735.166
19353.787,21075.475
17411.057,18936.818
16541.107,17642.84
17189.902,17957.818
21183.545,22059.086
27690.404,28047.326
32590.504,33193.71
34810.79,36274.48
36956.188,37767.273
40723.27,39632.254
45984.21,43189.547
43235.164,49125.17
39218.977,47076.523
41049.543,45266.867
48803.61,52058.24
47788.992,51338.477
42027.91,45106.89
38057.137,39752.28
35692.516,36701.734
31917.879,33058.81
28671.559,28784.828
24715.154,26445.941
24066.467,23615.38
23397.52,22874.377
20586.348,21806.828
18138.691,19644.88
17637.053,18488.318
20391.186,20859.99
23013.479,25000.38
24135.336,26871.742
25019.79,27060.158
25566.406,27116.13
26880.36,27408.363
28114.7,28536.861
27835.693,30088.387
27672.65,30660.61
29062.164,31982.549
34317.293,36391.52
42308.438,48083.85
43584.277,47875.516
39450.3,42435.164
36329.477,38050.707
35069.76,35091.61
31662.465,32118.877
27319.998,27747.268
25444.684,23816.105
24737.854,22644.379
24914.219,22688.45
23900.967,22768.896
20593.213,22058.4
18277.803,20530.666
20414.129,21922.07
22694.514,24719.006
23921.943,25777.107
24950.543,26078.512
25873.787,26481.285
26684.031,27236.053
27720.838,28168.207
27752.62,29344.977
28536.262,29935.17
30545.229,31936.92
35868.758,37434.746
44736.633,46112.43
45025.64,46324.664
39998.566,42460.707
37238.816,38222.98
35544.53,35933.64
31499.94,33151.215
27483.975,28077.795
30701.266,24869.97
27859.193,27164.527
25025.576,25906.1
20624.46,24039.55
17927.129,20620.846
17825.32,18783.176
21976.0,21859.555
24026.045,25513.006
24079.96,26435.074
25209.15,26291.092
25687.95,26879.615
26382.715,27355.273
27283.035,28235.69
27133.314,29314.268
27968.297,29969.332
30550.045,32206.473
37578.695,38353.0
46432.04,48522.344
45352.24,47725.113
40340.46,43055.76
37293.023,38931.84
35598.98,36408.254
31627.31,33412.25
27265.992,28457.535
27409.133,26308.74
24512.703,26263.303
24774.547,23989.654
23109.668,23282.4
19922.89,21688.422
18267.158,20341.215
22155.902,22502.06
24862.283,25981.438
24669.434,27191.197
25164.697,26928.604
25361.271,27121.416
27078.904,27367.275
29048.99,28932.729
30870.305,30672.42
31147.066,32644.854
32350.285,34369.98
37258.367,39300.35
44503.652,48332.15
44701.418,47127.84
40428.785,42654.695
37764.57,38764.4
36101.453,36540.656
31828.443,33810.24
27727.758,28745.305
31057.312,25990.723
30027.113,27377.438
25478.363,27862.768
22064.822,25545.018
18607.133,23031.465
18177.945,20544.203
22214.834,22895.516
24918.127,27179.355
25608.332,28524.674
26231.271,28658.59
26531.73,28722.754
27635.791,29251.771
29231.34,30471.027
29557.574,31867.01
30827.229,32507.207
32061.584,34281.07
35031.992,37985.48
40988.094,46559.48
42019.63,46479.105
37785.195,41402.0
35042.39,37277.0
34361.08,35106.492
31959.596,32851.594
28631.719,29501.273
29553.67,27647.225
26760.697,27677.736
25223.756,25480.111
21987.213,24063.932
18400.186,20660.596
17324.213,17985.35
18092.6,19689.664
22698.875,23514.232
29116.969,29073.586
32679.629,33327.566
33580.984,35031.492
34113.54,35369.766
35360.69,35934.055
35776.14,36801.523
35677.195,36987.77
34586.688,37261.47
35013.8,38364.113
39879.8,44314.895
40762.496,44981.24
35936.44,40076.848
33627.9,35845.61
32605.885,33649.36
30071.508,31243.594
27036.246,27961.336
24783.385,25532.277
22053.37,23488.291
22223.744,21088.85
19755.09,20242.47
19129.967,17729.74
17623.334,17751.81
17635.55,18420.078
21385.424,22544.836
27486.707,28362.28
32438.504,32895.273
34729.113,35603.066
36630.566,36959.38
38289.453,38661.652
42976.934,40847.605
44190.344,45602.492
41957.92,47745.285
42588.06,47632.9
48907.83,52019.074
49040.59,50535.977
42567.117,45074.016
39114.637,39924.555
36930.508,37025.953
31804.273,33797.57
26837.85,28830.912
25031.34,24237.553
24672.81,22668.797
23840.639,23072.252
23082.635,22277.049
20778.795,22446.506
19234.938,21672.56
22171.342,22866.893
24161.916,26250.639
24325.584,27457.918
24597.768,27030.598
24605.004,26792.354
25161.756,26800.275
25953.305,27336.895
25787.17,28365.426
26605.662,29034.24
28525.473,31051.277
34668.207,36201.727
44946.39,48345.05
45693.02,49072.273
40303.26,43582.152
37394.336,38833.73
35517.598,36248.855
30962.623,32657.67
26205.285,27067.322
24485.213,23498.176
25015.883,22544.314
28292.432,23331.467
26896.127,26309.752
24496.52,25531.32
21411.37,24641.48
22413.27,25112.158
23835.658,26102.945
23892.47,26322.062
24187.771,25919.799
24317.24,25899.732
25184.059,26034.479
26524.098,26826.008
28372.959,28005.686
28639.2,30262.21
30402.938,32071.537
36303.773,37632.766
44958.277,48193.895
45859.07,47941.79
40520.17,43471.234
37541.824,39114.926
35421.324,36568.06
30747.37,33161.01
26136.383,27476.871
24713.068,24774.11
23773.88,23822.168
23718.63,24205.055
23983.848,23902.656
23579.102,24209.398
21373.176,24466.08
23409.455,25239.473
25037.441,26761.287
24852.615,26967.678
25280.826,26611.322
26941.338,26693.047
28611.105,27887.652
29683.994,29558.582
29421.436,31087.07
29916.434,31724.48
32472.191,33801.266
38657.316,40556.07
45873.008,49405.09
44886.992,48476.43
40157.207,43340.44
37497.875,39176.945
37050.277,36758.668
31657.557,34154.215
26772.545,28234.422
30157.031,24988.44
25034.787,26640.83
24928.201,24149.709
24943.64,24931.787
23320.85,25530.549
21452.307,24734.78
22895.941,26028.143
25111.729,27236.88
25604.621,27802.094
26410.648,27760.623
26691.35,28260.004
27908.918,28810.3
29127.533,30150.576
29396.434,31405.863
30711.725,32233.896
33431.69,34748.926
40131.996,41354.68
48663.035,50277.605
47826.555,49438.516
42666.773,44723.19
39114.87,40517.18
36613.254,37939.965
32541.672,34428.926
26985.713,29479.902
28878.854,27734.184
24725.297,27803.066
24019.81,24819.635
25910.59,24538.715
24508.148,26016.516
22448.287,25775.92
23577.006,26854.145
25948.895,28325.615
26585.906,29286.707
28245.12,29339.307
29546.527,29986.834
30444.951,30976.18
31750.691,31951.72
32753.514,33069.383
34321.27,34520.31
36417.547,36932.633
40986.605,42910.06
47921.152,51486.527
47890.887,50289.688
42027.277,45017.906
38050.344,40028.55
39941.492,37103.35
36674.066,36345.53
31354.168,32483.486
25644.557,29553.383
23811.955,24897.523
20880.732,23522.834
19049.732,21771.3
17426.695,20050.818
16870.781,18667.928
18191.736,20208.393
22992.793,24429.455
29167.297,29909.207
34135.785,33885.96
36489.977,36466.32
37837.992,37793.613
40176.23,38737.418
38991.203,40459.82
37102.438,39899.465
35831.824,39076.168
36804.707,40814.977
45070.508,47664.156
45961.883,49484.01
39950.58,43598.258
35899.156,38392.625
33483.508,36017.85
30232.768,32661.78
26796.87,28611.418
26624.197,24364.123
25367.598,23492.33
23913.842,22344.234
22588.11,20836.895
20032.812,20358.285
17892.572,19006.201
17998.871,19141.805
22387.824,23053.02
29057.75,29357.234
33822.324,34311.953
36426.305,37077.625
38528.43,38719.293
41309.35,40490.707
42206.24,43420.816
41888.57,44901.484
40376.95,45334.797
42691.895,46599.543
52022.953,54553.516
51208.895,54440.3
44195.258,47445.71
40057.453,41670.86
37148.164,37985.93
31438.986,33762.812
26428.047,27969.309
26594.238,24510.041
27020.68,24556.102
26738.08,25115.643
25285.637,25708.494
22524.457,25012.969
20228.576,23677.055
22989.139,24191.209
24971.643,27316.4
25038.355,28537.717
25643.38,27812.355
25583.662,27627.434
26497.207,27499.816
27819.334,28292.371
27572.734,29528.111
28284.451,30180.236
30949.55,32315.375
37788.594,38471.1
47951.125,52148.324
48370.105,51822.0
42464.652,45740.19
39253.84,40578.504
36340.594,37456.664
31130.84,32778.1
26569.418,26731.768
25130.104,23934.543
25611.03,23560.305
25141.967,25294.928
22024.95,25593.922
18650.33,23657.174
18179.273,21096.287
22352.387,23473.285
24453.293,26514.172
24430.008,26895.564
24624.137,26374.662
24500.371,26208.158
25779.94,26225.232
27974.586,27373.64
28253.324,29381.34
28745.344,30328.283
30720.236,32369.545
36788.305,38322.016
44640.61,49076.105
44858.984,48461.168
40278.87,43430.06
37734.957,39210.19
36474.09,36484.75
32038.822,33112.254
27728.578,27501.658
29881.521,24275.426
27162.11,25750.992
26191.586,24735.182
21556.705,24477.523
18135.006,21751.684
18113.078,19985.486
22190.803,23193.365
24287.895,26373.908
24534.479,26790.225
24846.332,26472.814
24676.191,26566.482
25364.414,26754.441
27150.668,27700.463
28520.924,29246.45
28842.936,31033.475
29891.428,32868.6
34799.37,37681.547
42528.82,46903.258
42810.633,46147.043
39078.742,41897.91
37522.312,38420.777
36493.38,36790.156
32155.742,33678.125
27866.69,28273.684
29775.45,27134.443
26841.65,26832.803
26639.566,25410.701
23770.3,25015.965
19580.283,22978.615
18244.623,20759.207
22061.33,23009.443
24244.373,26325.99
24509.592,27067.033
24979.928,26828.424
24911.137,26843.633
25470.615,26964.592
26873.752,27828.625
28030.82,29255.043
28479.29,30698.537
30002.969,32217.752
34441.633,36751.613
42603.938,46409.848
44022.957,46027.254
39233.434,42409.6
37101.766,38529.402
35707.285,36448.453
31625.96,33533.926
27610.318,28339.537
26903.781,27018.965
28282.963,25298.357
28886.268,26704.602
25556.674,27925.922
20742.781,25228.473
18753.512,21525.605
22535.164,23069.94
25050.69,27266.88
25476.176,28408.004
26022.93,28389.496
25948.61,28276.05
26701.32,28222.473
27919.008,29126.234
28607.615,30372.854
29877.11,31372.492
31279.846,33128.215
35009.35,36546.234
41432.156,46071.055
42898.723,46373.46
38712.953,41641.633
36041.027,37768.46
34561.76,36202.484
32353.791,33465.293
29569.975,30109.615
25840.578,26703.61
25556.773,24808.922
24139.434,24646.71
22632.652,22775.184
20356.262,20613.459
17967.654,19111.387
18463.477,20216.734
23427.975,24018.865
29737.25,29650.41
32882.94,33825.305
33997.71,35248.62
36676.082,35669.715
40520.203,37642.363
40299.863,40190.527
38472.395,40072.867
35819.254,39226.887
35306.164,39475.715
39800.305,45075.207
40992.07,46601.926
37019.26,41025.203
35210.992,36844.5
33819.176,34538.957
30292.734,31960.68
26734.305,28250.633
24637.27,24872.094
23298.72,23522.328
22491.697,22289.834
21071.379,21615.84
19134.713,20361.648
18084.58,18621.885
18502.107,19380.305
22807.936,23690.547
29232.46,29809.783
33361.355,34454.89
36047.793,36677.684
39495.71,38628.57
42227.44,41922.637
42764.227,44567.758
42613.76,45701.844
41187.48,46192.066
42464.75,47062.516
48415.33,52828.305
48056.188,51402.434
42858.297,45423.434
40136.824,40891.69
37339.6,38003.88
31617.857,33896.77
28029.172,28260.812
29060.025,25553.994
25124.557,26242.182
24324.795,24442.074
21362.355,24358.287
18801.664,22405.223
18495.764,20932.146
22983.75,23144.238
24796.78,27074.178
24475.402,28032.205
24626.38,27078.18
24490.225,26808.518
25232.334,26850.998
26002.324,27580.69
26424.1,28420.889
27613.303,29527.613
29533.379,32153.637
35341.4,38072.98
47008.473,50270.105
47285.516,50636.47
41763.836,45018.664
38984.875,40370.42
36235.09,37338.465
31365.32,32899.96
27251.396,27658.99
27171.43,25488.348
29060.188,24691.344
26740.184,26255.21
22514.656,24498.365
18710.672,21584.059
18150.521,19961.455
22518.926,23671.65
24394.146,26384.145
23994.934,26585.365
24105.29,25865.72
23877.541,25629.463
24592.26,25664.723
26003.008,26472.164
26287.07,27774.621
27630.078,28732.018
30485.936,31611.697
36709.824,38525.48
46434.395,49453.316
46507.605,48988.76
41625.254,44169.86
38671.49,39983.766
35854.543,37250.977
31142.297,33422.816
26960.611,28189.715
27430.932,25970.885
28017.674,26528.809
27200.992,26805.303
24199.63,25202.729
20000.146,22652.955
18539.77,21097.006
22839.594,23663.49
24931.86,26488.404
24542.957,26831.75
24631.102,26323.027
24677.424,26102.217
25626.168,26275.713
26467.041,27337.527
26384.924,28422.469
27403.998,29227.244
29986.041,31788.041
37172.727,38197.195
47241.645,48838.51
46059.902,48597.95
41560.47,43839.793
39377.344,40012.02
36329.242,37621.918
31258.111,33852.938
26685.863,28297.904
25306.312,26182.2
25270.959,25192.896
25166.44,25554.018
24373.371,25085.672
22933.621,23607.473
22369.295,23198.607
23883.186,26029.12
25418.455,27286.287
25191.703,27505.055
25421.848,27043.914
25234.635,27024.46
29787.22,27097.291
31099.379,30586.31
31309.734,32005.797
31455.785,32988.12
33273.44,34884.594
37769.44,40956.926
43487.42,49745.395
43237.613,48053.28
39617.848,42886.73
39129.387,39372.08
37529.363,37552.914
33470.49,34495.426
28748.305,29848.945
31792.217,26767.8
34217.723,29310.678
31387.383,31518.648
25746.496,30149.174
20356.98,26336.473
18887.73,22458.232
23038.324,24210.027
25810.428,27932.574
26058.568,28965.014
26481.906,28747.18
26325.324,28378.977
27153.031,28971.428
28949.908,29923.965
29498.934,31437.926
30446.021,32322.219
32502.807,33962.625
36424.883,38390.176
41296.633,46488.445
41740.367,45578.035
37494.49,41178.36
36074.152,37835.137
38642.06,36117.15
36512.84,35521.38
32333.459,32555.76
25880.037,29777.117
24018.217,26758.697
21959.414,25092.404
19829.285,22118.223
17663.113,19213.139
16970.654,17503.816
18434.25,19421.854
23418.014,24187.34
29681.225,29771.512
32500.266,33736.94
33676.734,34803.227
35323.1,35523.035
37199.62,37101.47
37474.125,38283.715
35857.95,38307.867
33834.926,37508.555
34263.12,37937.516
39042.414,42759.04
40839.46,43704.875
36943.758,39794.062
35557.023,36570.3
33754.98,35524.18
30490.389,32713.31
26988.865,28930.977
24684.709,24516.168
23363.203,22549.746
22578.543,21312.186
20951.602,20383.857
18720.338,18933.715
17104.744,17805.975
17789.63,18327.479
22210.309,23027.203
28645.652,29288.63
33772.176,33879.57
37156.566,36803.75
40512.504,39339.656
41390.586,42348.617
41044.06,43366.93
39364.76,43353.95
38609.293,41867.91
40942.652,44032.793
49064.645,50433.957
49094.363,50369.914
43813.26,45379.516
41572.402,41290.242
37757.562,38593.613
31943.783,34097.535
27178.67,28768.8
27196.018,25438.932
24962.738,24656.547
25732.6,23717.176
23612.0,24195.04
20178.145,22860.148
19135.59,21089.688
23533.324,23372.93
25945.932,27331.094
25391.576,28701.55
25364.451,27642.975
25777.443,27248.867
26616.574,27570.068
27416.096,28263.004
27045.986,29219.617
27901.375,29690.826
30023.285,32019.182
36690.723,37725.086
48287.562,51362.36
48472.133,51552.027
43047.02,45935.12
40406.234,41495.555
36689.19,38165.254
31998.97,33317.285
27410.482,27983.24
32553.13,25638.674
29696.314,28817.094
30873.666,27620.434
28007.275,28175.494
24100.379,25999.139
21077.76,24741.986
23543.113,25932.176
25272.963,27368.516
24627.021,27362.049
24596.021,26462.201
24330.488,26201.904
25484.59,26152.715
27624.021,27167.24
28021.875,29010.59
29641.404,30253.549
32593.46,33538.082
39901.996,41080.43
50249.06,52407.34
49889.05,51873.598
43842.05,46834.36
40588.863,42206.12
38955.996,38656.17
32556.648,35429.348
26737.709,29186.232
31898.578,27213.268
32683.88,30240.758
28337.924,31495.621
23110.514,28565.371
19316.195,24460.385
19000.855,22066.312
23741.758,24751.256
26081.145,27548.127
25307.164,27889.61
25386.102,27068.826
25092.457,26893.395
25903.764,26956.758
27178.988,27945.242
27510.727,29214.516
28504.863,30468.275
30643.9,33204.562
37248.65,40018.92
46050.406,51753.812
46411.11,50618.68
42048.94,45285.312
39881.61,41226.777
36919.77,38667.95
32025.148,34367.547
27553.51,28338.13
26922.34,26912.955
28625.31,27031.055
28525.264,27595.744
24913.457,27020.277
20734.188,24459.203
19354.092,22635.0
23718.111,24912.182
25876.0,27727.049
25366.74,28128.154
25151.135,27390.082
24756.467,27033.475
25548.016,27382.104
26333.877,28333.51
26155.943,29163.867
27291.613,29618.707
29221.879,31733.088
34997.645,36906.234
45450.715,47779.793
45698.402,47956.344
41291.387,43690.293
39380.844,40215.01
36710.2,37799.332
32476.4,34263.69
30108.28,29400.809
26903.936,28572.795
28124.336,27967.195
28077.977,28889.15
26451.203,27823.78
23029.783,25267.209
20255.67,22951.242
23897.3,24915.05
26667.412,28396.578
26413.35,29326.635
26389.545,28758.252
26344.979,28132.844
26623.082,28217.057
27485.148,28813.418
28151.414,29629.87
33250.676,30802.816
34339.383,35396.344
37314.105,39455.125
44102.473,47642.082
44482.85,47110.305
39701.316,42533.82
37461.8,38810.793
34828.97,37073.734
31987.605,33913.055
27799.615,30740.035
27916.51,26000.814
27897.992,26241.05
29790.18,26396.98
26375.607,27694.105
22225.121,24830.127
19723.037,21492.777
19750.432,22278.174
25089.787,25804.992
31178.928,31105.068
33495.49,34818.793
34647.76,35581.22
37928.453,36095.68
40621.25,38455.8
41174.582,40407.527
39958.336,41628.46
37802.27,41132.484
38127.055,41864.94
44170.14,47277.457
45133.9,47896.742
39722.734,43055.05
37320.12,38802.258
34134.207,35965.754
30638.459,32198.336
27400.107,28376.113
25496.924,25462.2
24889.084,24307.518
24134.67,24688.848
21762.102,23687.178
20267.752,21146.463
18394.738,20078.727
18737.06,20101.844
23451.232,24157.508
29995.453,30544.37
33988.16,35180.01
37486.78,37397.465
41620.824,40236.496
42872.918,43701.047
42990.77,44959.492
42453.77,45372.668
41908.23,45569.535
44592.797,47854.99
52599.95,54881.11
52608.453,54217.12
46572.11,48170.75
41729.6,43619.027
36733.867,39098.562
30816.047,33495.15
26431.293,27966.14
25307.734,24860.398
25500.145,23956.227
25296.23,24783.033
23275.71,24672.312
20530.992,23440.26
18997.416,21890.576
23192.82,23537.74
25574.33,27730.906
24933.586,29043.334
24782.596,27715.691
24573.455,27199.877
25083.893,27186.643
25996.918,27677.996
25841.86,28509.389
26974.328,29100.246
29263.69,31479.482
36660.52,37579.25
47660.117,52145.71
48431.477,52367.98
43029.89,46425.79
40212.227,41396.586
36602.805,37625.36
33724.754,32655.506
27512.928,28413.373
27401.861,25912.4
26880.102,25551.986
25767.955,26303.605
23430.076,25713.123
19497.955,23995.662
18583.512,21341.846
23765.979,24142.893
25807.615,27430.857
25124.586,27573.646
24772.516,26636.1
24083.021,26127.586
