Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2020-01-08 20:00:00,188.0,2020.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,78.2999999999996,78.30000000000001,0.0,0.0
2020-01-08 21:00:00,189.0,2020.0,0.0,8.0,21.0,0.0,1.0,0.0,0.0,67.66999999999962,67.67000000000004,0.0,0.0
2020-01-08 22:00:00,190.0,2020.0,0.0,8.0,22.0,0.0,1.0,0.0,0.0,54.11999999999962,54.120000000000005,0.0,0.0
2020-01-08 23:00:00,191.0,2020.0,0.0,8.0,23.0,0.0,1.0,0.0,0.0,40.269999999999605,40.27,0.0,0.0
2020-01-09 00:00:00,192.0,2020.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,33.7799999999996,33.780000000000015,0.0,0.0
2020-01-09 01:00:00,193.0,2020.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,32.35999999999962,32.36000000000001,0.0,0.0
2020-01-09 02:00:00,194.0,2020.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,29.139999999999645,29.14,0.0,0.0
2020-01-09 03:00:00,195.0,2020.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,29.659999999999627,29.66,0.0,0.0
2020-01-09 04:00:00,196.0,2020.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,31.82999999999959,31.829999999999984,0.0,0.0
2020-01-09 05:00:00,197.0,2020.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,34.17999999999958,34.17999999999998,0.0,0.0
2020-01-09 06:00:00,198.0,2020.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,46.82999999999958,46.82999999999996,0.0,0.0
2020-01-09 07:00:00,199.0,2020.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,50.659999999999606,50.66000000000002,0.0,0.0
2020-01-09 08:00:00,200.0,2020.0,0.0,9.0,8.0,0.0,1.0,0.0,1.0,52.48999999999959,52.48999999999998,0.0,0.0
2020-01-09 09:00:00,201.0,2020.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,47.81999999999957,47.82000000000001,0.0,0.0
2020-01-09 10:00:00,202.0,2020.0,0.0,9.0,10.0,0.0,1.0,0.0,1.0,51.88999999999957,51.89,0.0,0.0
2020-01-09 11:00:00,203.0,2020.0,0.0,9.0,11.0,0.0,1.0,0.0,1.0,44.959999999999575,44.96000000000001,0.0,0.0
2020-01-09 12:00:00,204.0,2020.0,0.0,9.0,12.0,0.0,1.0,0.0,1.0,45.429999999999545,45.43,0.0,0.0
2020-01-09 13:00:00,205.0,2020.0,0.0,9.0,13.0,0.0,1.0,0.0,1.0,49.55999999999956,49.56,0.0,0.0
2020-01-09 14:00:00,206.0,2020.0,0.0,9.0,14.0,0.0,1.0,0.0,1.0,46.84999999999957,46.85,0.0,0.0
2020-01-09 15:00:00,207.0,2020.0,0.0,9.0,15.0,0.0,1.0,0.0,1.0,53.849999999999554,53.84999999999997,0.0,0.0
2020-01-09 16:00:00,208.0,2020.0,0.0,9.0,16.0,0.0,1.0,0.0,1.0,63.349999999999525,63.35000000000002,0.0,0.0
2020-01-09 17:00:00,209.0,2020.0,0.0,9.0,17.0,0.0,1.0,0.0,1.0,105.86999999999954,94.86999999999996,10.999999999999588,0.0
2020-01-09 18:00:00,210.0,2020.0,0.0,9.0,18.0,0.0,1.0,1.0,0.0,110.81999999999957,99.82,10.999999999999543,0.0
2020-01-09 19:00:00,211.0,2020.0,0.0,9.0,19.0,0.0,1.0,0.0,0.0,82.46999999999964,82.47,0.0,0.0
2020-01-09 20:00:00,212.0,2020.0,0.0,9.0,20.0,0.0,1.0,0.0,0.0,78.97999999999959,78.98,0.0,0.0
2020-01-09 21:00:00,213.0,2020.0,0.0,9.0,21.0,0.0,1.0,0.0,0.0,66.8099999999996,66.81000000000002,0.0,0.0
2020-01-09 22:00:00,214.0,2020.0,0.0,9.0,22.0,0.0,1.0,0.0,0.0,53.66999999999959,53.67000000000003,0.0,0.0
2020-01-09 23:00:00,215.0,2020.0,0.0,9.0,23.0,0.0,1.0,0.0,0.0,41.47999999999958,41.48,0.0,0.0
2020-01-10 00:00:00,216.0,2020.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,34.66999999999955,34.67,0.0,0.0
2020-01-10 01:00:00,217.0,2020.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,31.53999999999954,31.540000000000003,0.0,0.0
2020-01-10 02:00:00,218.0,2020.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,29.609999999999545,29.610000000000003,0.0,0.0
2020-01-10 03:00:00,219.0,2020.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,31.109999999999545,31.110000000000003,0.0,0.0
2020-01-10 04:00:00,220.0,2020.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,30.579999999999544,30.58000000000001,0.0,0.0
2020-01-10 05:00:00,221.0,2020.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,34.12999999999953,34.13,0.0,0.0
2020-01-10 06:00:00,222.0,2020.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,42.58999999999956,42.590000000000025,0.0,0.0
2020-01-10 07:00:00,223.0,2020.0,0.0,10.0,7.0,0.0,1.0,0.0,1.0,50.9699999999996,50.97,0.0,0.0
2020-01-10 08:00:00,224.0,2020.0,0.0,10.0,8.0,0.0,1.0,0.0,1.0,55.27999999999958,55.28000000000002,0.0,0.0
2020-01-10 09:00:00,225.0,2020.0,0.0,10.0,9.0,0.0,1.0,0.0,1.0,51.7799999999996,51.78000000000001,0.0,0.0
2020-01-10 10:00:00,226.0,2020.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,49.04999999999961,49.050000000000026,0.0,0.0
2020-01-10 11:00:00,227.0,2020.0,0.0,10.0,11.0,0.0,1.0,0.0,1.0,46.88999999999962,46.88999999999999,0.0,0.0
2020-01-10 12:00:00,228.0,2020.0,0.0,10.0,12.0,0.0,1.0,0.0,1.0,43.75999999999958,43.760000000000005,0.0,0.0
2020-01-10 13:00:00,229.0,2020.0,0.0,10.0,13.0,0.0,1.0,0.0,1.0,50.179999999999616,50.18000000000001,0.0,0.0
2020-01-10 14:00:00,230.0,2020.0,0.0,10.0,14.0,0.0,1.0,0.0,1.0,59.509999999999614,59.50999999999998,0.0,0.0
2020-01-10 15:00:00,231.0,2020.0,0.0,10.0,15.0,0.0,1.0,0.0,1.0,56.97999999999959,56.98000000000001,0.0,0.0
2020-01-10 16:00:00,232.0,2020.0,0.0,10.0,16.0,0.0,1.0,0.0,1.0,84.54999999999963,73.55,10.99999999999963,0.0
2020-01-10 17:00:00,233.0,2020.0,0.0,10.0,17.0,0.0,1.0,1.0,0.0,114.63999999999967,103.64000000000004,10.999999999999645,0.0
2020-01-10 18:00:00,234.0,2020.0,0.0,10.0,18.0,0.0,1.0,1.0,0.0,115.31999999999968,104.32000000000006,10.999999999999602,0.0
2020-01-10 19:00:00,235.0,2020.0,0.0,10.0,19.0,0.0,1.0,0.0,0.0,100.14999999999968,100.14999999999996,0.0,0.0
2020-01-10 20:00:00,236.0,2020.0,0.0,10.0,20.0,0.0,1.0,0.0,0.0,82.81999999999965,82.82,0.0,0.0
2020-01-10 21:00:00,237.0,2020.0,0.0,10.0,21.0,0.0,1.0,0.0,0.0,60.67999999999965,60.67999999999997,0.0,0.0
2020-01-10 22:00:00,238.0,2020.0,0.0,10.0,22.0,0.0,1.0,0.0,0.0,52.039999999999615,52.03999999999999,0.0,0.0
2020-01-10 23:00:00,239.0,2020.0,0.0,10.0,23.0,0.0,1.0,0.0,0.0,43.82999999999959,43.82999999999999,0.0,0.0
2020-01-11 00:00:00,240.0,2020.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,35.279999999999575,35.28000000000001,0.0,0.0
2020-01-11 01:00:00,241.0,2020.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,33.33999999999962,33.33999999999998,0.0,0.0
2020-01-11 02:00:00,242.0,2020.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,28.979999999999627,28.980000000000004,0.0,0.0
2020-01-11 03:00:00,243.0,2020.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,31.21999999999962,31.21999999999999,0.0,0.0
2020-01-11 04:00:00,244.0,2020.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,30.989999999999636,30.99,0.0,0.0
2020-01-11 05:00:00,245.0,2020.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,32.86999999999961,32.87,0.0,0.0
2020-01-11 06:00:00,246.0,2020.0,0.0,11.0,6.0,0.0,1.0,0.0,0.0,47.70999999999961,47.71,0.0,0.0
2020-01-11 07:00:00,247.0,2020.0,0.0,11.0,7.0,0.0,1.0,0.0,1.0,61.45999999999962,61.45999999999998,0.0,0.0
2020-01-11 08:00:00,248.0,2020.0,0.0,11.0,8.0,0.0,1.0,0.0,1.0,55.879999999999626,55.87999999999997,0.0,0.0
2020-01-11 09:00:00,249.0,2020.0,0.0,11.0,9.0,0.0,1.0,0.0,1.0,53.349999999999625,53.35,0.0,0.0
2020-01-11 10:00:00,250.0,2020.0,0.0,11.0,10.0,0.0,1.0,0.0,1.0,51.34999999999961,51.34999999999999,0.0,0.0
2020-01-11 11:00:00,251.0,2020.0,0.0,11.0,11.0,0.0,1.0,0.0,1.0,54.71999999999961,54.71999999999999,0.0,0.0
2020-01-11 12:00:00,252.0,2020.0,0.0,11.0,12.0,0.0,1.0,0.0,1.0,53.67999999999963,53.68000000000001,0.0,0.0
2020-01-11 13:00:00,253.0,2020.0,0.0,11.0,13.0,0.0,1.0,0.0,1.0,56.36999999999964,56.37000000000002,0.0,0.0
2020-01-11 14:00:00,254.0,2020.0,0.0,11.0,14.0,0.0,1.0,0.0,1.0,52.9399999999996,52.94,0.0,0.0
2020-01-11 15:00:00,255.0,2020.0,0.0,11.0,15.0,0.0,1.0,0.0,1.0,50.9399999999996,50.93999999999998,0.0,0.0
2020-01-11 16:00:00,256.0,2020.0,0.0,11.0,16.0,0.0,1.0,0.0,1.0,81.86999999999962,70.87000000000002,10.999999999999602,0.0
2020-01-11 17:00:00,257.0,2020.0,0.0,11.0,17.0,0.0,1.0,1.0,0.0,113.53999999999964,102.53999999999996,10.999999999999687,0.0
2020-01-11 18:00:00,258.0,2020.0,0.0,11.0,18.0,0.0,1.0,0.0,0.0,95.8999999999996,95.9,0.0,0.0
2020-01-11 19:00:00,259.0,2020.0,0.0,11.0,19.0,0.0,1.0,0.0,0.0,86.4699999999996,86.47,0.0,0.0
2020-01-11 20:00:00,260.0,2020.0,0.0,11.0,20.0,0.0,1.0,0.0,0.0,71.56999999999954,71.56999999999998,0.0,0.0
2020-01-11 21:00:00,261.0,2020.0,0.0,11.0,21.0,0.0,1.0,0.0,0.0,62.21999999999953,62.22000000000003,0.0,0.0
2020-01-11 22:00:00,262.0,2020.0,0.0,11.0,22.0,0.0,1.0,0.0,0.0,54.16999999999952,54.16999999999997,0.0,0.0
2020-01-11 23:00:00,263.0,2020.0,0.0,11.0,23.0,0.0,1.0,0.0,0.0,48.34999999999947,48.34999999999999,0.0,0.0
2020-01-12 00:00:00,264.0,2020.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,42.699999999999456,42.7,0.0,0.0
2020-01-12 01:00:00,265.0,2020.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,33.96999999999946,33.969999999999985,0.0,0.0
2020-01-12 02:00:00,266.0,2020.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,31.97999999999944,31.979999999999997,0.0,0.0
2020-01-12 03:00:00,267.0,2020.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,28.469999999999423,28.47,0.0,0.0
2020-01-12 04:00:00,268.0,2020.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,29.9499999999994,29.949999999999992,0.0,0.0
2020-01-12 05:00:00,269.0,2020.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,31.499999999999403,31.499999999999982,0.0,0.0
2020-01-12 06:00:00,270.0,2020.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,31.69999999999944,31.69999999999998,0.0,0.0
2020-01-12 07:00:00,271.0,2020.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,44.08999999999944,44.09000000000002,0.0,0.0
2020-01-12 08:00:00,272.0,2020.0,0.0,12.0,8.0,0.0,1.0,0.0,0.0,66.56999999999938,66.56999999999998,0.0,0.0
2020-01-12 09:00:00,273.0,2020.0,0.0,12.0,9.0,0.0,1.0,0.0,0.0,79.2499999999994,79.24999999999997,0.0,0.0
2020-01-12 10:00:00,274.0,2020.0,0.0,12.0,10.0,0.0,1.0,0.0,1.0,75.16999999999939,75.16999999999997,0.0,0.0
2020-01-12 11:00:00,275.0,2020.0,0.0,12.0,11.0,0.0,1.0,0.0,1.0,74.98999999999941,74.99000000000001,0.0,0.0
2020-01-12 12:00:00,276.0,2020.0,0.0,12.0,12.0,0.0,1.0,0.0,1.0,86.47999999999941,86.47999999999999,0.0,0.0
2020-01-12 13:00:00,277.0,2020.0,0.0,12.0,13.0,0.0,1.0,0.0,1.0,76.66999999999935,76.67,0.0,0.0
2020-01-12 14:00:00,278.0,2020.0,0.0,12.0,14.0,0.0,1.0,0.0,1.0,75.60999999999929,75.61,0.0,0.0
2020-01-12 15:00:00,279.0,2020.0,0.0,12.0,15.0,0.0,1.0,0.0,1.0,73.94999999999929,73.95000000000006,0.0,0.0
2020-01-12 16:00:00,280.0,2020.0,0.0,12.0,16.0,0.0,1.0,0.0,1.0,91.89999999999924,80.9,10.999999999999249,0.0
2020-01-12 17:00:00,281.0,2020.0,0.0,12.0,17.0,0.0,1.0,0.0,0.0,101.27999999999923,101.28000000000004,0.0,0.0
2020-01-12 18:00:00,282.0,2020.0,0.0,12.0,18.0,0.0,1.0,0.0,0.0,96.7599999999992,96.75999999999998,0.0,0.0
2020-01-12 19:00:00,283.0,2020.0,0.0,12.0,19.0,0.0,1.0,0.0,0.0,89.24999999999925,89.25000000000001,0.0,0.0
2020-01-12 20:00:00,284.0,2020.0,0.0,12.0,20.0,0.0,1.0,0.0,0.0,82.28999999999921,82.28999999999998,0.0,0.0
2020-01-12 21:00:00,285.0,2020.0,0.0,12.0,21.0,0.0,1.0,0.0,0.0,71.6699999999992,71.67000000000002,0.0,0.0
2020-01-12 22:00:00,286.0,2020.0,0.0,12.0,22.0,0.0,1.0,0.0,0.0,56.99999999999924,57.00000000000005,0.0,0.0
2020-01-12 23:00:00,287.0,2020.0,0.0,12.0,23.0,0.0,1.0,0.0,0.0,50.05999999999929,50.06,0.0,0.0
2020-01-13 00:00:00,288.0,2020.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,41.07999999999929,41.080000000000005,0.0,0.0
2020-01-13 01:00:00,289.0,2020.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,35.919999999999284,35.92000000000001,0.0,0.0
2020-01-13 02:00:00,290.0,2020.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,33.689999999999266,33.69000000000002,0.0,0.0
2020-01-13 03:00:00,291.0,2020.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,30.36999999999929,30.37000000000002,0.0,0.0
2020-01-13 04:00:00,292.0,2020.0,0.0,13.0,4.0,0.0,1.0,0.0,0.0,30.069999999999272,30.07000000000001,0.0,0.0
2020-01-13 05:00:00,293.0,2020.0,0.0,13.0,5.0,0.0,1.0,0.0,0.0,30.219999999999267,30.219999999999985,0.0,0.0
2020-01-13 06:00:00,294.0,2020.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,30.41999999999929,30.42,0.0,0.0
2020-01-13 07:00:00,295.0,2020.0,0.0,13.0,7.0,0.0,1.0,0.0,0.0,39.85999999999927,39.86000000000001,0.0,0.0
2020-01-13 08:00:00,296.0,2020.0,0.0,13.0,8.0,0.0,1.0,0.0,0.0,52.25999999999925,52.260000000000005,0.0,0.0
2020-01-13 09:00:00,297.0,2020.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,74.65999999999924,74.66,0.0,0.0
2020-01-13 10:00:00,298.0,2020.0,0.0,13.0,10.0,0.0,1.0,0.0,1.0,68.31999999999925,68.31999999999998,0.0,0.0
2020-01-13 11:00:00,299.0,2020.0,0.0,13.0,11.0,0.0,1.0,0.0,1.0,69.66999999999928,69.67,0.0,0.0
2020-01-13 12:00:00,300.0,2020.0,0.0,13.0,12.0,0.0,1.0,0.0,1.0,68.82999999999936,68.83000000000003,0.0,0.0
2020-01-13 13:00:00,301.0,2020.0,0.0,13.0,13.0,0.0,1.0,0.0,1.0,77.58999999999935,77.59,0.0,0.0
2020-01-13 14:00:00,302.0,2020.0,0.0,13.0,14.0,0.0,1.0,0.0,1.0,74.69999999999932,74.69999999999999,0.0,0.0
2020-01-13 15:00:00,303.0,2020.0,0.0,13.0,15.0,0.0,1.0,0.0,1.0,79.3099999999993,68.30999999999996,10.999999999999346,0.0
2020-01-13 16:00:00,304.0,2020.0,0.0,13.0,16.0,0.0,1.0,0.0,0.0,71.78999999999928,71.79,0.0,0.0
2020-01-13 17:00:00,305.0,2020.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,100.03999999999928,100.03999999999998,0.0,0.0
2020-01-13 18:00:00,306.0,2020.0,0.0,13.0,18.0,0.0,1.0,0.0,0.0,102.0999999999992,102.10000000000004,0.0,0.0
2020-01-13 19:00:00,307.0,2020.0,0.0,13.0,19.0,0.0,1.0,0.0,0.0,88.36999999999922,88.36999999999996,0.0,0.0
2020-01-13 20:00:00,308.0,2020.0,0.0,13.0,20.0,0.0,1.0,0.0,0.0,73.14999999999922,73.15000000000002,0.0,0.0
2020-01-13 21:00:00,309.0,2020.0,0.0,13.0,21.0,0.0,1.0,0.0,0.0,62.68999999999927,62.68999999999999,0.0,0.0
2020-01-13 22:00:00,310.0,2020.0,0.0,13.0,22.0,0.0,1.0,0.0,0.0,48.84999999999928,48.84999999999997,0.0,0.0
2020-01-13 23:00:00,311.0,2020.0,0.0,13.0,23.0,0.0,1.0,0.0,0.0,40.09999999999927,40.1,0.0,0.0
2020-01-14 00:00:00,312.0,2020.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,31.049999999999265,31.05000000000002,0.0,0.0
2020-01-14 01:00:00,313.0,2020.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,31.749999999999297,31.749999999999982,0.0,0.0
2020-01-14 02:00:00,314.0,2020.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,30.06999999999929,30.070000000000004,0.0,0.0
2020-01-14 03:00:00,315.0,2020.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,30.189999999999284,30.19,0.0,0.0
2020-01-14 04:00:00,316.0,2020.0,0.0,14.0,4.0,0.0,1.0,0.0,0.0,30.4699999999993,30.47,0.0,0.0
2020-01-14 05:00:00,317.0,2020.0,0.0,14.0,5.0,0.0,1.0,0.0,0.0,37.729999999999286,37.73,0.0,0.0
2020-01-14 06:00:00,318.0,2020.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,47.73999999999932,47.74000000000001,0.0,0.0
2020-01-14 07:00:00,319.0,2020.0,0.0,14.0,7.0,0.0,1.0,0.0,1.0,51.00999999999934,51.01000000000002,0.0,0.0
2020-01-14 08:00:00,320.0,2020.0,0.0,14.0,8.0,0.0,1.0,0.0,1.0,51.59999999999933,51.6,0.0,0.0
2020-01-14 09:00:00,321.0,2020.0,0.0,14.0,9.0,0.0,1.0,0.0,1.0,53.93999999999933,53.940000000000005,0.0,0.0
2020-01-14 10:00:00,322.0,2020.0,0.0,14.0,10.0,0.0,1.0,0.0,1.0,51.62999999999933,51.63000000000003,0.0,0.0
2020-01-14 11:00:00,323.0,2020.0,0.0,14.0,11.0,0.0,1.0,0.0,1.0,49.46999999999933,49.47,0.0,0.0
2020-01-14 12:00:00,324.0,2020.0,0.0,14.0,12.0,0.0,1.0,0.0,1.0,48.27999999999932,48.28,0.0,0.0
2020-01-14 13:00:00,325.0,2020.0,0.0,14.0,13.0,0.0,1.0,0.0,1.0,51.38999999999926,51.38999999999997,0.0,0.0
2020-01-14 14:00:00,326.0,2020.0,0.0,14.0,14.0,0.0,1.0,0.0,1.0,57.609999999999246,57.61000000000001,0.0,0.0
2020-01-14 15:00:00,327.0,2020.0,0.0,14.0,15.0,0.0,1.0,0.0,1.0,59.99999999999923,59.99999999999998,0.0,0.0
2020-01-14 16:00:00,328.0,2020.0,0.0,14.0,16.0,0.0,1.0,0.0,1.0,72.7099999999992,72.71000000000004,0.0,0.0
2020-01-14 17:00:00,329.0,2020.0,0.0,14.0,17.0,0.0,1.0,0.0,1.0,113.84999999999924,102.85000000000002,10.999999999999218,0.0
2020-01-14 18:00:00,330.0,2020.0,0.0,14.0,18.0,0.0,1.0,0.0,0.0,92.64999999999924,92.64999999999996,0.0,0.0
2020-01-14 19:00:00,331.0,2020.0,0.0,14.0,19.0,0.0,1.0,0.0,0.0,85.58999999999916,85.59000000000006,0.0,0.0
2020-01-14 20:00:00,332.0,2020.0,0.0,14.0,20.0,0.0,1.0,0.0,0.0,81.94999999999916,81.95,0.0,0.0
2020-01-14 21:00:00,333.0,2020.0,0.0,14.0,21.0,0.0,1.0,0.0,0.0,66.79999999999912,66.8,0.0,0.0
2020-01-14 22:00:00,334.0,2020.0,0.0,14.0,22.0,0.0,1.0,0.0,0.0,53.99999999999909,53.99999999999998,0.0,0.0
2020-01-14 23:00:00,335.0,2020.0,0.0,14.0,23.0,0.0,1.0,0.0,0.0,43.57999999999905,43.58000000000003,0.0,0.0
2020-01-15 00:00:00,336.0,2020.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,32.45999999999906,32.46000000000001,0.0,0.0
2020-01-15 01:00:00,337.0,2020.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,32.85999999999902,32.860000000000014,0.0,0.0
2020-01-15 02:00:00,338.0,2020.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,29.34999999999902,29.350000000000005,0.0,0.0
2020-01-15 03:00:00,339.0,2020.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,28.259999999999007,28.260000000000016,0.0,0.0
2020-01-15 04:00:00,340.0,2020.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,29.969999999999008,29.97,0.0,0.0
2020-01-15 05:00:00,341.0,2020.0,0.0,15.0,5.0,0.0,1.0,0.0,0.0,31.29999999999901,31.30000000000001,0.0,0.0
2020-01-15 06:00:00,342.0,2020.0,0.0,15.0,6.0,0.0,1.0,0.0,0.0,44.379999999999,44.38000000000001,0.0,0.0
2020-01-15 07:00:00,343.0,2020.0,0.0,15.0,7.0,0.0,1.0,0.0,0.0,54.60999999999902,54.60999999999999,0.0,0.0
2020-01-15 08:00:00,344.0,2020.0,0.0,15.0,8.0,0.0,1.0,0.0,0.0,50.66999999999901,50.67,0.0,0.0
2020-01-15 09:00:00,345.0,2020.0,0.0,15.0,9.0,0.0,1.0,0.0,1.0,56.289999999999054,56.290000000000006,0.0,0.0
2020-01-15 10:00:00,346.0,2020.0,0.0,15.0,10.0,0.0,1.0,0.0,1.0,50.4899999999991,50.49,0.0,0.0
2020-01-15 11:00:00,347.0,2020.0,0.0,15.0,11.0,0.0,1.0,0.0,1.0,50.61999999999913,50.61999999999996,0.0,0.0
2020-01-15 12:00:00,348.0,2020.0,0.0,15.0,12.0,0.0,1.0,0.0,1.0,51.13999999999917,51.13999999999997,0.0,0.0
2020-01-15 13:00:00,349.0,2020.0,0.0,15.0,13.0,0.0,1.0,0.0,1.0,50.72999999999912,50.730000000000025,0.0,0.0
2020-01-15 14:00:00,350.0,2020.0,0.0,15.0,14.0,0.0,1.0,0.0,1.0,54.92999999999913,54.93000000000003,0.0,0.0
2020-01-15 15:00:00,351.0,2020.0,0.0,15.0,15.0,0.0,1.0,0.0,1.0,55.70999999999911,55.71000000000002,0.0,0.0
2020-01-15 16:00:00,352.0,2020.0,0.0,15.0,16.0,0.0,1.0,0.0,1.0,75.15999999999913,75.16,0.0,0.0
2020-01-15 17:00:00,353.0,2020.0,0.0,15.0,17.0,0.0,1.0,0.0,1.0,116.94999999999908,105.95,10.99999999999909,0.0
2020-01-15 18:00:00,354.0,2020.0,0.0,15.0,18.0,0.0,1.0,0.0,0.0,92.0399999999991,92.04000000000002,0.0,0.0
2020-01-15 19:00:00,355.0,2020.0,0.0,15.0,19.0,0.0,1.0,0.0,0.0,84.09999999999911,84.10000000000002,0.0,0.0
2020-01-15 20:00:00,356.0,2020.0,0.0,15.0,20.0,0.0,1.0,0.0,0.0,82.41999999999906,82.41999999999997,0.0,0.0
2020-01-15 21:00:00,357.0,2020.0,0.0,15.0,21.0,0.0,1.0,0.0,0.0,63.91999999999901,63.91999999999999,0.0,0.0
2020-01-15 22:00:00,358.0,2020.0,0.0,15.0,22.0,0.0,1.0,0.0,0.0,48.049999999999,48.05000000000001,0.0,0.0
2020-01-15 23:00:00,359.0,2020.0,0.0,15.0,23.0,0.0,1.0,0.0,0.0,39.39999999999898,39.4,0.0,0.0
2020-01-16 00:00:00,360.0,2020.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,33.009999999998975,33.010000000000005,0.0,0.0
2020-01-16 01:00:00,361.0,2020.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,28.709999999998978,28.710000000000008,0.0,0.0
2020-01-16 02:00:00,362.0,2020.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,30.24999999999897,30.250000000000004,0.0,0.0
2020-01-16 03:00:00,363.0,2020.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,29.55999999999898,29.56,0.0,0.0
2020-01-16 04:00:00,364.0,2020.0,0.0,16.0,4.0,0.0,1.0,0.0,0.0,29.36999999999897,29.37,0.0,0.0
2020-01-16 05:00:00,365.0,2020.0,0.0,16.0,5.0,0.0,1.0,0.0,0.0,32.55999999999898,32.56,0.0,0.0
2020-01-16 06:00:00,366.0,2020.0,0.0,16.0,6.0,0.0,1.0,0.0,0.0,44.05999999999898,44.05999999999997,0.0,0.0
2020-01-16 07:00:00,367.0,2020.0,0.0,16.0,7.0,0.0,1.0,0.0,0.0,54.35999999999896,54.36000000000001,0.0,0.0
2020-01-16 08:00:00,368.0,2020.0,0.0,16.0,8.0,0.0,1.0,0.0,1.0,47.25999999999897,47.260000000000005,0.0,0.0
2020-01-16 09:00:00,369.0,2020.0,0.0,16.0,9.0,0.0,1.0,0.0,1.0,47.90999999999895,47.910000000000046,0.0,0.0
2020-01-16 10:00:00,370.0,2020.0,0.0,16.0,10.0,0.0,1.0,0.0,1.0,44.47999999999893,44.48,0.0,0.0
2020-01-16 11:00:00,371.0,2020.0,0.0,16.0,11.0,0.0,1.0,0.0,1.0,46.31999999999894,46.32,0.0,0.0
2020-01-16 12:00:00,372.0,2020.0,0.0,16.0,12.0,0.0,1.0,0.0,1.0,48.02999999999894,48.030000000000015,0.0,0.0
2020-01-16 13:00:00,373.0,2020.0,0.0,16.0,13.0,0.0,1.0,0.0,1.0,46.23999999999895,46.23999999999998,0.0,0.0
2020-01-16 14:00:00,374.0,2020.0,0.0,16.0,14.0,0.0,1.0,0.0,1.0,51.64999999999896,51.65000000000002,0.0,0.0
2020-01-16 15:00:00,375.0,2020.0,0.0,16.0,15.0,0.0,1.0,0.0,1.0,54.24999999999896,54.24999999999998,0.0,0.0
2020-01-16 16:00:00,376.0,2020.0,0.0,16.0,16.0,0.0,1.0,0.0,1.0,78.09999999999893,67.10000000000001,10.99999999999892,0.0
2020-01-16 17:00:00,377.0,2020.0,0.0,16.0,17.0,0.0,1.0,0.0,0.0,88.89999999999895,88.90000000000003,0.0,0.0
