,0
2023-11-28 18:00:00,60319.40765374355
2023-11-28 19:00:00,55187.980344161595
2023-11-28 20:00:00,49633.57955082258
2023-11-28 21:00:00,46013.53037224345
2023-11-28 22:00:00,41968.7232021389
2023-11-28 23:00:00,37737.073623136035
2023-11-29 00:00:00,40638.18487641036
2023-11-29 01:00:00,39026.80230027179
2023-11-29 02:00:00,37831.93466622362
2023-11-29 03:00:00,36489.09975392685
2023-11-29 04:00:00,34777.33023746342
2023-11-29 05:00:00,33008.39854020903
2023-11-29 06:00:00,33795.187857785146
2023-11-29 07:00:00,37413.058396406464
2023-11-29 08:00:00,40561.88688594586
2023-11-29 09:00:00,42172.283467646266
2023-11-29 10:00:00,42878.3821799964
2023-11-29 11:00:00,43207.26382984653
2023-11-29 12:00:00,43940.558730755976
2023-11-29 13:00:00,44375.56603208916
2023-11-29 14:00:00,44660.5043796794
2023-11-29 15:00:00,45834.746422538
2023-11-29 16:00:00,49672.954614054805
2023-11-29 17:00:00,59598.36286807159
2023-11-29 18:00:00,66974.00296248386
2023-11-29 19:00:00,62452.252710144734
2023-11-29 20:00:00,55955.39671698639
2023-11-29 21:00:00,51939.743115424084
2023-11-29 22:00:00,48054.93897643241
2023-11-29 23:00:00,43763.18588970062
2023-11-30 00:00:00,40717.02572705075
2023-11-30 01:00:00,39105.643150912176
2023-11-30 02:00:00,37910.775516864
2023-11-30 03:00:00,36567.94060456724
2023-11-30 04:00:00,34856.1710881038
2023-11-30 05:00:00,33087.23939084941
2023-11-30 06:00:00,33874.02870842553
2023-11-30 07:00:00,37491.899247046844
2023-11-30 08:00:00,40640.72773658624
2023-11-30 09:00:00,42251.12431828665
2023-11-30 10:00:00,42957.22303063678
2023-11-30 11:00:00,43286.10468048691
2023-11-30 12:00:00,44019.39958139636
2023-11-30 13:00:00,44454.40688272954
2023-11-30 14:00:00,44739.34523031978
2023-11-30 15:00:00,45913.58727317839
2023-11-30 16:00:00,49751.795464695184
2023-11-30 17:00:00,59677.203718711986
2023-11-30 18:00:00,67052.84381312426
2023-11-30 19:00:00,62531.09356078511
2023-11-30 20:00:00,56034.23756762678
2023-11-30 21:00:00,52018.58396606447
2023-11-30 22:00:00,48133.77982707279
2023-11-30 23:00:00,43842.026740341
2023-12-01 00:00:00,40795.86657769113
2023-12-01 01:00:00,39184.484001552555
2023-12-01 02:00:00,37989.61636750438
2023-12-01 03:00:00,36646.781455207616
2023-12-01 04:00:00,34935.01193874418
2023-12-01 05:00:00,33166.0802414898
2023-12-01 06:00:00,33952.86955906591
2023-12-01 07:00:00,37570.74009768723
2023-12-01 08:00:00,40719.568587226626
2023-12-01 09:00:00,42329.96516892703
2023-12-01 10:00:00,43036.063881277165
2023-12-01 11:00:00,43364.9455311273
2023-12-01 12:00:00,44098.24043203674
2023-12-01 13:00:00,44533.24773336993
2023-12-01 14:00:00,44818.186080960164
2023-12-01 15:00:00,45992.42812381877
2023-12-01 16:00:00,49830.63631533557
2023-12-01 17:00:00,59756.044569352365
2023-12-01 18:00:00,67131.68466376464
2023-12-01 19:00:00,62609.9344114255
2023-12-01 20:00:00,56113.078418267156
2023-12-01 21:00:00,52097.42481670485
2023-12-01 22:00:00,48212.620677713174
2023-12-01 23:00:00,43920.86759098138
2023-12-02 00:00:00,40874.707428331516
2023-12-02 01:00:00,39263.32485219294
2023-12-02 02:00:00,38068.45721814476
2023-12-02 03:00:00,36725.622305848
2023-12-02 04:00:00,35013.852789384575
2023-12-02 05:00:00,33244.92109213018
2023-12-02 06:00:00,34031.7104097063
2023-12-02 07:00:00,37649.58094832761
2023-12-02 08:00:00,40798.409437867005
2023-12-02 09:00:00,42408.80601956742
2023-12-02 10:00:00,43114.904731917544
2023-12-02 11:00:00,43443.78638176768
2023-12-02 12:00:00,44177.08128267713
2023-12-02 13:00:00,44612.08858401031
2023-12-02 14:00:00,44897.02693160054
2023-12-02 15:00:00,46071.268974459155
2023-12-02 16:00:00,49909.47716597595
2023-12-02 17:00:00,59834.885419992745
2023-12-02 18:00:00,67210.52551440502
2023-12-02 19:00:00,62688.77526206588
2023-12-02 20:00:00,56191.91926890754
2023-12-02 21:00:00,52176.26566734524
2023-12-02 22:00:00,48291.46152835355
2023-12-02 23:00:00,43999.70844162177
2023-12-03 00:00:00,40953.548278971895
2023-12-03 01:00:00,39342.16570283332
2023-12-03 02:00:00,38147.29806878515
2023-12-03 03:00:00,36804.46315648838
2023-12-03 04:00:00,35092.693640024954
2023-12-03 05:00:00,33323.761942770565
2023-12-03 06:00:00,34110.55126034668
2023-12-03 07:00:00,37728.42179896799
2023-12-03 08:00:00,40877.25028850739
2023-12-03 09:00:00,42487.6468702078
2023-12-03 10:00:00,43193.74558255793
2023-12-03 11:00:00,43522.627232408064
2023-12-03 12:00:00,44255.92213331751
2023-12-03 13:00:00,44690.929434650694
2023-12-03 14:00:00,44975.86778224093
2023-12-03 15:00:00,46150.109825099535
2023-12-03 16:00:00,49988.31801661634
2023-12-03 17:00:00,59913.726270633124
2023-12-03 18:00:00,67289.3663650454
2023-12-03 19:00:00,62767.616112706266
2023-12-03 20:00:00,56270.76011954792
2023-12-03 21:00:00,52255.106517985616
2023-12-03 22:00:00,48370.30237899394
2023-12-03 23:00:00,44078.54929226215
2023-12-04 00:00:00,41032.389129612275
2023-12-04 01:00:00,39421.00655347371
2023-12-04 02:00:00,38226.13891942553
2023-12-04 03:00:00,36883.30400712877
2023-12-04 04:00:00,35171.53449066533
2023-12-04 05:00:00,33402.602793410944
2023-12-04 06:00:00,34189.392110987064
2023-12-04 07:00:00,37807.262649608376
2023-12-04 08:00:00,40956.09113914777
2023-12-04 09:00:00,42566.487720848185
2023-12-04 10:00:00,43272.58643319831
2023-12-04 11:00:00,43601.46808304844
2023-12-04 12:00:00,44334.762983957895
2023-12-04 13:00:00,44769.77028529107
2023-12-04 14:00:00,45054.70863288131
2023-12-04 15:00:00,46228.95067573992
2023-12-04 16:00:00,50067.158867256716
2023-12-04 17:00:00,59992.5671212735
2023-12-04 18:00:00,67368.20721568579
2023-12-04 19:00:00,62846.456963346645
2023-12-04 20:00:00,56349.60097018831
2023-12-04 21:00:00,52333.947368626
2023-12-04 22:00:00,48449.14322963432
2023-12-04 23:00:00,44157.390142902535
2023-12-05 00:00:00,41111.22998025266
2023-12-05 01:00:00,39499.84740411409
2023-12-05 02:00:00,38304.97977006591
2023-12-05 03:00:00,36962.14485776915
2023-12-05 04:00:00,35250.37534130571
2023-12-05 05:00:00,33481.44364405133
2023-12-05 06:00:00,34268.232961627444
2023-12-05 07:00:00,37886.103500248755
2023-12-05 08:00:00,41034.93198978816
2023-12-05 09:00:00,42645.328571488564
2023-12-05 10:00:00,43351.42728383869
2023-12-05 11:00:00,43680.30893368883
2023-12-05 12:00:00,44413.603834598274
2023-12-05 13:00:00,44848.61113593146
2023-12-05 14:00:00,45133.549483521696
2023-12-05 15:00:00,46307.7915263803
2023-12-05 16:00:00,50145.9997178971
2023-12-05 17:00:00,60071.4079719139
2023-12-05 18:00:00,67447.04806632617
2023-12-05 19:00:00,62925.29781398703
2023-12-05 20:00:00,56428.44182082869
2023-12-05 21:00:00,52412.78821926638
2023-12-05 22:00:00,48527.984080274706
2023-12-05 23:00:00,44236.230993542915
2023-12-06 00:00:00,41190.07083089304
2023-12-06 01:00:00,39578.688254754474
2023-12-06 02:00:00,38383.82062070629
2023-12-06 03:00:00,37040.985708409535
2023-12-06 04:00:00,35329.21619194611
2023-12-06 05:00:00,33560.28449469171
2023-12-06 06:00:00,34347.07381226783
2023-12-06 07:00:00,37964.94435088914
2023-12-06 08:00:00,41113.77284042854
2023-12-06 09:00:00,42724.16942212895
2023-12-06 10:00:00,43430.268134479076
2023-12-06 11:00:00,43759.14978432921
2023-12-06 12:00:00,44492.44468523866
2023-12-06 13:00:00,44927.45198657184
2023-12-06 14:00:00,45212.390334162075
2023-12-06 15:00:00,46386.63237702069
2023-12-06 16:00:00,50224.84056853748
2023-12-06 17:00:00,60150.24882255428
2023-12-06 18:00:00,67525.88891696655
2023-12-06 19:00:00,63004.13866462741
2023-12-06 20:00:00,56507.282671469075
2023-12-06 21:00:00,52491.62906990677
2023-12-06 22:00:00,48606.824930915085
2023-12-06 23:00:00,44315.0718441833
2023-12-07 00:00:00,41268.91168153343
2023-12-07 01:00:00,39657.52910539485
2023-12-07 02:00:00,38462.661471346684
2023-12-07 03:00:00,37119.826559049914
2023-12-07 04:00:00,35408.057042586486
2023-12-07 05:00:00,33639.1253453321
2023-12-07 06:00:00,34425.91466290821
2023-12-07 07:00:00,38043.78520152952
2023-12-07 08:00:00,41192.613691068924
2023-12-07 09:00:00,42803.01027276933
2023-12-07 10:00:00,43509.108985119456
2023-12-07 11:00:00,43837.990634969596
2023-12-07 12:00:00,44571.28553587904
2023-12-07 13:00:00,45006.292837212226
2023-12-07 14:00:00,45291.23118480246
2023-12-07 15:00:00,46465.47322766107
2023-12-07 16:00:00,50303.68141917787
2023-12-07 17:00:00,60229.089673194656
2023-12-07 18:00:00,67604.72976760693
2023-12-07 19:00:00,63082.9795152678
2023-12-07 20:00:00,56586.123522109454
2023-12-07 21:00:00,52570.46992054715
2023-12-07 22:00:00,48685.66578155547
2023-12-07 23:00:00,44393.91269482368
2023-12-08 00:00:00,41347.75253217381
2023-12-08 01:00:00,39736.36995603524
2023-12-08 02:00:00,38541.50232198706
2023-12-08 03:00:00,37198.66740969029
2023-12-08 04:00:00,35486.897893226866
2023-12-08 05:00:00,33717.966195972476
2023-12-08 06:00:00,34504.755513548596
2023-12-08 07:00:00,38122.62605216991
2023-12-08 08:00:00,41271.4545417093
2023-12-08 09:00:00,42881.85112340972
2023-12-08 10:00:00,43587.94983575984
2023-12-08 11:00:00,43916.831485609975
2023-12-08 12:00:00,44650.12638651943
2023-12-08 13:00:00,45085.133687852605
2023-12-08 14:00:00,45370.07203544284
2023-12-08 15:00:00,46544.31407830145
2023-12-08 16:00:00,50382.52226981825
2023-12-08 17:00:00,60307.930523835035
2023-12-08 18:00:00,67683.57061824732
2023-12-08 19:00:00,63161.82036590818
2023-12-08 20:00:00,56664.96437274983
2023-12-08 21:00:00,52649.310771187535
2023-12-08 22:00:00,48764.50663219585
2023-12-08 23:00:00,44472.75354546407
2023-12-09 00:00:00,41426.59338281419
2023-12-09 01:00:00,39815.21080667562
2023-12-09 02:00:00,38620.34317262744
2023-12-09 03:00:00,37277.50826033068
2023-12-09 04:00:00,35565.738743867245
2023-12-09 05:00:00,33796.80704661286
2023-12-09 06:00:00,34583.596364188976
2023-12-09 07:00:00,38201.46690281029
2023-12-09 08:00:00,41350.29539234969
2023-12-09 09:00:00,42960.691974050096
2023-12-09 10:00:00,43666.79068640022
2023-12-09 11:00:00,43995.67233625036
2023-12-09 12:00:00,44728.967237159806
2023-12-09 13:00:00,45163.974538492985
2023-12-09 14:00:00,45448.91288608323
2023-12-09 15:00:00,46623.15492894183
2023-12-09 16:00:00,50461.363120458635
2023-12-09 17:00:00,60386.77137447543
2023-12-09 18:00:00,67762.4114688877
2023-12-09 19:00:00,63240.661216548564
2023-12-09 20:00:00,56743.80522339022
2023-12-09 21:00:00,52728.151621827914
2023-12-09 22:00:00,48843.34748283624
2023-12-09 23:00:00,44551.59439610445
2023-12-10 00:00:00,41505.43423345457
2023-12-10 01:00:00,39894.051657316006
2023-12-10 02:00:00,38699.18402326782
2023-12-10 03:00:00,37356.34911097106
2023-12-10 04:00:00,35644.57959450764
2023-12-10 05:00:00,33875.64789725324
2023-12-10 06:00:00,34662.437214829355
2023-12-10 07:00:00,38280.307753450674
2023-12-10 08:00:00,41429.13624299007
2023-12-10 09:00:00,43039.53282469048
2023-12-10 10:00:00,43745.63153704061
2023-12-10 11:00:00,44074.51318689074
2023-12-10 12:00:00,44807.80808780019
2023-12-10 13:00:00,45242.81538913337
2023-12-10 14:00:00,45527.75373672361
2023-12-10 15:00:00,46701.99577958222
2023-12-10 16:00:00,50540.203971099014
2023-12-10 17:00:00,60465.61222511581
2023-12-10 18:00:00,67841.25231952808
2023-12-10 19:00:00,63319.50206718894
2023-12-10 20:00:00,56822.6460740306
2023-12-10 21:00:00,52806.9924724683
2023-12-10 22:00:00,48922.18833347662
2023-12-10 23:00:00,44630.435246744826
2023-12-11 00:00:00,41584.27508409496
2023-12-11 01:00:00,39972.892507956385
2023-12-11 02:00:00,38778.024873908216
2023-12-11 03:00:00,37435.189961611446
2023-12-11 04:00:00,35723.42044514802
2023-12-11 05:00:00,33954.48874789363
2023-12-11 06:00:00,34741.27806546974
2023-12-11 07:00:00,38359.14860409105
2023-12-11 08:00:00,41507.977093630456
2023-12-11 09:00:00,43118.37367533086
2023-12-11 10:00:00,43824.47238768099
2023-12-11 11:00:00,44153.35403753113
2023-12-11 12:00:00,44886.64893844057
2023-12-11 13:00:00,45321.65623977375
2023-12-11 14:00:00,45606.594587363994
2023-12-11 15:00:00,46780.8366302226
2023-12-11 16:00:00,50619.04482173939
2023-12-11 17:00:00,60544.45307575619
2023-12-11 18:00:00,67920.09317016846
2023-12-11 19:00:00,63398.34291782933
2023-12-11 20:00:00,56901.486924670986
2023-12-11 21:00:00,52885.83332310868
2023-12-11 22:00:00,49001.029184117004
2023-12-11 23:00:00,44709.27609738521
2023-12-12 00:00:00,41663.11593473534
2023-12-12 01:00:00,40051.73335859677
2023-12-12 02:00:00,38856.865724548596
2023-12-12 03:00:00,37514.030812251825
2023-12-12 04:00:00,35802.2612957884
2023-12-12 05:00:00,34033.32959853401
2023-12-12 06:00:00,34820.11891611012
2023-12-12 07:00:00,38437.98945473144
2023-12-12 08:00:00,41586.817944270835
2023-12-12 09:00:00,43197.21452597124
2023-12-12 10:00:00,43903.313238321374
2023-12-12 11:00:00,44232.19488817151
2023-12-12 12:00:00,44965.48978908096
2023-12-12 13:00:00,45400.49709041414
2023-12-12 14:00:00,45685.43543800437
2023-12-12 15:00:00,46859.677480862985
2023-12-12 16:00:00,50697.88567237978
2023-12-12 17:00:00,60623.29392639657
2023-12-12 18:00:00,67998.93402080885
2023-12-12 19:00:00,63477.18376846971
2023-12-12 20:00:00,56980.327775311365
2023-12-12 21:00:00,52964.67417374907
2023-12-12 22:00:00,49079.87003475738
2023-12-12 23:00:00,44788.11694802559
2023-12-13 00:00:00,38795.675716240294
2023-12-13 01:00:00,37458.3328698523
2023-12-13 02:00:00,36626.64957607729
2023-12-13 03:00:00,35421.40203689269
2023-12-13 04:00:00,33556.23422263745
2023-12-13 05:00:00,30992.349385430247
2023-12-13 06:00:00,30473.028090595926
2023-12-13 07:00:00,34067.41786073335
2023-12-13 08:00:00,37710.57482296118
2023-12-13 09:00:00,39616.055781657924
2023-12-13 10:00:00,40648.22287418236
2023-12-13 11:00:00,40881.69565915029
2023-12-13 12:00:00,41489.40894870862
2023-12-13 13:00:00,41981.95535479238
2023-12-13 14:00:00,42085.10908891286
2023-12-13 15:00:00,43251.55718143729
2023-12-13 16:00:00,46534.10850771878
2023-12-13 17:00:00,55772.73997630253
2023-12-13 18:00:00,65589.13648761228
2023-12-13 19:00:00,61817.20868289095
2023-12-13 20:00:00,54737.801870048155
2023-12-13 21:00:00,50381.650171259025
2023-12-13 22:00:00,46568.89650036538
2023-12-13 23:00:00,42221.27484324292
2023-12-14 00:00:00,38887.72229275888
2023-12-14 01:00:00,37550.379446370884
2023-12-14 02:00:00,36718.696152595876
2023-12-14 03:00:00,35513.44861341128
2023-12-14 04:00:00,33648.28079915605
2023-12-14 05:00:00,31084.39596194884
2023-12-14 06:00:00,30565.074667114513
2023-12-14 07:00:00,34159.46443725194
2023-12-14 08:00:00,37802.62139947976
2023-12-14 09:00:00,39708.10235817651
2023-12-14 10:00:00,40740.26945070095
2023-12-14 11:00:00,40973.742235668884
2023-12-14 12:00:00,41581.45552522721
2023-12-14 13:00:00,42074.001931310966
2023-12-14 14:00:00,42177.15566543145
2023-12-14 15:00:00,43343.603757955876
2023-12-14 16:00:00,46626.15508423737
2023-12-14 17:00:00,55864.786552821126
2023-12-14 18:00:00,65681.18306413088
2023-12-14 19:00:00,61909.25525940955
2023-12-14 20:00:00,54829.84844656674
2023-12-14 21:00:00,50473.69674777762
2023-12-14 22:00:00,46660.94307688397
2023-12-14 23:00:00,42313.32141976151
2023-12-15 00:00:00,38979.768869277475
2023-12-15 01:00:00,37642.42602288948
2023-12-15 02:00:00,36810.74272911447
2023-12-15 03:00:00,35605.49518992986
2023-12-15 04:00:00,33740.327375674635
2023-12-15 05:00:00,31176.44253846743
2023-12-15 06:00:00,30657.1212436331
2023-12-15 07:00:00,34251.511013770534
2023-12-15 08:00:00,37894.66797599835
2023-12-15 09:00:00,39800.148934695106
2023-12-15 10:00:00,40832.31602721954
2023-12-15 11:00:00,41065.78881218747
2023-12-15 12:00:00,41673.5021017458
2023-12-15 13:00:00,42166.04850782955
2023-12-15 14:00:00,42269.20224195004
2023-12-15 15:00:00,43435.65033447447
2023-12-15 16:00:00,46718.20166075596
2023-12-15 17:00:00,55956.83312933972
2023-12-15 18:00:00,65773.22964064947
2023-12-15 19:00:00,62001.30183592813
2023-12-15 20:00:00,54921.89502308533
2023-12-15 21:00:00,50565.743324296214
2023-12-15 22:00:00,46752.98965340256
2023-12-15 23:00:00,42405.3679962801
2023-12-16 00:00:00,39071.81544579606
2023-12-16 01:00:00,37734.472599408065
2023-12-16 02:00:00,36902.78930563306
2023-12-16 03:00:00,35697.541766448456
2023-12-16 04:00:00,33832.37395219323
2023-12-16 05:00:00,31268.489114986023
2023-12-16 06:00:00,30749.167820151695
2023-12-16 07:00:00,34343.55759028912
2023-12-16 08:00:00,37986.71455251695
2023-12-16 09:00:00,39892.19551121369
2023-12-16 10:00:00,40924.362603738125
2023-12-16 11:00:00,41157.835388706066
2023-12-16 12:00:00,41765.54867826439
2023-12-16 13:00:00,42258.09508434815
2023-12-16 14:00:00,42361.24881846863
2023-12-16 15:00:00,43527.69691099306
2023-12-16 16:00:00,46810.24823727455
2023-12-16 17:00:00,56048.8797058583
2023-12-16 18:00:00,65865.27621716807
2023-12-16 19:00:00,62093.34841244672
2023-12-16 20:00:00,55013.941599603924
2023-12-16 21:00:00,50657.789900814794
2023-12-16 22:00:00,46845.03622992115
2023-12-16 23:00:00,42497.41457279869
2023-12-17 00:00:00,39163.86202231465
2023-12-17 01:00:00,37826.51917592666
2023-12-17 02:00:00,36994.83588215165
2023-12-17 03:00:00,35789.58834296705
2023-12-17 04:00:00,33924.42052871182
2023-12-17 05:00:00,31360.53569150461
2023-12-17 06:00:00,30841.214396670282
2023-12-17 07:00:00,34435.60416680771
2023-12-17 08:00:00,38078.76112903554
2023-12-17 09:00:00,39984.24208773229
2023-12-17 10:00:00,41016.40918025672
2023-12-17 11:00:00,41249.88196522465
2023-12-17 12:00:00,41857.59525478298
2023-12-17 13:00:00,42350.141660866735
2023-12-17 14:00:00,42453.29539498722
2023-12-17 15:00:00,43619.74348751165
2023-12-17 16:00:00,46902.294813793145
2023-12-17 17:00:00,56140.926282376895
2023-12-17 18:00:00,65957.32279368665
2023-12-17 19:00:00,62185.394988965316
2023-12-17 20:00:00,55105.98817612251
2023-12-17 21:00:00,50749.83647733339
2023-12-17 22:00:00,46937.08280643974
2023-12-17 23:00:00,42589.461149317285
2023-12-18 00:00:00,39255.908598833244
2023-12-18 01:00:00,37918.56575244525
2023-12-18 02:00:00,37086.88245867024
2023-12-18 03:00:00,35881.63491948563
2023-12-18 04:00:00,34016.467105230404
2023-12-18 05:00:00,31452.582268023205
2023-12-18 06:00:00,30933.260973188877
2023-12-18 07:00:00,34527.6507433263
2023-12-18 08:00:00,38170.80770555412
2023-12-18 09:00:00,40076.288664250875
2023-12-18 10:00:00,41108.45575677531
2023-12-18 11:00:00,41341.92854174324
2023-12-18 12:00:00,41949.641831301575
2023-12-18 13:00:00,42442.18823738533
2023-12-18 14:00:00,42545.34197150581
2023-12-18 15:00:00,43711.79006403024
2023-12-18 16:00:00,46994.34139031173
2023-12-18 17:00:00,56232.97285889549
2023-12-18 18:00:00,66049.36937020524
2023-12-18 19:00:00,62277.44156548391
2023-12-18 20:00:00,55198.034752641106
2023-12-18 21:00:00,50841.88305385198
2023-12-18 22:00:00,47029.12938295833
2023-12-18 23:00:00,42681.50772583587
2023-12-19 00:00:00,39347.95517535183
2023-12-19 01:00:00,38010.612328963834
2023-12-19 02:00:00,37178.929035188834
2023-12-19 03:00:00,35973.681496004225
2023-12-19 04:00:00,34108.513681749
2023-12-19 05:00:00,31544.628844541792
2023-12-19 06:00:00,31025.307549707464
2023-12-19 07:00:00,34619.69731984489
2023-12-19 08:00:00,38262.854282072716
2023-12-19 09:00:00,40168.33524076947
2023-12-19 10:00:00,41200.5023332939
2023-12-19 11:00:00,41433.975118261835
2023-12-19 12:00:00,42041.68840782016
2023-12-19 13:00:00,42534.23481390392
2023-12-19 14:00:00,42637.3885480244
2023-12-19 15:00:00,43803.83664054883
2023-12-19 16:00:00,47086.38796683033
2023-12-19 17:00:00,56325.019435414084
2023-12-19 18:00:00,66141.41594672384
2023-12-19 19:00:00,62369.48814200249
2023-12-19 20:00:00,55290.08132915969
2023-12-19 21:00:00,50933.92963037056
2023-12-19 22:00:00,47121.17595947692
2023-12-19 23:00:00,42773.55430235447
