Actual,Predicted
0.09074781,0.09440825
0.056508023,0.0705938
0.09563882,0.09577635
0.122289516,0.12984625
0.1272992,0.13568977
0.13272549,0.13536306
0.1378146,0.13528225
0.15081398,0.14269057
0.1657882,0.1563406
0.16684109,0.16858384
0.1748236,0.1742838
0.19456787,0.19526875
0.24970499,0.26809967
0.37984526,0.40004832
0.397877,0.40888172
0.33196616,0.35259455
0.29038832,0.30221772
0.26339662,0.25920776
0.22292288,0.2125417
0.17513949,0.15862855
0.16937323,0.12703057
0.1770798,0.13337776
0.17971578,0.15082881
0.16880506,0.14857602
0.12071302,0.12624256
0.07046831,0.09642267
0.0950555,0.1075092
0.13086198,0.13912894
0.1399663,0.15320309
0.15507592,0.15245552
0.15359634,0.15800968
0.16451325,0.16002914
0.20350029,0.17090403
0.2125978,0.20214799
0.23332109,0.2149747
0.25346905,0.24662428
0.30015638,0.30327982
0.40213668,0.4316677
0.40353936,0.4212758
0.32469735,0.35198635
0.28169316,0.29571873
0.24827324,0.25648952
0.22474349,0.2110199
0.18576832,0.16954339
0.1558959,0.1389131
0.14086439,0.1266732
0.1285847,0.12802759
0.11110677,0.12236111
0.091917105,0.09998287
0.095484145,0.08068916
0.11476637,0.09778309
0.17729442,0.16137606
0.2545309,0.24440184
0.2909173,0.284652
0.30903292,0.2968462
0.31505382,0.30630717
0.33284506,0.31054384
0.3421876,0.32682073
0.33990484,0.33653146
0.34400395,0.34358817
0.3633542,0.38730907
0.43727386,0.51401305
0.44625315,0.46248233
0.34639663,0.38883433
0.28350842,0.31507882
0.2554079,0.25246567
0.2239117,0.21530026
0.18421535,0.17380983
0.15286127,0.12656322
0.14263713,0.11117651
0.15000257,0.11103442
0.14190435,0.121916294
0.10974939,0.11770379
0.066881806,0.09993063
0.055174127,0.08995852
0.1079448,0.12205964
0.19938599,0.20711595
0.2579841,0.27003646
0.27991122,0.28629178
0.3008503,0.29293668
0.323503,0.31125036
0.32915395,0.3327991
0.3251032,0.33846283
0.3307442,0.34458685
0.3761108,0.40660247
0.4928172,0.5617377
0.42894906,0.53225696
0.34349072,0.40330046
0.30811876,0.3298142
0.2736558,0.27850205
0.22615841,0.22084153
0.16625795,0.16373271
0.14879924,0.114779755
0.15861994,0.107727766
0.11875111,0.12298906
0.07102864,0.10024543
0.040061638,0.06624819
0.03493367,0.06013003
0.08260207,0.0976356
0.115021065,0.14167362
0.12007002,0.15541026
0.124728866,0.13635978
0.12451909,0.13182473
0.13894303,0.13201737
0.15725482,0.14511812
0.1584795,0.16213495
0.16436182,0.16819325
0.18914773,0.19133922
0.3001231,0.2826515
0.44488743,0.4933807
0.44864088,0.45194024
0.3631954,0.3807119
0.29496253,0.3214522
0.26203775,0.2641206
0.22154908,0.21148092
0.17059349,0.15176511
0.14702201,0.119716436
0.15798143,0.11596227
0.148076,0.112456605
0.09961467,0.10317528
0.04905787,0.06617768
0.03715106,0.0417545
0.0849941,0.089306764
0.11518656,0.12523983
0.12207825,0.13006747
0.12636766,0.12637462
0.12882671,0.12734821
0.14477211,0.13193703
0.16388968,0.14508474
0.16346045,0.16023774
0.17161466,0.16381362
0.19119787,0.19184327
0.26938558,0.2749398
0.40167198,0.4494897
0.41595134,0.42317224
0.3466995,0.36066082
0.29909077,0.30602664
0.2685408,0.2604155
0.22927427,0.2150425
0.19302998,0.17310657
0.1458007,0.13000628
0.1486892,0.11239833
0.14283513,0.120023355
0.116496876,0.106034905
0.092104174,0.07922888
0.056818444,0.06819045
0.0860274,0.09816593
0.117372476,0.123494714
0.12381208,0.13063234
0.12747505,0.12860505
0.13123916,0.12797433
0.14315051,0.13487732
0.15933897,0.14609346
0.17220514,0.15869832
0.19741483,0.17283766
0.23230709,0.21267197
0.3099266,0.30459377
0.4259536,0.46480224
0.42333686,0.4368697
0.3558652,0.37002927
0.30942893,0.31697136
0.37794104,0.2691701
0.3466114,0.27964416
0.27623215,0.23767225
0.18721646,0.18195927
0.1265204,0.13826302
0.07837843,0.11046718
0.048433263,0.07393968
0.030605912,0.04969304
0.03487673,0.044997595
0.087250635,0.086851835
0.11854266,0.12751815
0.121773556,0.1366052
0.12894206,0.13289146
0.1277117,0.13439125
0.13568933,0.13735397
0.14912358,0.14624408
0.15353638,0.15824439
0.16461085,0.16828151
0.1888494,0.19351968
0.26847208,0.26574466
0.39560515,0.42454684
0.36054757,0.41980907
0.2942859,0.33813882
0.273642,0.28429604
0.24990273,0.2842913
0.21749866,0.25413278
0.17818134,0.19808167
0.16263086,0.14314936
0.16181849,0.12065232
0.15038404,0.11463734
0.12401031,0.10629806
0.089546695,0.086887896
0.061023407,0.07158242
0.08613564,0.097364746
0.12395815,0.12922272
0.13204433,0.14376536
0.13722031,0.1438645
0.13825318,0.14207488
0.14781243,0.14574857
0.16021158,0.15582697
0.16295758,0.16710274
0.1782854,0.17481518
0.19577305,0.19900885
0.23901811,0.2520781
0.33774847,0.3715197
0.35284832,0.36283523
0.30014092,0.31177604
0.26854622,0.2727345
0.24430451,0.24430998
0.2175998,0.20987993
0.1741802,0.16889602
0.14671399,0.13054776
0.1363513,0.11834131
0.12580688,0.11652834
0.12808082,0.10704461
0.09388092,0.10422468
0.06187312,0.07903172
0.049508024,0.07958579
0.11229578,0.12017374
0.19878303,0.19292915
0.26201937,0.24319017
0.3021663,0.26626885
0.33520037,0.29843897
0.35438508,0.33026248
0.35731074,0.34830397
0.34132475,0.35105044
0.32783297,0.33961332
0.33064038,0.36411
0.39022452,0.4599826
0.39893243,0.4149427
0.3246957,0.35563844
0.27290812,0.2968359
0.2434835,0.2479016
0.21130262,0.20851202
0.16979614,0.16306706
0.13456973,0.1182699
0.109273106,0.102568716
0.09134797,0.0935747
0.07156059,0.08645363
0.05659277,0.06568137
0.041349713,0.053294007
0.044443313,0.058517106
0.1004396,0.1065786
0.19755664,0.19632646
0.27433848,0.2629069
0.31587717,0.3003111
0.32509327,0.3381927
0.33342037,0.34153038
0.33228338,0.34574968
0.3267158,0.34044048
0.32238123,0.34117928
0.3407069,0.385236
0.39818782,0.51210886
0.36155498,0.4531814
0.28897873,0.3520726
0.26657772,0.28343603
0.25455227,0.24213806
0.22918814,0.20694087
0.17955904,0.16287209
0.14164335,0.11938263
0.13915928,0.0998978
0.124250814,0.09896858
0.09527444,0.08977433
0.050608393,0.070140496
0.036583856,0.054532595
0.0799506,0.09278475
0.11219103,0.1338054
0.12069682,0.14602487
0.12839939,0.13376503
0.13137533,0.13416101
0.15098792,0.13665909
0.16938259,0.15474422
0.16660476,0.17317107
0.16907084,0.17568442
0.1881248,0.19423373
0.25831136,0.27721277
0.38060424,0.42920616
0.38428983,0.39892745
0.32345873,0.3389989
0.28639615,0.28983963
0.26365334,0.25525877
0.22355047,0.21863928
0.1788976,0.16315061
0.16981564,0.12216666
0.18417,0.12474135
0.13976061,0.1379199
0.08737167,0.10284646
0.042712774,0.05674255
0.033117846,0.034865737
0.08055253,0.083925754
0.109391384,0.118945986
0.119147524,0.12412685
0.12491439,0.1223952
0.12626904,0.12503071
0.14490062,0.12934567
0.17422992,0.1450302
0.17042896,0.16966592
0.181788,0.1693199
0.19732752,0.19997825
0.2583002,0.27246273
0.36995864,0.41648537
0.36088452,0.38813746
0.30331817,0.32949898
0.27983767,0.28289938
0.24771105,0.2541908
0.21451928,0.20858851
0.18427528,0.16186902
0.1703054,0.13421997
0.18864886,0.13953373
0.17183898,0.14456289
0.13632853,0.12046218
0.071461014,0.091236934
0.042366028,0.055475794
0.0801956,0.089005254
0.11307537,0.117758915
0.120867245,0.12642077
0.13150196,0.12495207
0.13830073,0.12930945
0.14389792,0.13956748
0.15514709,0.14784244
0.15791667,0.15578899
0.16848733,0.1638054
0.19075401,0.19025937
0.25668576,0.2628246
0.34274623,0.40665048
0.3477454,0.37046307
0.30230126,0.3227451
0.27779046,0.2843463
0.26613688,0.2647432
0.25420052,0.23509914
0.27731776,0.20173201
0.1612706,0.20403907
0.14440653,0.13465573
0.15211412,0.12149137
0.096858114,0.11855754
0.070364706,0.068929136
0.045040406,0.055150017
0.084491156,0.0857107
0.11765334,0.11996478
0.12626582,0.12938619
0.12976122,0.13214076
0.13356602,0.13237752
0.1453631,0.1377821
0.16855982,0.1498875
0.174775,0.16875198
0.1897207,0.17838216
0.21346387,0.2055498
0.27065364,0.27751365
0.355135,0.3945641
0.37087974,0.36715758
0.33437648,0.32616812
0.31022686,0.29774165
0.27480492,0.27244633
0.22991405,0.23731922
0.18384428,0.21377245
0.16137412,0.14128605
0.14725979,0.1284517
0.15277737,0.1296647
0.12484459,0.11898334
0.07625024,0.09519337
0.05130325,0.06565665
0.08714843,0.09340528
0.12955707,0.1319533
0.15313978,0.15036255
0.16314234,0.15790384
0.17000246,0.16203716
0.18847938,0.17096928
0.2157797,0.18944657
0.24076736,0.21207663
0.26525003,0.23699059
0.27634335,0.27019924
0.31626865,0.32100087
0.400259,0.43115306
0.3871285,0.4061491
0.31805587,0.34024352
0.27501038,0.29454815
0.25036538,0.25785834
0.21679069,0.2198202
0.18428016,0.17096332
0.1514645,0.1384302
0.14344777,0.11860345
0.10277625,0.12464239
0.06671686,0.09439167
0.057111472,0.056414552
0.045022376,0.049048446
0.05590688,0.060567994
0.11867713,0.119095325
0.19296426,0.20348868
0.24769233,0.24532619
0.28533444,0.25879756
0.31495383,0.28460458
0.31476662,0.31391695
0.3015114,0.311346
0.27538967,0.29715315
0.25746477,0.2810714
0.2676897,0.3010944
0.32968307,0.39872548
0.3382382,0.37357953
0.276649,0.3153553
0.2472317,0.26250094
0.2177584,0.2318893
0.19596021,0.18975428
0.16543883,0.154715
0.1402226,0.11546421
0.1315117,0.10449471
0.0912716,0.09693971
0.057245754,0.06752721
0.044181075,0.041655354
0.038346894,0.03410527
0.039726347,0.05002377
0.09398317,0.1009123
0.18208529,0.1891717
0.2580715,0.24849635
0.300733,0.28259343
0.32654202,0.32102302
0.3386771,0.3443047
0.33782992,0.35212338
0.3219982,0.34645152
0.31351057,0.328379
0.340686,0.35828725
0.4251155,0.4814245
0.42279708,0.45216444
0.35166225,0.3711052
0.30547348,0.3154465
0.27943268,0.26281318
0.2304472,0.22160584
0.18346731,0.16577533
0.14701532,0.11676853
0.12990242,0.102139905
0.12933809,0.09128621
0.10163759,0.090182856
0.06851178,0.074127235
0.0430071,0.06983933
0.06672986,0.099488415
0.10345346,0.12918624
0.12215375,0.1441425
0.13521397,0.13822286
0.1392297,0.14190683
0.1504119,0.1455091
0.16684204,0.15606943
0.17604014,0.17128709
0.18856712,0.1847153
0.21362281,0.21128112
0.28747413,0.29986343
0.41398242,0.4599216
0.41905668,0.4348213
0.34597287,0.36607975
0.29582813,0.3112104
0.267667,0.2666599
0.22233129,0.21606067
0.17071214,0.15889762
0.13652295,0.11695908
0.13895531,0.10215072
0.15620312,0.10627709
0.112338595,0.11015451
0.09026235,0.07662223
0.053505708,0.0668551
0.07061492,0.09003595
0.10444416,0.115507394
0.12408655,0.12829699
0.136649,0.13052292
0.15176223,0.13695018
0.16361748,0.15122798
0.17298827,0.16100469
0.17638288,0.16816652
0.18093158,0.1765451
0.20805894,0.20265378
0.28202674,0.28636283
0.41507518,0.44384372
0.4113061,0.42230767
0.33440843,0.3562747
0.28879157,0.3003533
0.26314566,0.25308123
0.24040893,0.20695958
0.20673054,0.16583027
0.23127174,0.13398817
0.2238005,0.16251321
0.1786041,0.17462036
0.106138706,0.13193291
0.046527017,0.08250995
0.033435702,0.04597255
0.0671399,0.081884824
0.10296536,0.11715251
0.12682372,0.13211004
0.14294356,0.13697681
0.14978871,0.1450616
0.1580948,0.15249592
0.16638145,0.15983
0.16268018,0.1654474
0.16539451,0.16681573
0.17999142,0.18778783
0.24789034,0.25074595
0.36863643,0.40130842
0.37496567,0.3979531
0.31046292,0.34072995
0.26876816,0.2845899
0.2400028,0.24021463
0.20298734,0.20685759
0.1568074,0.1715459
0.12943105,0.13952497
0.13441835,0.12482677
0.15296678,0.122365996
0.14047734,0.110926785
0.12070342,0.08979327
0.07803216,0.0817747
0.07216342,0.092777275
0.109497644,0.11302963
0.1364621,0.13102463
0.16347724,0.1426408
0.18466511,0.15843743
0.19961812,0.17804664
0.20797566,0.19238631
0.21454093,0.19779964
0.23705752,0.20714532
0.24798243,0.2411013
0.3082311,0.30460486
0.40193287,0.4369777
0.3898307,0.41355205
0.32132968,0.34968236
0.2730103,0.29209387
0.25398532,0.23768483
0.21526927,0.1979275
0.1714118,0.14477661
0.18329196,0.11718571
0.20194884,0.13365838
0.1855863,0.16628465
0.15045193,0.15418828
0.08798553,0.12244631
0.049865432,0.08503035
0.0663252,0.09353778
0.10372695,0.124362975
0.13833877,0.1527276
0.16790538,0.16615742
0.17956948,0.17732266
0.20142709,0.18672341
0.21898542,0.20443067
0.22054225,0.2197449
0.2298345,0.22910918
0.24742794,0.25017574
0.29449922,0.30969572
0.3791464,0.43588942
0.38487965,0.4060212
0.307713,0.34135205
0.25724867,0.28329885
0.2615442,0.23965739
0.20906715,0.21688704
0.16532187,0.15643078
0.12678565,0.1285638
0.10148404,0.115508124
0.08397303,0.096714854
0.07604671,0.07657476
0.057939332,0.06036082
0.062878005,0.044201665
0.0717112,0.06932903
0.121422246,0.12386849
0.19818844,0.20266867
0.25762978,0.24865147
0.2921602,0.268305
0.31650937,0.29291853
0.3228447,0.31551418
0.30286807,0.31916854
0.30210564,0.2951864
0.29849946,0.30243537
0.3066497,0.33560854
0.3871366,0.4295141
0.38913506,0.4067092
0.3090952,0.33889753
0.26211104,0.2761572
0.2442466,0.2348853
0.21468095,0.19767405
0.1819244,0.15428135
0.19709484,0.11488587
0.16682658,0.12770969
0.14149532,0.112452865
0.09429071,0.100911
0.052572776,0.07097552
0.02890635,0.045744635
0.030905934,0.049962908
0.08060173,0.09457248
0.16273558,0.17482637
0.23372602,0.24269737
0.2715614,0.26821187
0.29775295,0.2895059
0.32143536,0.31050634
0.32603678,0.3304156
0.32080123,0.33245477
0.30410057,0.33277166
0.3330403,0.36462232
0.425262,0.49820438
0.43138888,0.4741447
0.35361284,0.3929087
0.29677263,0.32464904
0.25634825,0.2605406
0.21323425,0.20262232
0.16825946,0.15131807
0.13629524,0.12155662
0.13237244,0.10078862
0.10650357,0.101622865
0.06366509,0.08102015
0.03598745,0.04683087
0.026459115,0.040442903
0.052686132,0.07716785
0.08984712,0.11675559
0.13340396,0.13734046
0.15961882,0.14774439
0.17322718,0.16304024
0.19713157,0.17640464
0.2092708,0.20009717
0.2046488,0.21067038
0.19996308,0.21029934
0.20695302,0.22285953
0.2629164,0.29249313
0.37808147,0.43421933
0.39002585,0.4171748
0.31722277,0.35427988
0.27183613,0.2934163
0.23967218,0.24278788
0.20927116,0.18979155
0.18276234,0.14161108
0.1284325,0.11562373
0.12835155,0.091582164
0.10768415,0.09485324
0.08009532,0.07298125
0.04680573,0.05076438
0.03136148,0.03578468
0.053965505,0.06893292
0.09230032,0.1031387
0.12410144,0.12588704
0.13878906,0.13436264
0.14695673,0.14094406
0.15929939,0.14911976
0.17451379,0.15978678
0.18001866,0.17057091
0.19317289,0.17899111
0.20373638,0.21139297
0.2489579,0.27580753
0.36908463,0.39587185
0.37695456,0.38644004
0.30641997,0.33380502
0.26354948,0.27672875
0.24035177,0.22990544
0.21513878,0.19357449
0.16951394,0.15913382
0.17678453,0.11690126
0.14079705,0.1283631
0.1575341,0.10520525
0.1303906,0.10632166
0.078230016,0.081928656
0.042528447,0.054150857
0.062264297,0.073488265
0.094135426,0.1064897
0.121974245,0.12490613
0.13990095,0.1328683
0.15099691,0.14007656
0.16224122,0.15141147
0.18111552,0.1623294
0.19081327,0.1760065
0.19109955,0.18717894
0.2026401,0.20481034
0.25518733,0.26524657
0.35977378,0.39285594
0.3655311,0.3814371
0.30540943,0.32875133
0.27385798,0.26959094
0.24257204,0.22845092
0.2120138,0.18874568
0.16828482,0.14200638
0.13502714,0.12029551
0.15257229,0.099583834
0.12906884,0.12637609
0.08491002,0.10901727
0.041399065,0.069983944
0.024111837,0.04133872
0.0459116,0.06535415
0.08360775,0.09719689
0.12361316,0.119704716
0.14405762,0.13552247
0.1504161,0.14608662
0.15580332,0.15327895
0.17267847,0.16130883
0.18569754,0.17602775
0.19705345,0.19085494
0.20583758,0.21428466
0.2699801,0.27153212
0.3587349,0.40297806
0.35119492,0.37849236
0.28749004,0.3188654
0.2538738,0.2680596
0.2369228,0.22671488
0.21087128,0.19199264
0.17193015,0.14753503
0.14157672,0.1229514
0.12772498,0.11933263
0.12032498,0.110185385
0.098841146,0.09458154
0.072938,0.067528546
0.04149392,0.052942753
0.048117254,0.06642167
0.0910888,0.096684605
0.13151415,0.13164525
0.15666145,0.15008047
0.16389784,0.1591467
0.17340724,0.16614282
0.18239596,0.17805487
0.17918552,0.18784297
0.18492006,0.19086885
0.1934095,0.20568405
0.22503245,0.2506965
0.3125843,0.34794998
0.3286559,0.34688923
0.27897578,0.29618168
0.24361113,0.25442144
0.22042787,0.22913533
0.19804625,0.19163372
0.16787817,0.15071675
0.1716771,0.11740844
0.16019665,0.119700685
0.10581854,0.119092606
0.09001,0.08375136
0.06421165,0.06724885
0.037843052,0.04585249
0.035361484,0.042889062
0.08306358,0.094963685
0.15713872,0.16690557
0.21904255,0.21957122
0.2669007,0.23566231
0.3160815,0.26672614
0.33186752,0.31508708
0.33365557,0.32907867
0.32078567,0.32945603
0.30989975,0.3181776
0.32382706,0.34349287
0.39739916,0.43645772
0.40229174,0.40633938
0.31773588,0.34568694
0.26344478,0.28334326
0.23299989,0.23429444
0.19514367,0.1938631
0.15653998,0.14800073
0.11009232,0.120818056
0.08893173,0.09425914
0.06979089,0.072680846
0.05764515,0.055536836
0.045195125,0.04083939
0.033581704,0.03143312
0.035649173,0.03974426
0.081671074,0.092181504
0.17212327,0.16982122
0.23335552,0.24013805
0.25624272,0.2617331
0.2663862,0.27562594
0.273616,0.2808829
0.28136837,0.28339535
0.2901606,0.28805113
0.2776771,0.3026846
0.3104096,0.3397169
0.39617825,0.47348922
0.40182012,0.44413313
0.3151637,0.36588243
0.27157202,0.29589427
0.23413374,0.24209559
0.20526229,0.18651879
0.16239785,0.14266205
0.12107451,0.1013012
0.10032973,0.07821374
0.08873557,0.066339634
0.0724339,0.056888252
0.042677045,0.04481104
0.02378821,0.03626917
0.036514662,0.06520326
0.076840654,0.100255184
0.12857498,0.12786287
0.1667355,0.14464077
0.1783913,0.17317711
0.19325157,0.18201205
0.21517001,0.19588536
0.21036427,0.21653396
0.1995522,0.21382794
0.19798623,0.21994282
0.2320076,0.27887085
0.34982023,0.38755608
0.36535585,0.38658977
0.2970458,0.32703027
0.25290367,0.2725253
0.22336979,0.22444251
0.19120322,0.1819069
0.14469728,0.13727096
0.11089999,0.09434661
0.0955743,0.07513598
0.087105885,0.06580573
0.080934174,0.05749858
0.050135314,0.04662178
0.029070657,0.030341368
0.03645883,0.053687163
0.07476131,0.08662811
0.12248752,0.11413859
0.15456486,0.13351469
0.16998537,0.15367642
0.19783758,0.16873217
0.20875537,0.19596466
0.21402334,0.20438844
0.22057128,0.20968105
0.23570818,0.2315654
0.28296697,0.2961672
0.37410685,0.41717458
0.3837459,0.3803061
0.31408128,0.32850164
0.26523143,0.27492005
0.23077077,0.22759798
0.19151664,0.18287665
0.14406641,0.12943526
0.112923086,0.095698506
0.11362571,0.07622175
0.08456186,0.082696766
0.0688284,0.0641964
0.038515653,0.044990998
0.022473779,0.02991356
0.038264193,0.05288425
0.08060537,0.089234516
0.12898351,0.11853199
0.15576528,0.14169526
0.1646415,0.15739036
0.16965044,0.1683819
0.18215701,0.17269087
0.18689872,0.18191266
0.1935088,0.18872261
0.19731061,0.21324237
0.226631,0.26936916
0.313181,0.36611605
0.32855874,0.35152644
0.28032827,0.30346775
0.2467508,0.2604589
0.22492962,0.21767963
0.19153813,0.1777405
0.14563698,0.12917666
0.1312099,0.094414175
0.09355658,0.09378422
0.08902815,0.0673216
0.064993635,0.060355615
0.05151253,0.036683258
0.03785861,0.032194763
0.035535343,0.055969026
0.07669268,0.08396782
0.12510936,0.117520444
0.15980808,0.14022177
0.17403479,0.15937798
0.1846253,0.17172106
0.18827116,0.18203953
0.18545294,0.18538834
0.18399277,0.18842855
0.19433065,0.19915918
0.2317901,0.2508364
0.30834594,0.34400415
0.32746285,0.331524
0.27605626,0.29264355
0.239567,0.25163668
0.21540913,0.21377897
0.19051781,0.17409638
0.15424469,0.13207176
0.13437012,0.110393226
0.12847644,0.09047574
0.10200784,0.09231605
0.07019834,0.07298865
0.031076053,0.046829123
0.019120196,0.027624065
0.034151316,0.04315693
0.07787798,0.08484256
0.12971789,0.12364164
0.15874735,0.15267763
0.16802715,0.16516736
0.17590119,0.17290261
0.19200942,0.18067154
0.20015813,0.19278577
0.19412565,0.20135547
0.19417366,0.20807354
0.2082502,0.23979366
0.27633163,0.31037095
0.29003927,0.30860823
0.24525109,0.26744398
0.2183773,0.23016387
0.2052261,0.20100763
0.19124852,0.17574412
0.15313268,0.144225
0.124682,0.11566057
0.12265314,0.099782184
0.09373859,0.092443295
0.05896435,0.068474516
0.030287746,0.03372995
0.017577546,0.01896092
0.026800008,0.02241432
0.07702766,0.076715454
0.14797993,0.1559664
0.19487104,0.20654684
0.23881054,0.21631914
0.2554764,0.2418397
0.24982713,0.25516102
0.22800842,0.24677542
0.21824494,0.22334912
0.20687483,0.22022468
0.21407115,0.23701254
0.267046,0.30730256
0.29179442,0.3026079
0.25020993,0.26753202
0.22359018,0.23206466
0.21099287,0.20522797
0.19668001,0.18142253
0.16177642,0.14950645
0.1502928,0.10800606
0.12822506,0.10343431
0.09636832,0.08886546
0.056753367,0.06440195
0.026741244,0.0299518
0.014821115,0.017150197
0.024029912,0.02180202
0.072168924,0.077747494
0.1529365,0.15826309
0.21861835,0.21580172
0.267889,0.24307577
0.27337462,0.28678715
0.26595414,0.28683156
0.25492144,0.27112105
0.24585132,0.2546905
0.23369966,0.24974257
0.25149903,0.278832
0.32044846,0.3637589
0.33626112,0.36114845
0.28468776,0.3103416
0.26413158,0.2633114
0.2459687,0.23341575
0.21018915,0.20337377
0.1637973,0.15467915
0.10754012,0.11514762
0.09611209,0.078144
0.082720056,0.06778899
0.0621565,0.05281286
0.048198733,0.031516287
0.03672941,0.029678758
0.041803118,0.060578752
0.081857495,0.09282307
0.14091313,0.121771574
0.18652643,0.15448688
0.21183501,0.20233154
0.22399135,0.22593567
0.2369918,0.23304072
0.23101148,0.2423228
0.22917037,0.23207039
0.22222087,0.24280202
0.2508952,0.28845325
0.34039515,0.38767853
0.36344993,0.36940676
0.304751,0.3223858
0.2625357,0.27588257
0.23408465,0.23656182
0.20395839,0.19382778
0.16234124,0.14525335
0.12843415,0.101647414
0.11696182,0.08361904
0.08737368,0.07918763
0.07835548,0.057586428
0.04796351,0.0479534
0.026182616,0.033567283
0.030395517,0.05420678
0.07072239,0.08432309
0.12255355,0.11551354
0.15529726,0.13879487
0.16874322,0.16223231
0.17871016,0.17341447
0.19643159,0.18175635
0.19727604,0.19620487
0.19568929,0.19962682
0.20438649,0.21651608
0.24312715,0.27848843
0.35976732,0.38062578
0.3615174,0.37164956
0.29256776,0.3172785
0.24832283,0.26734284
0.22443685,0.22587942
0.20212115,0.18740463
0.15393323,0.14535317
0.11810033,0.103001535
0.09370043,0.08481151
0.0854424,0.06489087
0.05919692,0.059008174
0.065376036,0.033439424
0.06976849,0.03946928
0.06428075,0.06710315
0.08644555,0.09304091
0.13493198,0.120078325
0.16793025,0.14702044
0.17963567,0.16913736
0.18559538,0.17876935
0.2086213,0.18476087
0.21079546,0.2041438
0.20898585,0.20726591
0.21115737,0.22092995
0.24005586,0.27069938
0.31677702,0.3723432
0.33225307,0.3457689
0.28322542,0.29993704
0.25211775,0.25681964
0.22782731,0.2205295
0.19901155,0.18610118
0.16043763,0.1382567
0.13463558,0.10624097
0.13149653,0.08634153
0.0994398,0.08977604
0.06254458,0.06566576
0.03511038,0.04313025
0.019093838,0.0427481
0.03420944,0.057611942
0.07606068,0.08637429
0.13149415,0.12262691
0.16630466,0.15168536
0.17274505,0.17186287
0.18014307,0.17582807
0.19101419,0.18462747
0.19204144,0.19315413
0.19157802,0.19593038
0.18832293,0.20758286
0.22173958,0.24637297
0.3126146,0.33144063
0.3434356,0.3330978
0.28915963,0.3000159
0.2502575,0.25973988
0.23207112,0.22211972
0.19909544,0.18991539
0.15645765,0.14458619
0.13947117,0.1143609
0.16011812,0.10776378
0.117548294,0.11506215
0.07642712,0.0817005
0.042972203,0.04504624
0.02493426,0.027508732
0.03474128,0.045847274
0.070422925,0.0844831
0.1270245,0.12426086
0.17257847,0.1556554
0.19811659,0.17661
0.21683756,0.19884472
0.23785383,0.21615511
0.24102002,0.23533939
0.24415651,0.2372551
0.24590756,0.24840525
0.2713289,0.28305626
0.36527103,0.36849874
0.38975728,0.36565763
0.31601226,0.31918317
0.2576185,0.27118576
0.23361127,0.2318124
0.21473362,0.19859974
0.174706,0.1607515
0.1386192,0.12497177
0.11107295,0.114489615
0.0887768,0.08931814
0.07009498,0.06484239
0.056939144,0.04475657
0.042579688,0.03451163
0.040988784,0.03912641
0.08841669,0.08788185
0.16044398,0.16875775
0.2117589,0.21987802
0.23526725,0.23193789
0.2522022,0.24025814
0.2682203,0.25238445
0.27014685,0.26423475
0.24527805,0.2638917
0.21955206,0.24613197
0.22909157,0.25123143
0.3077824,0.33631593
0.3328848,0.3469925
0.28195852,0.29611072
0.24952836,0.25259683
0.22863436,0.22542836
0.20667645,0.1988656
0.171022,0.16152912
0.12178811,0.11925678
0.09463386,0.086900204
0.07166685,0.067827486
0.061392788,0.048887298
0.045401793,0.037028275
0.028528238,0.025988488
0.02825794,0.029899439
0.07370742,0.082615286
0.16112264,0.16020808
0.22813451,0.22425131
0.26070863,0.2513414
0.28438303,0.27616823
0.31776413,0.29783204
0.35426804,0.32941872
0.3724318,0.35857445
0.33535132,0.36889917
0.32645467,0.35883254
0.38509157,0.45150822
0.39632764,0.42257807
0.33534586,0.3547818
0.29051477,0.30427504
0.25874844,0.25323415
0.2148999,0.20778617
0.16251753,0.15363938
0.13479748,0.10099077
0.110019736,0.084718496
0.069391824,0.071618766
0.07956939,0.044708677
0.052640352,0.05402172
0.035844762,0.048991498
0.043223888,0.077017374
0.08016903,0.103816375
0.12656555,0.12961507
0.1546419,0.14237672
0.18417327,0.15859275
0.20113775,0.18691792
0.20526838,0.2055261
0.21856727,0.21118532
0.21945196,0.2291739
0.2197083,0.24420014
0.26061508,0.30529985
0.3567461,0.41713923
0.37328866,0.39280647
0.31054762,0.33585554
0.2661068,0.2843037
0.24196965,0.24042436
0.20951313,0.19776091
0.16433947,0.14657493
0.16444194,0.109132275
0.124621235,0.10800692
0.0757262,0.07946975
0.038637087,0.051647305
0.019268503,0.02239675
0.018116184,0.021740427
0.03740101,0.047086783
0.08039584,0.08628592
0.12739913,0.11618902
0.156683,0.13490891
0.17055857,0.15714647
0.18868393,0.17053759
0.19997838,0.1860103
0.1994962,0.19670013
0.19245815,0.19861919
0.19191723,0.21185872
0.23061346,0.2633751
0.31796873,0.3688163
0.3355439,0.34916696
0.28540605,0.30450004
0.25577894,0.26009387
0.24307626,0.22686765
0.21784952,0.19722827
0.16596745,0.15315309
0.13105524,0.11681631
0.12974021,0.089312226
0.10624735,0.08231333
0.081561275,0.061698172
0.045179415,0.04476186
0.02713961,0.03213965
0.043786354,0.054600067
0.085565254,0.09082301
0.13549352,0.121711686
0.16423003,0.14744532
0.17466377,0.16461176
0.18928993,0.17485756
0.20398669,0.18802023
0.21232893,0.199332
0.20398585,0.20734015
0.2022904,0.21473655
0.2450082,0.26002622
0.3372519,0.35862887
0.35436255,0.34892103
0.30236027,0.3111812
0.26854217,0.2672481
