Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
183.0,"Jan 8, 2020, 4:00:03 PM",2020.0,0.0,8.0,16.0,0.0,0.26830000000000004,1.0599876470588234,0.11560000000000001,159.6666666666667
184.0,"Jan 8, 2020, 5:00:03 PM",2020.0,0.0,8.0,17.0,0.0,0.32491000000000003,1.0599876470588234,0.3468,176.75
185.0,"Jan 8, 2020, 6:00:03 PM",2020.0,0.0,8.0,18.0,0.0,0.33916,1.0599876470588234,0.3468,180.75
186.0,"Jan 8, 2020, 7:00:03 PM",2020.0,0.0,8.0,19.0,0.0,0.28948,1.0599876470588234,0.3468,153.75
187.0,"Jan 8, 2020, 8:00:03 PM",2020.0,0.0,8.0,20.0,0.0,0.21309999999999998,1.0599876470588234,0.3468,141.5
188.0,"Jan 8, 2020, 9:00:03 PM",2020.0,0.0,8.0,21.0,0.0,0.18715,1.0599876470588234,0.11560000000000001,123.9166666666667
189.0,"Jan 8, 2020, 10:00:03 PM",2020.0,0.0,8.0,22.0,0.0,0.1814,1.0599876470588234,0.11560000000000001,139.1666666666667
190.0,"Jan 8, 2020, 11:00:03 PM",2020.0,0.0,8.0,23.0,0.0,0.16902,1.0599876470588234,0.11560000000000001,155.25
191.0,"Jan 9, 2020, 12:00:03 AM",2020.0,0.0,9.0,0.0,0.0,0.18281999999999998,1.0599876470588234,0.0385,158.0
192.0,"Jan 9, 2020, 1:00:03 AM",2020.0,0.0,9.0,1.0,0.0,0.17484,1.0599876470588234,0.0385,145.9166666666667
193.0,"Jan 9, 2020, 2:00:03 AM",2020.0,0.0,9.0,2.0,0.0,0.16999,1.0599876470588234,0.0385,155.5833333333333
194.0,"Jan 9, 2020, 3:00:03 AM",2020.0,0.0,9.0,3.0,0.0,0.16775,1.0599876470588234,0.0385,162.8333333333333
195.0,"Jan 9, 2020, 4:00:03 AM",2020.0,0.0,9.0,4.0,0.0,0.1638,1.0599876470588234,0.0385,149.25
196.0,"Jan 9, 2020, 5:00:03 AM",2020.0,0.0,9.0,5.0,0.0,0.16596,1.0599876470588234,0.0385,194.0833333333333
197.0,"Jan 9, 2020, 6:00:03 AM",2020.0,0.0,9.0,6.0,0.0,0.16701,1.0599876470588234,0.11560000000000001,244.75
198.0,"Jan 9, 2020, 7:00:03 AM",2020.0,0.0,9.0,7.0,0.0,0.17133,1.0599876470588234,0.11560000000000001,281.3333333333333
199.0,"Jan 9, 2020, 8:00:03 AM",2020.0,0.0,9.0,8.0,0.0,0.17864,1.0599876470588234,0.11560000000000001,284.1666666666667
200.0,"Jan 9, 2020, 9:00:03 AM",2020.0,0.0,9.0,9.0,0.0,0.18424000000000001,1.0599876470588234,0.11560000000000001,245.0833333333333
201.0,"Jan 9, 2020, 10:00:03 AM",2020.0,0.0,9.0,10.0,0.0,0.19759000000000002,1.0599876470588234,0.11560000000000001,213.4166666666667
202.0,"Jan 9, 2020, 11:00:03 AM",2020.0,0.0,9.0,11.0,0.0,0.20087,1.0599876470588234,0.11560000000000001,188.5
203.0,"Jan 9, 2020, 12:00:03 PM",2020.0,0.0,9.0,12.0,0.0,0.19632,1.0599876470588234,0.11560000000000001,162.5833333333333
204.0,"Jan 9, 2020, 1:00:03 PM",2020.0,0.0,9.0,13.0,0.0,0.18886,1.0599876470588234,0.11560000000000001,142.6666666666667
205.0,"Jan 9, 2020, 2:00:03 PM",2020.0,0.0,9.0,14.0,0.0,0.18536000000000002,1.0599876470588234,0.11560000000000001,115.5
206.0,"Jan 9, 2020, 3:00:03 PM",2020.0,0.0,9.0,15.0,0.0,0.19490000000000002,1.0599876470588234,0.11560000000000001,112.0
207.0,"Jan 9, 2020, 4:00:03 PM",2020.0,0.0,9.0,16.0,0.0,0.20788,1.0599876470588234,0.11560000000000001,139.5
208.0,"Jan 9, 2020, 5:00:03 PM",2020.0,0.0,9.0,17.0,0.0,0.21697999999999998,1.0599876470588234,0.3468,157.9166666666667
209.0,"Jan 9, 2020, 6:00:03 PM",2020.0,0.0,9.0,18.0,0.0,0.20788,1.0599876470588234,0.3468,147.4166666666667
210.0,"Jan 9, 2020, 7:00:03 PM",2020.0,0.0,9.0,19.0,0.0,0.18372,1.0599876470588234,0.3468,114.75
211.0,"Jan 9, 2020, 8:00:03 PM",2020.0,0.0,9.0,20.0,0.0,0.17253,1.0599876470588234,0.3468,120.8333333333333
212.0,"Jan 9, 2020, 9:00:03 PM",2020.0,0.0,9.0,21.0,0.0,0.16835,1.0599876470588234,0.11560000000000001,130.0833333333333
213.0,"Jan 9, 2020, 10:00:03 PM",2020.0,0.0,9.0,22.0,0.0,0.16462000000000002,1.0599876470588234,0.11560000000000001,131.3333333333333
214.0,"Jan 9, 2020, 11:00:03 PM",2020.0,0.0,9.0,23.0,0.0,0.15858,1.0599876470588234,0.11560000000000001,128.5833333333333
215.0,"Jan 10, 2020, 12:00:03 AM",2020.0,0.0,10.0,0.0,0.0,0.11622,1.0599876470588234,0.0385,135.5
216.0,"Jan 10, 2020, 1:00:03 AM",2020.0,0.0,10.0,1.0,0.0,0.1421,1.0599876470588234,0.0385,140.6666666666667
217.0,"Jan 10, 2020, 2:00:03 AM",2020.0,0.0,10.0,2.0,0.0,0.14658000000000002,1.0599876470588234,0.0385,169.5
218.0,"Jan 10, 2020, 3:00:03 AM",2020.0,0.0,10.0,3.0,0.0,0.14493999999999999,1.0599876470588234,0.0385,187.9166666666667
219.0,"Jan 10, 2020, 4:00:03 AM",2020.0,0.0,10.0,4.0,0.0,0.14359,1.0599876470588234,0.0385,152.4166666666667
220.0,"Jan 10, 2020, 5:00:03 AM",2020.0,0.0,10.0,5.0,0.0,0.14464,1.0599876470588234,0.0385,155.5833333333333
221.0,"Jan 10, 2020, 6:00:03 AM",2020.0,0.0,10.0,6.0,0.0,0.14418999999999998,1.0599876470588234,0.11560000000000001,171.4166666666667
222.0,"Jan 10, 2020, 7:00:03 AM",2020.0,0.0,10.0,7.0,0.0,0.14598,1.0599876470588234,0.11560000000000001,181.5833333333333
223.0,"Jan 10, 2020, 8:00:03 AM",2020.0,0.0,10.0,8.0,0.0,0.14538,1.0599876470588234,0.11560000000000001,199.0833333333333
224.0,"Jan 10, 2020, 9:00:03 AM",2020.0,0.0,10.0,9.0,0.0,0.15031,1.0599876470588234,0.11560000000000001,226.75
225.0,"Jan 10, 2020, 10:00:03 AM",2020.0,0.0,10.0,10.0,0.0,0.15366,1.0599876470588234,0.11560000000000001,209.75
226.0,"Jan 10, 2020, 11:00:03 AM",2020.0,0.0,10.0,11.0,0.0,0.16105,1.0599876470588234,0.11560000000000001,192.75
227.0,"Jan 10, 2020, 12:00:03 PM",2020.0,0.0,10.0,12.0,0.0,0.16284,1.0599876470588234,0.11560000000000001,168.75
228.0,"Jan 10, 2020, 1:00:03 PM",2020.0,0.0,10.0,13.0,0.0,0.15911,1.0599876470588234,0.11560000000000001,150.8333333333333
229.0,"Jan 10, 2020, 2:00:03 PM",2020.0,0.0,10.0,14.0,0.0,0.15500999999999998,1.0599876470588234,0.11560000000000001,140.8333333333333
230.0,"Jan 10, 2020, 3:00:03 PM",2020.0,0.0,10.0,15.0,0.0,0.16,1.0599876470588234,0.11560000000000001,117.3333333333333
231.0,"Jan 10, 2020, 4:00:03 PM",2020.0,0.0,10.0,16.0,0.0,0.17843,1.0599876470588234,0.11560000000000001,119.5
232.0,"Jan 10, 2020, 5:00:03 PM",2020.0,0.0,10.0,17.0,0.0,0.19365000000000002,1.0599876470588234,0.3468,137.3333333333333
233.0,"Jan 10, 2020, 6:00:03 PM",2020.0,0.0,10.0,18.0,0.0,0.18589,1.0599876470588234,0.3468,172.5833333333333
234.0,"Jan 10, 2020, 7:00:03 PM",2020.0,0.0,10.0,19.0,0.0,0.18156,1.0599876470588234,0.3468,171.3333333333333
235.0,"Jan 10, 2020, 8:00:03 PM",2020.0,0.0,10.0,20.0,0.0,0.17746,1.0599876470588234,0.3468,184.75
236.0,"Jan 10, 2020, 9:00:03 PM",2020.0,0.0,10.0,21.0,0.0,0.17186,1.0599876470588234,0.11560000000000001,222.9166666666667
237.0,"Jan 10, 2020, 10:00:03 PM",2020.0,0.0,10.0,22.0,0.0,0.16663999999999998,1.0599876470588234,0.11560000000000001,234.8333333333333
238.0,"Jan 10, 2020, 11:00:03 PM",2020.0,0.0,10.0,23.0,0.0,0.16179,1.0599876470588234,0.11560000000000001,216.5
239.0,"Jan 11, 2020, 12:00:03 AM",2020.0,0.0,11.0,0.0,0.0,0.15941,1.0599876470588234,0.0385,193.5
240.0,"Jan 11, 2020, 1:00:03 AM",2020.0,0.0,11.0,1.0,0.0,0.14949,1.0599876470588234,0.0385,203.0833333333333
241.0,"Jan 11, 2020, 2:00:03 AM",2020.0,0.0,11.0,2.0,0.0,0.14755000000000001,1.0599876470588234,0.0385,167.1666666666667
242.0,"Jan 11, 2020, 3:00:03 AM",2020.0,0.0,11.0,3.0,0.0,0.14440999999999998,1.0599876470588234,0.0385,160.0833333333333
243.0,"Jan 11, 2020, 4:00:03 AM",2020.0,0.0,11.0,4.0,0.0,0.14590999999999998,1.0599876470588234,0.0385,149.1666666666667
244.0,"Jan 11, 2020, 5:00:03 AM",2020.0,0.0,11.0,5.0,0.0,0.16165000000000002,1.0599876470588234,0.0385,150.8333333333333
245.0,"Jan 11, 2020, 6:00:03 AM",2020.0,0.0,11.0,6.0,0.0,0.18081999999999998,1.0599876470588234,0.11560000000000001,139.5833333333333
246.0,"Jan 11, 2020, 7:00:03 AM",2020.0,0.0,11.0,7.0,0.0,0.30046,1.0599876470588234,0.11560000000000001,141.5
247.0,"Jan 11, 2020, 8:00:03 AM",2020.0,0.0,11.0,8.0,0.0,0.34261,1.0599876470588234,0.11560000000000001,114.0833333333333
248.0,"Jan 11, 2020, 9:00:03 AM",2020.0,0.0,11.0,9.0,0.0,0.32821,1.0599876470588234,0.11560000000000001,112.1666666666667
249.0,"Jan 11, 2020, 10:00:03 AM",2020.0,0.0,11.0,10.0,0.0,0.31285,1.0599876470588234,0.11560000000000001,95.25
250.0,"Jan 11, 2020, 11:00:03 AM",2020.0,0.0,11.0,11.0,0.0,0.303,1.0599876470588234,0.11560000000000001,83.66666666666667
251.0,"Jan 11, 2020, 12:00:03 PM",2020.0,0.0,11.0,12.0,0.0,0.30815,1.0599876470588234,0.11560000000000001,81.83333333333333
252.0,"Jan 11, 2020, 1:00:03 PM",2020.0,0.0,11.0,13.0,0.0,0.30651,1.0599876470588234,0.11560000000000001,80.25
253.0,"Jan 11, 2020, 2:00:03 PM",2020.0,0.0,11.0,14.0,0.0,0.28793,1.0599876470588234,0.11560000000000001,87.58333333333333
254.0,"Jan 11, 2020, 3:00:03 PM",2020.0,0.0,11.0,15.0,0.0,0.27973000000000003,1.0599876470588234,0.11560000000000001,91.83333333333333
255.0,"Jan 11, 2020, 4:00:03 PM",2020.0,0.0,11.0,16.0,0.0,0.28308,1.0599876470588234,0.11560000000000001,102.0833333333333
256.0,"Jan 11, 2020, 5:00:03 PM",2020.0,0.0,11.0,17.0,0.0,0.33336,1.0599876470588234,0.3468,91.08333333333333
257.0,"Jan 11, 2020, 6:00:03 PM",2020.0,0.0,11.0,18.0,0.0,0.31986000000000003,1.0599876470588234,0.3468,99.33333333333333
258.0,"Jan 11, 2020, 7:00:03 PM",2020.0,0.0,11.0,19.0,0.0,0.28883,1.0599876470588234,0.3468,89.58333333333333
259.0,"Jan 11, 2020, 8:00:03 PM",2020.0,0.0,11.0,20.0,0.0,0.20789,1.0599876470588234,0.3468,94.58333333333333
260.0,"Jan 11, 2020, 9:00:03 PM",2020.0,0.0,11.0,21.0,0.0,0.18984,1.0599876470588234,0.11560000000000001,85.91666666666667
261.0,"Jan 11, 2020, 10:00:03 PM",2020.0,0.0,11.0,22.0,0.0,0.17194,1.0599876470588234,0.11560000000000001,83.66666666666667
262.0,"Jan 11, 2020, 11:00:03 PM",2020.0,0.0,11.0,23.0,0.0,0.16172,1.0599876470588234,0.11560000000000001,77.83333333333333
263.0,"Jan 12, 2020, 12:00:03 AM",2020.0,0.0,12.0,0.0,0.0,0.15747999999999998,1.0599876470588234,0.0385,77.83333333333333
264.0,"Jan 12, 2020, 1:00:03 AM",2020.0,0.0,12.0,1.0,0.0,0.14778,1.0599876470588234,0.0385,90.58333333333333
265.0,"Jan 12, 2020, 2:00:03 AM",2020.0,0.0,12.0,2.0,0.0,0.14249,1.0599876470588234,0.0385,92.5
266.0,"Jan 12, 2020, 3:00:03 AM",2020.0,0.0,12.0,3.0,0.0,0.13734,1.0599876470588234,0.0385,83.66666666666667
267.0,"Jan 12, 2020, 4:00:03 AM",2020.0,0.0,12.0,4.0,0.0,0.14174,1.0599876470588234,0.0385,81.91666666666667
268.0,"Jan 12, 2020, 5:00:03 AM",2020.0,0.0,12.0,5.0,0.0,0.15062,1.0599876470588234,0.0385,111.0
269.0,"Jan 12, 2020, 6:00:03 AM",2020.0,0.0,12.0,6.0,0.0,0.1765,1.0599876470588234,0.11560000000000001,92.58333333333333
270.0,"Jan 12, 2020, 7:00:03 AM",2020.0,0.0,12.0,7.0,0.0,0.25938,1.0599876470588234,0.11560000000000001,103.6666666666667
271.0,"Jan 12, 2020, 8:00:03 AM",2020.0,0.0,12.0,8.0,0.0,0.29489,1.0599876470588234,0.11560000000000001,127.6666666666667
272.0,"Jan 12, 2020, 9:00:03 AM",2020.0,0.0,12.0,9.0,0.0,0.30586,1.0599876470588234,0.11560000000000001,159.0833333333333
273.0,"Jan 12, 2020, 10:00:03 AM",2020.0,0.0,12.0,10.0,0.0,0.2884,1.0599876470588234,0.11560000000000001,178.0
274.0,"Jan 12, 2020, 11:00:03 AM",2020.0,0.0,12.0,11.0,0.0,0.27199,1.0599876470588234,0.11560000000000001,205.5833333333333
275.0,"Jan 12, 2020, 12:00:03 PM",2020.0,0.0,12.0,12.0,0.0,0.2611,1.0599876470588234,0.11560000000000001,236.0833333333333
276.0,"Jan 12, 2020, 1:00:03 PM",2020.0,0.0,12.0,13.0,0.0,0.24841999999999997,1.0599876470588234,0.11560000000000001,268.0833333333333
277.0,"Jan 12, 2020, 2:00:03 PM",2020.0,0.0,12.0,14.0,0.0,0.24029,1.0599876470588234,0.11560000000000001,279.4166666666667
278.0,"Jan 12, 2020, 3:00:03 PM",2020.0,0.0,12.0,15.0,0.0,0.24618,1.0599876470588234,0.11560000000000001,261.75
279.0,"Jan 12, 2020, 4:00:03 PM",2020.0,0.0,12.0,16.0,0.0,0.26916,1.0599876470588234,0.11560000000000001,291.75
280.0,"Jan 12, 2020, 5:00:03 PM",2020.0,0.0,12.0,17.0,0.0,0.31287,1.0599876470588234,0.3468,216.4166666666667
281.0,"Jan 12, 2020, 6:00:03 PM",2020.0,0.0,12.0,18.0,0.0,0.30086,1.0599876470588234,0.3468,189.6666666666667
282.0,"Jan 12, 2020, 7:00:03 PM",2020.0,0.0,12.0,19.0,0.0,0.22149000000000002,1.0599876470588234,0.3468,186.4166666666667
283.0,"Jan 12, 2020, 8:00:03 PM",2020.0,0.0,12.0,20.0,0.0,0.19433,1.0599876470588234,0.3468,209.25
284.0,"Jan 12, 2020, 9:00:03 PM",2020.0,0.0,12.0,21.0,0.0,0.18471,1.0599876470588234,0.11560000000000001,273.25
285.0,"Jan 12, 2020, 10:00:03 PM",2020.0,0.0,12.0,22.0,0.0,0.17382,1.0599876470588234,0.11560000000000001,276.3333333333333
286.0,"Jan 12, 2020, 11:00:03 PM",2020.0,0.0,12.0,23.0,0.0,0.16046000000000002,1.0599876470588234,0.11560000000000001,212.0
287.0,"Jan 13, 2020, 12:00:03 AM",2020.0,0.0,13.0,0.0,0.0,0.15666999999999998,1.0599876470588234,0.0385,162.75
288.0,"Jan 13, 2020, 1:00:03 AM",2020.0,0.0,13.0,1.0,0.0,0.14667,1.0599876470588234,0.0385,164.5
289.0,"Jan 13, 2020, 2:00:03 AM",2020.0,0.0,13.0,2.0,0.0,0.13877,1.0599876470588234,0.0385,142.4166666666667
290.0,"Jan 13, 2020, 3:00:03 AM",2020.0,0.0,13.0,3.0,0.0,0.13921,1.0599876470588234,0.0385,135.25
291.0,"Jan 13, 2020, 4:00:03 AM",2020.0,0.0,13.0,4.0,0.0,0.13466,1.0599876470588234,0.0385,154.8333333333333
292.0,"Jan 13, 2020, 5:00:03 AM",2020.0,0.0,13.0,5.0,0.0,0.1554,1.0599876470588234,0.0385,130.1666666666667
293.0,"Jan 13, 2020, 6:00:03 AM",2020.0,0.0,13.0,6.0,0.0,0.17547,1.0599876470588234,0.11560000000000001,142.0833333333333
294.0,"Jan 13, 2020, 7:00:03 AM",2020.0,0.0,13.0,7.0,0.0,0.20516,1.0599876470588234,0.11560000000000001,156.0
295.0,"Jan 13, 2020, 8:00:03 AM",2020.0,0.0,13.0,8.0,0.0,0.22366999999999998,1.0599876470588234,0.11560000000000001,215.8333333333333
296.0,"Jan 13, 2020, 9:00:03 AM",2020.0,0.0,13.0,9.0,0.0,0.22926,1.0599876470588234,0.11560000000000001,211.75
297.0,"Jan 13, 2020, 10:00:03 AM",2020.0,0.0,13.0,10.0,0.0,0.23463,1.0599876470588234,0.11560000000000001,185.75
298.0,"Jan 13, 2020, 11:00:03 AM",2020.0,0.0,13.0,11.0,0.0,0.25037,1.0599876470588234,0.11560000000000001,182.4166666666667
299.0,"Jan 13, 2020, 12:00:03 PM",2020.0,0.0,13.0,12.0,0.0,0.25358,1.0599876470588234,0.11560000000000001,167.25
300.0,"Jan 13, 2020, 1:00:03 PM",2020.0,0.0,13.0,13.0,0.0,0.25433,1.0599876470588234,0.11560000000000001,167.3333333333333
301.0,"Jan 13, 2020, 2:00:03 PM",2020.0,0.0,13.0,14.0,0.0,0.25381,1.0599876470588234,0.11560000000000001,205.1666666666667
302.0,"Jan 13, 2020, 3:00:03 PM",2020.0,0.0,13.0,15.0,0.0,0.27932,1.0599876470588234,0.11560000000000001,187.5
303.0,"Jan 13, 2020, 4:00:03 PM",2020.0,0.0,13.0,16.0,0.0,0.29529,1.0599876470588234,0.11560000000000001,168.0
304.0,"Jan 13, 2020, 5:00:03 PM",2020.0,0.0,13.0,17.0,0.0,0.32080000000000003,1.0599876470588234,0.3468,162.1666666666667
305.0,"Jan 13, 2020, 6:00:03 PM",2020.0,0.0,13.0,18.0,0.0,0.31498000000000004,1.0599876470588234,0.3468,140.8333333333333
306.0,"Jan 13, 2020, 7:00:03 PM",2020.0,0.0,13.0,19.0,0.0,0.28992,1.0599876470588234,0.3468,116.6666666666667
307.0,"Jan 13, 2020, 8:00:03 PM",2020.0,0.0,13.0,20.0,0.0,0.22097999999999998,1.0599876470588234,0.3468,97.5
308.0,"Jan 13, 2020, 9:00:03 PM",2020.0,0.0,13.0,21.0,0.0,0.20121,1.0599876470588234,0.11560000000000001,96.41666666666667
309.0,"Jan 13, 2020, 10:00:03 PM",2020.0,0.0,13.0,22.0,0.0,0.18965,1.0599876470588234,0.11560000000000001,106.9166666666667
310.0,"Jan 13, 2020, 11:00:03 PM",2020.0,0.0,13.0,23.0,0.0,0.17122,1.0599876470588234,0.11560000000000001,101.1666666666667
311.0,"Jan 14, 2020, 12:00:03 AM",2020.0,0.0,14.0,0.0,0.0,0.1754,1.0599876470588234,0.0385,102.5833333333333
312.0,"Jan 14, 2020, 1:00:03 AM",2020.0,0.0,14.0,1.0,0.0,0.16846,1.0599876470588234,0.0385,90.66666666666667
313.0,"Jan 14, 2020, 2:00:03 AM",2020.0,0.0,14.0,2.0,0.0,0.16578,1.0599876470588234,0.0385,85.08333333333333
314.0,"Jan 14, 2020, 3:00:03 AM",2020.0,0.0,14.0,3.0,0.0,0.16436,1.0599876470588234,0.0385,82.25
315.0,"Jan 14, 2020, 4:00:03 AM",2020.0,0.0,14.0,4.0,0.0,0.16809000000000002,1.0599876470588234,0.0385,84.5
316.0,"Jan 14, 2020, 5:00:03 AM",2020.0,0.0,14.0,5.0,0.0,0.17831,1.0599876470588234,0.0385,85.41666666666667
317.0,"Jan 14, 2020, 6:00:03 AM",2020.0,0.0,14.0,6.0,0.0,0.21547,1.0599876470588234,0.11560000000000001,104.4166666666667
318.0,"Jan 14, 2020, 7:00:03 AM",2020.0,0.0,14.0,7.0,0.0,0.23843999999999999,1.0599876470588234,0.11560000000000001,117.5
319.0,"Jan 14, 2020, 8:00:03 AM",2020.0,0.0,14.0,8.0,0.0,0.33566,1.0599876470588234,0.11560000000000001,135.75
320.0,"Jan 14, 2020, 9:00:03 AM",2020.0,0.0,14.0,9.0,0.0,0.3088,1.0599876470588234,0.11560000000000001,177.1666666666667
321.0,"Jan 14, 2020, 10:00:03 AM",2020.0,0.0,14.0,10.0,0.0,0.26075,1.0599876470588234,0.11560000000000001,163.0
322.0,"Jan 14, 2020, 11:00:03 AM",2020.0,0.0,14.0,11.0,0.0,0.24755000000000002,1.0599876470588234,0.11560000000000001,136.25
323.0,"Jan 14, 2020, 12:00:03 PM",2020.0,0.0,14.0,12.0,0.0,0.23255,1.0599876470588234,0.11560000000000001,109.5
324.0,"Jan 14, 2020, 1:00:03 PM",2020.0,0.0,14.0,13.0,0.0,0.25008,1.0599876470588234,0.11560000000000001,113.1666666666667
325.0,"Jan 14, 2020, 2:00:03 PM",2020.0,0.0,14.0,14.0,0.0,0.22703,1.0599876470588234,0.11560000000000001,144.8333333333333
326.0,"Jan 14, 2020, 3:00:03 PM",2020.0,0.0,14.0,15.0,0.0,0.21405000000000002,1.0599876470588234,0.11560000000000001,139.75
327.0,"Jan 14, 2020, 4:00:03 PM",2020.0,0.0,14.0,16.0,0.0,0.21963999999999997,1.0599876470588234,0.11560000000000001,109.9166666666667
328.0,"Jan 14, 2020, 5:00:03 PM",2020.0,0.0,14.0,17.0,0.0,0.27164,1.0599876470588234,0.3468,117.9166666666667
329.0,"Jan 14, 2020, 6:00:03 PM",2020.0,0.0,14.0,18.0,0.0,0.29992,1.0599876470588234,0.3468,110.9166666666667
330.0,"Jan 14, 2020, 7:00:03 PM",2020.0,0.0,14.0,19.0,0.0,0.23427,1.0599876470588234,0.3468,120.4166666666667
331.0,"Jan 14, 2020, 8:00:03 PM",2020.0,0.0,14.0,20.0,0.0,0.22136,1.0599876470588234,0.3468,104.5833333333333
332.0,"Jan 14, 2020, 9:00:03 PM",2020.0,0.0,14.0,21.0,0.0,0.21711000000000003,1.0599876470588234,0.11560000000000001,97.16666666666667
333.0,"Jan 14, 2020, 10:00:03 PM",2020.0,0.0,14.0,22.0,0.0,0.19853,1.0599876470588234,0.11560000000000001,90.75
334.0,"Jan 14, 2020, 11:00:03 PM",2020.0,0.0,14.0,23.0,0.0,0.18734,1.0599876470588234,0.11560000000000001,86.5
335.0,"Jan 15, 2020, 12:00:03 AM",2020.0,0.0,15.0,0.0,0.0,0.13804,1.0599876470588234,0.0385,87.0
336.0,"Jan 15, 2020, 1:00:03 AM",2020.0,0.0,15.0,1.0,0.0,0.17937,1.0599876470588234,0.0385,89.58333333333333
337.0,"Jan 15, 2020, 2:00:03 AM",2020.0,0.0,15.0,2.0,0.0,0.1737,1.0599876470588234,0.0385,88.75
338.0,"Jan 15, 2020, 3:00:03 AM",2020.0,0.0,15.0,3.0,0.0,0.17064,1.0599876470588234,0.0385,85.91666666666667
339.0,"Jan 15, 2020, 4:00:03 AM",2020.0,0.0,15.0,4.0,0.0,0.17117,1.0599876470588234,0.0385,98.16666666666667
340.0,"Jan 15, 2020, 5:00:03 AM",2020.0,0.0,15.0,5.0,0.0,0.17147,1.0599876470588234,0.0385,100.3333333333333
341.0,"Jan 15, 2020, 6:00:03 AM",2020.0,0.0,15.0,6.0,0.0,0.19661,1.0599876470588234,0.11560000000000001,108.4166666666667
342.0,"Jan 15, 2020, 7:00:03 AM",2020.0,0.0,15.0,7.0,0.0,0.19885,1.0599876470588234,0.11560000000000001,131.4166666666667
343.0,"Jan 15, 2020, 8:00:03 AM",2020.0,0.0,15.0,8.0,0.0,0.31294,1.0599876470588234,0.11560000000000001,147.0
344.0,"Jan 15, 2020, 9:00:03 AM",2020.0,0.0,15.0,9.0,0.0,0.32039999999999996,1.0599876470588234,0.11560000000000001,174.6666666666667
345.0,"Jan 15, 2020, 10:00:03 AM",2020.0,0.0,15.0,10.0,0.0,0.32181,1.0599876470588234,0.11560000000000001,179.0
346.0,"Jan 15, 2020, 11:00:03 AM",2020.0,0.0,15.0,11.0,0.0,0.35032,1.0599876470588234,0.11560000000000001,219.25
347.0,"Jan 15, 2020, 12:00:03 PM",2020.0,0.0,15.0,12.0,0.0,0.32195999999999997,1.0599876470588234,0.11560000000000001,167.1666666666667
348.0,"Jan 15, 2020, 1:00:03 PM",2020.0,0.0,15.0,13.0,0.0,0.31376,1.0599876470588234,0.11560000000000001,171.5
349.0,"Jan 15, 2020, 2:00:03 PM",2020.0,0.0,15.0,14.0,0.0,0.29839,1.0599876470588234,0.11560000000000001,171.75
350.0,"Jan 15, 2020, 3:00:03 PM",2020.0,0.0,15.0,15.0,0.0,0.26883999999999997,1.0599876470588234,0.11560000000000001,131.0
351.0,"Jan 15, 2020, 4:00:03 PM",2020.0,0.0,15.0,16.0,0.0,0.28354,1.0599876470588234,0.11560000000000001,106.4166666666667
352.0,"Jan 15, 2020, 5:00:03 PM",2020.0,0.0,15.0,17.0,0.0,0.33770999999999995,1.0599876470588234,0.3468,98.5
353.0,"Jan 15, 2020, 6:00:03 PM",2020.0,0.0,15.0,18.0,0.0,0.34696,1.0599876470588234,0.3468,93.25
354.0,"Jan 15, 2020, 7:00:03 PM",2020.0,0.0,15.0,19.0,0.0,0.32331,1.0599876470588234,0.3468,82.33333333333333
355.0,"Jan 15, 2020, 8:00:03 PM",2020.0,0.0,15.0,20.0,0.0,0.25138,1.0599876470588234,0.3468,95.0
356.0,"Jan 15, 2020, 9:00:03 PM",2020.0,0.0,15.0,21.0,0.0,0.21891999999999998,1.0599876470588234,0.11560000000000001,102.0
357.0,"Jan 15, 2020, 10:00:03 PM",2020.0,0.0,15.0,22.0,0.0,0.20273,1.0599876470588234,0.11560000000000001,98.66666666666667
358.0,"Jan 15, 2020, 11:00:03 PM",2020.0,0.0,15.0,23.0,0.0,0.18624000000000002,1.0599876470588234,0.11560000000000001,84.41666666666667
359.0,"Jan 16, 2020, 12:00:03 AM",2020.0,0.0,16.0,0.0,0.0,0.19768,1.0599876470588234,0.0385,79.0
360.0,"Jan 16, 2020, 1:00:03 AM",2020.0,0.0,16.0,1.0,0.0,0.19178,1.0599876470588234,0.0385,87.5
361.0,"Jan 16, 2020, 2:00:03 AM",2020.0,0.0,16.0,2.0,0.0,0.18536000000000002,1.0599876470588234,0.0385,81.16666666666667
362.0,"Jan 16, 2020, 3:00:03 AM",2020.0,0.0,16.0,3.0,0.0,0.18162999999999999,1.0599876470588234,0.0385,78.08333333333333
363.0,"Jan 16, 2020, 4:00:03 AM",2020.0,0.0,16.0,4.0,0.0,0.17931999999999998,1.0599876470588234,0.0385,84.0
364.0,"Jan 16, 2020, 5:00:03 AM",2020.0,0.0,16.0,5.0,0.0,0.18439,1.0599876470588234,0.0385,84.41666666666667
365.0,"Jan 16, 2020, 6:00:03 AM",2020.0,0.0,16.0,6.0,0.0,0.18044,1.0599876470588234,0.11560000000000001,92.41666666666667
366.0,"Jan 16, 2020, 7:00:03 AM",2020.0,0.0,16.0,7.0,0.0,0.18230000000000002,1.0599876470588234,0.11560000000000001,90.83333333333333
367.0,"Jan 16, 2020, 8:00:03 AM",2020.0,0.0,16.0,8.0,0.0,0.19835,1.0599876470588234,0.11560000000000001,101.3333333333333
