Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
168.0,"Jan 8, 2020, 12:00:07 AM",2020.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,33.74999999999962,33.75000000000001,0.0,0.0
169.0,"Jan 8, 2020, 1:00:07 AM",2020.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,31.67999999999961,31.68,0.0,0.0
170.0,"Jan 8, 2020, 2:00:07 AM",2020.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,29.63999999999961,29.640000000000004,0.0,0.0
171.0,"Jan 8, 2020, 3:00:07 AM",2020.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,40.1399999999996,29.14000000000001,10.999999999999591,0.0
172.0,"Jan 8, 2020, 4:00:07 AM",2020.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,31.789999999999598,31.79,0.0,0.0
173.0,"Jan 8, 2020, 5:00:07 AM",2020.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,34.76999999999962,34.77000000000001,0.0,0.0
174.0,"Jan 8, 2020, 6:00:07 AM",2020.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,44.70999999999961,44.71000000000002,0.0,0.0
175.0,"Jan 8, 2020, 7:00:07 AM",2020.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,53.12999999999962,53.129999999999995,0.0,0.0
176.0,"Jan 8, 2020, 8:00:07 AM",2020.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,55.40999999999961,55.40999999999998,0.0,0.0
177.0,"Jan 8, 2020, 9:00:07 AM",2020.0,0.0,8.0,9.0,0.0,1.0,0.0,1.0,57.929999999999694,57.93000000000001,0.0,0.0
178.0,"Jan 8, 2020, 10:00:07 AM",2020.0,0.0,8.0,10.0,0.0,1.0,0.0,1.0,48.559999999999704,48.559999999999995,0.0,0.0
179.0,"Jan 8, 2020, 11:00:07 AM",2020.0,0.0,8.0,11.0,0.0,1.0,0.0,1.0,53.569999999999666,53.570000000000014,0.0,0.0
180.0,"Jan 8, 2020, 12:00:07 PM",2020.0,0.0,8.0,12.0,0.0,1.0,0.0,1.0,48.119999999999685,48.120000000000005,0.0,0.0
181.0,"Jan 8, 2020, 1:00:07 PM",2020.0,0.0,8.0,13.0,0.0,1.0,0.0,1.0,54.42999999999966,54.42999999999999,0.0,0.0
182.0,"Jan 8, 2020, 2:00:07 PM",2020.0,0.0,8.0,14.0,0.0,1.0,0.0,1.0,55.939999999999685,55.939999999999976,0.0,0.0
183.0,"Jan 8, 2020, 3:00:07 PM",2020.0,0.0,8.0,15.0,0.0,1.0,0.0,1.0,52.16999999999966,52.16999999999998,0.0,0.0
184.0,"Jan 8, 2020, 4:00:07 PM",2020.0,0.0,8.0,16.0,0.0,1.0,0.0,1.0,66.72999999999962,66.73000000000002,0.0,0.0
185.0,"Jan 8, 2020, 5:00:07 PM",2020.0,0.0,8.0,17.0,0.0,1.0,0.0,0.0,95.41999999999962,95.42000000000002,0.0,0.0
186.0,"Jan 8, 2020, 6:00:07 PM",2020.0,0.0,8.0,18.0,0.0,1.0,0.0,0.0,99.41999999999959,99.41999999999999,0.0,0.0
187.0,"Jan 8, 2020, 7:00:07 PM",2020.0,0.0,8.0,19.0,0.0,1.0,0.0,0.0,90.66999999999967,90.66999999999997,0.0,0.0
188.0,"Jan 8, 2020, 8:00:07 PM",2020.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,78.29999999999968,78.30000000000001,0.0,0.0
189.0,"Jan 8, 2020, 9:00:07 PM",2020.0,0.0,8.0,21.0,0.0,1.0,0.0,0.0,67.6699999999997,67.67000000000004,0.0,0.0
190.0,"Jan 8, 2020, 10:00:07 PM",2020.0,0.0,8.0,22.0,0.0,1.0,0.0,0.0,54.119999999999706,54.120000000000005,0.0,0.0
191.0,"Jan 8, 2020, 11:00:07 PM",2020.0,0.0,8.0,23.0,0.0,1.0,0.0,0.0,40.26999999999969,40.27,0.0,0.0
192.0,"Jan 9, 2020, 12:00:07 AM",2020.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,33.77999999999968,33.780000000000015,0.0,0.0
193.0,"Jan 9, 2020, 1:00:07 AM",2020.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,32.35999999999971,32.36000000000001,0.0,0.0
194.0,"Jan 9, 2020, 2:00:07 AM",2020.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,29.13999999999973,29.14,0.0,0.0
195.0,"Jan 9, 2020, 3:00:07 AM",2020.0,0.0,9.0,3.0,0.0,1.0,1.0,0.0,40.65999999999971,29.659999999999997,10.999999999999716,0.0
196.0,"Jan 9, 2020, 4:00:07 AM",2020.0,0.0,9.0,4.0,0.0,1.0,1.0,0.0,42.82999999999976,31.829999999999984,10.999999999999773,0.0
197.0,"Jan 9, 2020, 5:00:07 AM",2020.0,0.0,9.0,5.0,0.0,1.0,1.0,0.0,45.17999999999975,34.17999999999998,10.999999999999773,0.0
198.0,"Jan 9, 2020, 6:00:07 AM",2020.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,46.82999999999975,46.82999999999996,0.0,0.0
199.0,"Jan 9, 2020, 7:00:07 AM",2020.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,50.659999999999776,50.66000000000002,0.0,0.0
200.0,"Jan 9, 2020, 8:00:07 AM",2020.0,0.0,9.0,8.0,0.0,1.0,0.0,1.0,52.48999999999976,52.48999999999998,0.0,0.0
201.0,"Jan 9, 2020, 9:00:07 AM",2020.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,47.819999999999744,47.82000000000001,0.0,0.0
202.0,"Jan 9, 2020, 10:00:07 AM",2020.0,0.0,9.0,10.0,0.0,1.0,0.0,1.0,51.88999999999974,51.89,0.0,0.0
203.0,"Jan 9, 2020, 11:00:07 AM",2020.0,0.0,9.0,11.0,0.0,1.0,0.0,1.0,44.959999999999745,44.96000000000001,0.0,0.0
204.0,"Jan 9, 2020, 12:00:07 PM",2020.0,0.0,9.0,12.0,0.0,1.0,0.0,1.0,45.429999999999715,45.43,0.0,0.0
205.0,"Jan 9, 2020, 1:00:07 PM",2020.0,0.0,9.0,13.0,0.0,1.0,0.0,1.0,49.559999999999725,49.559999999999995,0.0,0.0
206.0,"Jan 9, 2020, 2:00:07 PM",2020.0,0.0,9.0,14.0,0.0,1.0,0.0,1.0,46.84999999999974,46.85,0.0,0.0
207.0,"Jan 9, 2020, 3:00:07 PM",2020.0,0.0,9.0,15.0,0.0,1.0,0.0,1.0,53.849999999999724,53.84999999999997,0.0,0.0
208.0,"Jan 9, 2020, 4:00:07 PM",2020.0,0.0,9.0,16.0,0.0,1.0,0.0,1.0,63.349999999999696,63.35000000000002,0.0,0.0
209.0,"Jan 9, 2020, 5:00:07 PM",2020.0,0.0,9.0,17.0,0.0,1.0,0.0,1.0,94.8699999999997,94.86999999999995,0.0,0.0
210.0,"Jan 9, 2020, 6:00:07 PM",2020.0,0.0,9.0,18.0,0.0,1.0,0.0,0.0,99.81999999999972,99.82000000000001,0.0,0.0
211.0,"Jan 9, 2020, 7:00:07 PM",2020.0,0.0,9.0,19.0,0.0,1.0,0.0,0.0,82.46999999999981,82.47,0.0,0.0
212.0,"Jan 9, 2020, 8:00:07 PM",2020.0,0.0,9.0,20.0,0.0,1.0,0.0,0.0,78.97999999999976,78.98,0.0,0.0
213.0,"Jan 9, 2020, 9:00:07 PM",2020.0,0.0,9.0,21.0,0.0,1.0,0.0,0.0,66.80999999999977,66.81000000000002,0.0,0.0
214.0,"Jan 9, 2020, 10:00:07 PM",2020.0,0.0,9.0,22.0,0.0,1.0,0.0,0.0,53.66999999999976,53.67000000000003,0.0,0.0
215.0,"Jan 9, 2020, 11:00:07 PM",2020.0,0.0,9.0,23.0,0.0,1.0,0.0,0.0,41.47999999999975,41.48,0.0,0.0
216.0,"Jan 10, 2020, 12:00:07 AM",2020.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,45.66999999999972,34.67,10.999999999999716,0.0
217.0,"Jan 10, 2020, 1:00:07 AM",2020.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,31.53999999999971,31.540000000000003,0.0,0.0
218.0,"Jan 10, 2020, 2:00:07 AM",2020.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,29.609999999999715,29.610000000000003,0.0,0.0
219.0,"Jan 10, 2020, 3:00:07 AM",2020.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,31.109999999999715,31.110000000000003,0.0,0.0
220.0,"Jan 10, 2020, 4:00:07 AM",2020.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,30.579999999999714,30.58000000000001,0.0,0.0
221.0,"Jan 10, 2020, 5:00:07 AM",2020.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,34.1299999999997,34.13,0.0,0.0
222.0,"Jan 10, 2020, 6:00:07 AM",2020.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,42.589999999999726,42.590000000000025,0.0,0.0
223.0,"Jan 10, 2020, 7:00:07 AM",2020.0,0.0,10.0,7.0,0.0,1.0,0.0,1.0,50.969999999999764,50.97,0.0,0.0
224.0,"Jan 10, 2020, 8:00:07 AM",2020.0,0.0,10.0,8.0,0.0,1.0,0.0,1.0,55.27999999999975,55.28000000000002,0.0,0.0
225.0,"Jan 10, 2020, 9:00:07 AM",2020.0,0.0,10.0,9.0,0.0,1.0,0.0,1.0,51.77999999999977,51.78000000000001,0.0,0.0
226.0,"Jan 10, 2020, 10:00:07 AM",2020.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,49.049999999999784,49.050000000000026,0.0,0.0
227.0,"Jan 10, 2020, 11:00:07 AM",2020.0,0.0,10.0,11.0,0.0,1.0,0.0,1.0,46.88999999999979,46.889999999999986,0.0,0.0
228.0,"Jan 10, 2020, 12:00:07 PM",2020.0,0.0,10.0,12.0,0.0,1.0,0.0,1.0,43.75999999999975,43.760000000000005,0.0,0.0
229.0,"Jan 10, 2020, 1:00:07 PM",2020.0,0.0,10.0,13.0,0.0,1.0,0.0,1.0,50.17999999999979,50.18000000000001,0.0,0.0
230.0,"Jan 10, 2020, 2:00:07 PM",2020.0,0.0,10.0,14.0,0.0,1.0,0.0,1.0,59.509999999999785,59.50999999999998,0.0,0.0
231.0,"Jan 10, 2020, 3:00:07 PM",2020.0,0.0,10.0,15.0,0.0,1.0,0.0,1.0,56.979999999999755,56.98000000000001,0.0,0.0
232.0,"Jan 10, 2020, 4:00:07 PM",2020.0,0.0,10.0,16.0,0.0,1.0,0.0,1.0,73.5499999999998,73.55,0.0,0.0
233.0,"Jan 10, 2020, 5:00:07 PM",2020.0,0.0,10.0,17.0,0.0,1.0,0.0,0.0,103.63999999999984,103.64000000000003,0.0,0.0
234.0,"Jan 10, 2020, 6:00:07 PM",2020.0,0.0,10.0,18.0,0.0,1.0,0.0,0.0,104.31999999999984,104.32000000000006,0.0,0.0
235.0,"Jan 10, 2020, 7:00:07 PM",2020.0,0.0,10.0,19.0,0.0,1.0,0.0,0.0,100.14999999999985,100.14999999999995,0.0,0.0
236.0,"Jan 10, 2020, 8:00:07 PM",2020.0,0.0,10.0,20.0,0.0,1.0,0.0,0.0,82.81999999999982,82.82,0.0,0.0
237.0,"Jan 10, 2020, 9:00:07 PM",2020.0,0.0,10.0,21.0,0.0,1.0,0.0,0.0,60.67999999999982,60.67999999999997,0.0,0.0
238.0,"Jan 10, 2020, 10:00:07 PM",2020.0,0.0,10.0,22.0,0.0,1.0,0.0,0.0,52.039999999999786,52.039999999999985,0.0,0.0
239.0,"Jan 10, 2020, 11:00:07 PM",2020.0,0.0,10.0,23.0,0.0,1.0,0.0,0.0,43.829999999999764,43.82999999999999,0.0,0.0
240.0,"Jan 11, 2020, 12:00:07 AM",2020.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,35.279999999999745,35.28000000000001,0.0,0.0
241.0,"Jan 11, 2020, 1:00:07 AM",2020.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,33.33999999999979,33.33999999999998,0.0,0.0
242.0,"Jan 11, 2020, 2:00:07 AM",2020.0,0.0,11.0,2.0,0.0,1.0,1.0,0.0,39.9799999999998,28.980000000000004,10.999999999999794,0.0
243.0,"Jan 11, 2020, 3:00:07 AM",2020.0,0.0,11.0,3.0,0.0,1.0,1.0,0.0,42.21999999999982,31.21999999999999,10.99999999999983,0.0
244.0,"Jan 11, 2020, 4:00:07 AM",2020.0,0.0,11.0,4.0,0.0,1.0,1.0,0.0,41.9899999999998,30.99,10.999999999999805,0.0
245.0,"Jan 11, 2020, 5:00:07 AM",2020.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,32.86999999999978,32.87,0.0,0.0
246.0,"Jan 11, 2020, 6:00:07 AM",2020.0,0.0,11.0,6.0,0.0,1.0,0.0,0.0,47.70999999999978,47.709999999999994,0.0,0.0
247.0,"Jan 11, 2020, 7:00:07 AM",2020.0,0.0,11.0,7.0,0.0,1.0,0.0,1.0,61.459999999999795,61.45999999999998,0.0,0.0
248.0,"Jan 11, 2020, 8:00:07 AM",2020.0,0.0,11.0,8.0,0.0,1.0,0.0,1.0,55.8799999999998,55.87999999999997,0.0,0.0
249.0,"Jan 11, 2020, 9:00:07 AM",2020.0,0.0,11.0,9.0,0.0,1.0,0.0,1.0,53.349999999999795,53.349999999999994,0.0,0.0
250.0,"Jan 11, 2020, 10:00:07 AM",2020.0,0.0,11.0,10.0,0.0,1.0,0.0,1.0,51.34999999999978,51.34999999999999,0.0,0.0
251.0,"Jan 11, 2020, 11:00:07 AM",2020.0,0.0,11.0,11.0,0.0,1.0,0.0,1.0,54.71999999999978,54.71999999999999,0.0,0.0
252.0,"Jan 11, 2020, 12:00:07 PM",2020.0,0.0,11.0,12.0,0.0,1.0,0.0,1.0,53.6799999999998,53.68000000000001,0.0,0.0
253.0,"Jan 11, 2020, 1:00:07 PM",2020.0,0.0,11.0,13.0,0.0,1.0,0.0,1.0,56.369999999999806,56.37000000000002,0.0,0.0
254.0,"Jan 11, 2020, 2:00:07 PM",2020.0,0.0,11.0,14.0,0.0,1.0,0.0,1.0,52.93999999999977,52.94,0.0,0.0
255.0,"Jan 11, 2020, 3:00:07 PM",2020.0,0.0,11.0,15.0,0.0,1.0,0.0,1.0,50.93999999999977,50.93999999999998,0.0,0.0
255.99999999999997,"Jan 11, 2020, 4:00:07 PM",2020.0,0.0,11.0,16.0,0.0,1.0,0.0,1.0,70.86999999999979,70.87000000000002,0.0,0.0
257.0,"Jan 11, 2020, 5:00:07 PM",2020.0,0.0,11.0,17.0,0.0,1.0,0.0,0.0,102.53999999999981,102.53999999999995,0.0,0.0
258.0,"Jan 11, 2020, 6:00:07 PM",2020.0,0.0,11.0,18.0,0.0,1.0,0.0,0.0,95.89999999999978,95.89999999999999,0.0,0.0
259.0,"Jan 11, 2020, 7:00:07 PM",2020.0,0.0,11.0,19.0,0.0,1.0,0.0,0.0,86.46999999999977,86.47,0.0,0.0
260.0,"Jan 11, 2020, 8:00:07 PM",2020.0,0.0,11.0,20.0,0.0,1.0,0.0,0.0,71.56999999999971,71.56999999999998,0.0,0.0
261.0,"Jan 11, 2020, 9:00:07 PM",2020.0,0.0,11.0,21.0,0.0,1.0,0.0,0.0,62.2199999999997,62.22000000000003,0.0,0.0
262.0,"Jan 11, 2020, 10:00:07 PM",2020.0,0.0,11.0,22.0,0.0,1.0,0.0,0.0,54.16999999999969,54.16999999999997,0.0,0.0
263.0,"Jan 11, 2020, 11:00:07 PM",2020.0,0.0,11.0,23.0,0.0,1.0,0.0,0.0,48.34999999999964,48.34999999999999,0.0,0.0
264.0,"Jan 12, 2020, 12:00:07 AM",2020.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,42.699999999999626,42.7,0.0,0.0
265.0,"Jan 12, 2020, 1:00:07 AM",2020.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,33.96999999999963,33.969999999999985,0.0,0.0
266.0,"Jan 12, 2020, 2:00:07 AM",2020.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,31.979999999999606,31.979999999999993,0.0,0.0
267.0,"Jan 12, 2020, 3:00:07 AM",2020.0,0.0,12.0,3.0,0.0,1.0,1.0,0.0,39.469999999999594,28.470000000000002,10.999999999999591,0.0
268.0,"Jan 12, 2020, 4:00:07 AM",2020.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,29.949999999999573,29.949999999999992,0.0,0.0
269.0,"Jan 12, 2020, 5:00:07 AM",2020.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,31.499999999999574,31.499999999999986,0.0,0.0
270.0,"Jan 12, 2020, 6:00:07 AM",2020.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,31.69999999999961,31.69999999999998,0.0,0.0
271.0,"Jan 12, 2020, 7:00:07 AM",2020.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,44.089999999999606,44.09000000000002,0.0,0.0
272.0,"Jan 12, 2020, 8:00:07 AM",2020.0,0.0,12.0,8.0,0.0,1.0,0.0,0.0,66.56999999999955,66.56999999999998,0.0,0.0
273.0,"Jan 12, 2020, 9:00:07 AM",2020.0,0.0,12.0,9.0,0.0,1.0,0.0,0.0,79.24999999999957,79.24999999999997,0.0,0.0
274.0,"Jan 12, 2020, 10:00:07 AM",2020.0,0.0,12.0,10.0,0.0,1.0,0.0,1.0,75.16999999999956,75.16999999999997,0.0,0.0
275.0,"Jan 12, 2020, 11:00:07 AM",2020.0,0.0,12.0,11.0,0.0,1.0,0.0,1.0,74.98999999999958,74.99000000000001,0.0,0.0
276.0,"Jan 12, 2020, 12:00:07 PM",2020.0,0.0,12.0,12.0,0.0,1.0,0.0,1.0,86.47999999999958,86.47999999999999,0.0,0.0
277.0,"Jan 12, 2020, 1:00:07 PM",2020.0,0.0,12.0,13.0,0.0,1.0,0.0,1.0,76.66999999999952,76.67,0.0,0.0
278.0,"Jan 12, 2020, 2:00:07 PM",2020.0,0.0,12.0,14.0,0.0,1.0,0.0,1.0,75.60999999999946,75.61,0.0,0.0
279.0,"Jan 12, 2020, 3:00:07 PM",2020.0,0.0,12.0,15.0,0.0,1.0,0.0,1.0,73.94999999999946,73.95000000000006,0.0,0.0
280.0,"Jan 12, 2020, 4:00:07 PM",2020.0,0.0,12.0,16.0,0.0,1.0,0.0,1.0,80.89999999999942,80.9,0.0,0.0
281.0,"Jan 12, 2020, 5:00:07 PM",2020.0,0.0,12.0,17.0,0.0,1.0,0.0,0.0,101.2799999999994,101.28000000000003,0.0,0.0
282.0,"Jan 12, 2020, 6:00:07 PM",2020.0,0.0,12.0,18.0,0.0,1.0,0.0,0.0,96.75999999999938,96.75999999999998,0.0,0.0
283.0,"Jan 12, 2020, 7:00:07 PM",2020.0,0.0,12.0,19.0,0.0,1.0,0.0,0.0,89.24999999999942,89.25000000000001,0.0,0.0
284.0,"Jan 12, 2020, 8:00:07 PM",2020.0,0.0,12.0,20.0,0.0,1.0,0.0,0.0,82.28999999999938,82.28999999999998,0.0,0.0
285.0,"Jan 12, 2020, 9:00:07 PM",2020.0,0.0,12.0,21.0,0.0,1.0,0.0,0.0,71.66999999999938,71.67000000000002,0.0,0.0
286.0,"Jan 12, 2020, 10:00:07 PM",2020.0,0.0,12.0,22.0,0.0,1.0,0.0,0.0,56.99999999999941,57.00000000000005,0.0,0.0
287.0,"Jan 12, 2020, 11:00:07 PM",2020.0,0.0,12.0,23.0,0.0,1.0,0.0,0.0,50.05999999999946,50.059999999999995,0.0,0.0
288.0,"Jan 13, 2020, 12:00:07 AM",2020.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,41.07999999999946,41.080000000000005,0.0,0.0
289.0,"Jan 13, 2020, 1:00:07 AM",2020.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,35.919999999999455,35.92000000000001,0.0,0.0
290.0,"Jan 13, 2020, 2:00:07 AM",2020.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,33.689999999999436,33.69000000000002,0.0,0.0
291.0,"Jan 13, 2020, 3:00:07 AM",2020.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,30.36999999999946,30.37000000000002,0.0,0.0
292.0,"Jan 13, 2020, 4:00:07 AM",2020.0,0.0,13.0,4.0,0.0,1.0,1.0,0.0,41.06999999999944,30.070000000000014,10.999999999999424,0.0
293.0,"Jan 13, 2020, 5:00:07 AM",2020.0,0.0,13.0,5.0,0.0,1.0,0.0,0.0,30.219999999999434,30.219999999999985,0.0,0.0
294.0,"Jan 13, 2020, 6:00:07 AM",2020.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,30.419999999999458,30.42,0.0,0.0
295.0,"Jan 13, 2020, 7:00:07 AM",2020.0,0.0,13.0,7.0,0.0,1.0,0.0,0.0,39.85999999999944,39.86000000000001,0.0,0.0
296.0,"Jan 13, 2020, 8:00:07 AM",2020.0,0.0,13.0,8.0,0.0,1.0,0.0,0.0,52.25999999999942,52.260000000000005,0.0,0.0
297.0,"Jan 13, 2020, 9:00:07 AM",2020.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,74.65999999999941,74.66,0.0,0.0
298.0,"Jan 13, 2020, 10:00:07 AM",2020.0,0.0,13.0,10.0,0.0,1.0,0.0,1.0,68.31999999999942,68.31999999999998,0.0,0.0
299.0,"Jan 13, 2020, 11:00:07 AM",2020.0,0.0,13.0,11.0,0.0,1.0,0.0,1.0,69.66999999999945,69.67,0.0,0.0
300.0,"Jan 13, 2020, 12:00:07 PM",2020.0,0.0,13.0,12.0,0.0,1.0,0.0,1.0,68.82999999999953,68.83000000000003,0.0,0.0
301.0,"Jan 13, 2020, 1:00:07 PM",2020.0,0.0,13.0,13.0,0.0,1.0,0.0,1.0,77.58999999999952,77.59,0.0,0.0
302.0,"Jan 13, 2020, 2:00:07 PM",2020.0,0.0,13.0,14.0,0.0,1.0,0.0,1.0,74.69999999999949,74.69999999999999,0.0,0.0
303.0,"Jan 13, 2020, 3:00:07 PM",2020.0,0.0,13.0,15.0,0.0,1.0,0.0,1.0,68.30999999999948,68.30999999999996,0.0,0.0
304.0,"Jan 13, 2020, 4:00:07 PM",2020.0,0.0,13.0,16.0,0.0,1.0,0.0,0.0,71.78999999999945,71.79,0.0,0.0
305.0,"Jan 13, 2020, 5:00:07 PM",2020.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,100.03999999999945,100.03999999999998,0.0,0.0
306.0,"Jan 13, 2020, 6:00:07 PM",2020.0,0.0,13.0,18.0,0.0,1.0,0.0,0.0,102.09999999999938,102.10000000000005,0.0,0.0
307.0,"Jan 13, 2020, 7:00:07 PM",2020.0,0.0,13.0,19.0,0.0,1.0,0.0,0.0,88.3699999999994,88.36999999999996,0.0,0.0
308.0,"Jan 13, 2020, 8:00:07 PM",2020.0,0.0,13.0,20.0,0.0,1.0,0.0,0.0,73.1499999999994,73.15000000000002,0.0,0.0
309.0,"Jan 13, 2020, 9:00:07 PM",2020.0,0.0,13.0,21.0,0.0,1.0,0.0,0.0,62.68999999999944,62.68999999999999,0.0,0.0
310.0,"Jan 13, 2020, 10:00:07 PM",2020.0,0.0,13.0,22.0,0.0,1.0,0.0,0.0,48.849999999999454,48.84999999999997,0.0,0.0
311.0,"Jan 13, 2020, 11:00:07 PM",2020.0,0.0,13.0,23.0,0.0,1.0,0.0,0.0,40.09999999999944,40.099999999999994,0.0,0.0
312.0,"Jan 14, 2020, 12:00:07 AM",2020.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,31.049999999999436,31.05000000000002,0.0,0.0
313.0,"Jan 14, 2020, 1:00:07 AM",2020.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,31.749999999999467,31.749999999999982,0.0,0.0
314.0,"Jan 14, 2020, 2:00:07 AM",2020.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,30.06999999999946,30.070000000000004,0.0,0.0
315.0,"Jan 14, 2020, 3:00:07 AM",2020.0,0.0,14.0,3.0,0.0,1.0,1.0,0.0,30.189999999999458,30.189999999999998,0.0,0.0
316.0,"Jan 14, 2020, 4:00:07 AM",2020.0,0.0,14.0,4.0,0.0,1.0,0.0,0.0,30.469999999999477,30.470000000000002,0.0,0.0
317.0,"Jan 14, 2020, 5:00:07 AM",2020.0,0.0,14.0,5.0,0.0,1.0,0.0,0.0,37.729999999999464,37.73,0.0,0.0
318.0,"Jan 14, 2020, 6:00:07 AM",2020.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,47.739999999999505,47.74000000000001,0.0,0.0
319.0,"Jan 14, 2020, 7:00:07 AM",2020.0,0.0,14.0,7.0,0.0,1.0,0.0,1.0,51.00999999999952,51.01000000000002,0.0,0.0
320.0,"Jan 14, 2020, 8:00:07 AM",2020.0,0.0,14.0,8.0,0.0,1.0,0.0,1.0,51.59999999999952,51.599999999999994,0.0,0.0
321.0,"Jan 14, 2020, 9:00:07 AM",2020.0,0.0,14.0,9.0,0.0,1.0,0.0,1.0,53.939999999999515,53.940000000000005,0.0,0.0
322.0,"Jan 14, 2020, 10:00:07 AM",2020.0,0.0,14.0,10.0,0.0,1.0,0.0,1.0,51.62999999999951,51.63000000000003,0.0,0.0
323.0,"Jan 14, 2020, 11:00:07 AM",2020.0,0.0,14.0,11.0,0.0,1.0,0.0,1.0,49.469999999999516,49.47,0.0,0.0
324.0,"Jan 14, 2020, 12:00:07 PM",2020.0,0.0,14.0,12.0,0.0,1.0,0.0,1.0,48.279999999999504,48.28,0.0,0.0
325.0,"Jan 14, 2020, 1:00:07 PM",2020.0,0.0,14.0,13.0,0.0,1.0,0.0,1.0,51.389999999999446,51.38999999999997,0.0,0.0
326.0,"Jan 14, 2020, 2:00:07 PM",2020.0,0.0,14.0,14.0,0.0,1.0,0.0,1.0,57.60999999999943,57.61000000000001,0.0,0.0
327.0,"Jan 14, 2020, 3:00:07 PM",2020.0,0.0,14.0,15.0,0.0,1.0,0.0,1.0,59.99999999999942,59.99999999999998,0.0,0.0
328.0,"Jan 14, 2020, 4:00:07 PM",2020.0,0.0,14.0,16.0,0.0,1.0,0.0,1.0,72.70999999999938,72.71000000000004,0.0,0.0
329.0,"Jan 14, 2020, 5:00:07 PM",2020.0,0.0,14.0,17.0,0.0,1.0,0.0,1.0,102.84999999999943,102.85000000000002,0.0,0.0
330.0,"Jan 14, 2020, 6:00:07 PM",2020.0,0.0,14.0,18.0,0.0,1.0,0.0,0.0,92.64999999999942,92.64999999999996,0.0,0.0
331.0,"Jan 14, 2020, 7:00:07 PM",2020.0,0.0,14.0,19.0,0.0,1.0,0.0,0.0,85.58999999999935,85.59000000000006,0.0,0.0
332.0,"Jan 14, 2020, 8:00:07 PM",2020.0,0.0,14.0,20.0,0.0,1.0,0.0,0.0,81.94999999999935,81.95,0.0,0.0
333.0,"Jan 14, 2020, 9:00:07 PM",2020.0,0.0,14.0,21.0,0.0,1.0,0.0,0.0,66.7999999999993,66.8,0.0,0.0
334.0,"Jan 14, 2020, 10:00:07 PM",2020.0,0.0,14.0,22.0,0.0,1.0,0.0,0.0,53.999999999999275,53.99999999999998,0.0,0.0
335.0,"Jan 14, 2020, 11:00:07 PM",2020.0,0.0,14.0,23.0,0.0,1.0,0.0,0.0,43.57999999999924,43.58000000000003,0.0,0.0
336.0,"Jan 15, 2020, 12:00:07 AM",2020.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,43.45999999999925,32.46000000000001,10.99999999999924,0.0
337.0,"Jan 15, 2020, 1:00:07 AM",2020.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,32.859999999999204,32.860000000000014,0.0,0.0
