,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
161,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-26 12:36:00,2018-01-26 13:04:00,0 days 00:28:32,0 days 00:27:58,1.742
162,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-26 14:07:00,2018-01-26 16:54:00,0 days 02:46:43,0 days 01:36:49,5.536
163,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-26 14:55:00,2018-01-26 16:33:00,0 days 01:37:55,0 days 01:37:50,7.859
164,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-26 15:12:00,2018-01-26 15:24:00,0 days 00:11:35,0 days 00:11:29,1.136
165,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-26 17:10:00,2018-01-29 10:49:00,2 days 17:39:43,0 days 00:20:18,0.874
166,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-26 17:46:00,2018-01-26 18:45:00,0 days 00:59:04,0 days 00:58:26,6.385
168,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-27 10:02:00,2018-01-27 12:37:00,0 days 02:35:03,0 days 02:34:48,13.951
169,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-27 10:44:00,2018-01-27 11:27:00,0 days 00:43:31,0 days 00:43:07,2.593
170,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-27 13:06:00,2018-01-27 14:39:00,0 days 01:33:49,0 days 01:19:12,4.18
171,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-27 14:28:00,2018-01-27 15:44:00,0 days 01:15:58,0 days 01:15:19,4.505
172,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-27 15:52:00,2018-01-27 16:20:00,0 days 00:28:06,0 days 00:27:49,1.669
173,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-27 16:59:00,2018-01-27 18:18:00,0 days 01:19:14,0 days 01:18:59,8.096
174,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-27 17:40:00,2018-01-27 18:09:00,0 days 00:28:07,0 days 00:19:32,1.062
175,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2018-01-27 20:02:00,2018-01-27 22:22:00,0 days 02:20:13,0 days 01:41:23,7.379
176,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-27 21:03:00,2018-01-27 21:17:00,0 days 00:14:13,0 days 00:13:39,1.371
177,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-28 07:38:00,2018-01-28 08:21:00,0 days 00:42:53,0 days 00:42:42,4.625
178,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-28 08:08:00,2018-01-28 10:02:00,0 days 01:53:14,0 days 01:53:05,11.549
179,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-28 10:03:00,2018-01-28 12:29:00,0 days 02:25:47,0 days 01:17:06,8.838
180,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-28 13:26:00,2018-01-28 14:21:00,0 days 00:55:04,0 days 00:54:54,5.4
181,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-28 15:06:00,2018-01-28 16:12:00,0 days 01:06:22,0 days 01:06:12,7.585
182,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-01-28 16:59:00,2018-01-28 19:31:00,0 days 02:31:18,0 days 01:35:12,4.618
183,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-29 05:54:00,2018-01-29 06:55:00,0 days 01:00:42,0 days 01:00:29,6.586
184,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-29 09:29:00,2018-01-29 13:27:00,0 days 03:58:03,0 days 03:57:30,27.345
185,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-29 11:27:00,2018-01-29 11:42:00,0 days 00:15:40,0 days 00:15:15,0.788
186,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-29 12:44:00,2018-01-29 13:10:00,0 days 00:26:10,0 days 00:25:56,1.613
187,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-29 13:48:00,2018-01-29 15:07:00,0 days 01:19:25,0 days 01:19:19,4.525
188,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-29 14:14:00,2018-01-29 15:11:00,0 days 00:56:38,0 days 00:56:26,3.429
189,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-29 15:29:00,2018-01-30 08:47:00,0 days 17:18:05,0 days 00:19:04,0.899
190,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-30 06:12:00,2018-01-30 07:08:00,0 days 00:56:10,0 days 00:56:05,6.11
191,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-30 06:22:00,2018-01-30 07:29:00,0 days 01:07:18,0 days 01:07:03,5.434
192,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-01-30 09:02:00,2018-02-02 11:45:00,3 days 02:43:11,0 days 00:20:42,0.858
193,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-30 10:41:00,2018-01-30 12:39:00,0 days 01:57:24,0 days 01:54:46,5.889
195,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-30 13:53:00,2018-01-30 15:24:00,0 days 01:31:29,0 days 01:12:00,3.8
196,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-30 14:46:00,2018-01-30 15:29:00,0 days 00:42:32,0 days 00:42:24,3.331
197,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-30 16:14:00,2018-01-30 17:12:00,0 days 00:57:50,0 days 00:57:34,5.634
198,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-30 17:48:00,2018-01-30 18:40:00,0 days 00:52:41,0 days 00:52:11,1.295
199,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-31 06:19:00,2018-01-31 06:41:00,0 days 00:21:50,0 days 00:21:34,2.322
100,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-01-31 08:45:00,2018-01-31 11:04:00,0 days 02:18:39,0 days 02:18:35,7.674
101,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-01-31 09:10:00,2018-01-31 11:00:00,0 days 01:50:13,0 days 01:50:02,6.641
102,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-31 11:51:00,2018-01-31 12:33:00,0 days 00:42:25,0 days 00:42:11,4.6
103,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-01-31 13:52:00,2018-01-31 15:06:00,0 days 01:13:45,0 days 01:13:28,3.937
104,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-01-31 13:54:00,2018-01-31 14:35:00,0 days 00:40:35,0 days 00:40:22,4.417
106,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-01-31 17:16:00,2018-01-31 19:09:00,0 days 01:52:59,0 days 01:07:49,5.658
107,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2018-01-31 17:43:00,2018-01-31 19:51:00,0 days 02:08:21,0 days 02:08:11,2.839
108,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-01-31 22:12:00,2018-02-01 00:12:00,0 days 01:59:54,0 days 01:59:43,7.399
109,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-01 07:43:00,2018-02-01 11:14:00,0 days 03:30:57,0 days 01:19:16,7.664
110,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-01 08:23:00,2018-02-01 10:25:00,0 days 02:01:21,0 days 02:01:04,12.089
111,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2018-02-01 11:14:00,2018-02-01 12:01:00,0 days 00:46:38,0 days 00:46:11,4.818
112,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2018-02-01 11:20:00,2018-02-01 14:03:00,0 days 02:43:02,0 days 02:42:44,7.194
113,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-01 11:33:00,2018-02-01 15:48:00,0 days 04:14:26,0 days 04:13:39,28.961
114,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-02-01 17:12:00,2018-02-01 20:43:00,0 days 03:30:42,0 days 03:25:17,15.0
115,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-01 17:29:00,2018-02-01 19:32:00,0 days 02:03:25,0 days 02:03:15,11.991
116,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-01 17:37:00,2018-02-01 19:52:00,0 days 02:14:27,0 days 02:12:32,12.929
117,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2018-02-01 20:07:00,2018-02-01 21:15:00,0 days 01:07:58,0 days 01:07:51,4.057
118,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-02 06:01:00,2018-02-02 06:38:00,0 days 00:36:29,0 days 00:36:16,3.947
119,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-02 06:21:00,2018-02-02 07:28:00,0 days 01:07:08,0 days 01:06:59,5.277
120,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 06:55:00,2018-02-02 08:10:00,0 days 01:15:01,0 days 01:14:41,7.334
121,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 08:21:00,2018-02-02 10:22:00,0 days 02:01:35,0 days 02:01:03,12.342
122,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 11:31:00,2018-02-02 13:30:00,0 days 01:58:16,0 days 01:58:03,6.523
123,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-02-02 12:14:00,2018-02-02 12:20:00,0 days 00:05:30,0 days 00:05:15,0.287
124,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-02 12:33:00,2018-02-02 14:31:00,0 days 01:57:17,0 days 01:18:27,4.222
125,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-02 12:37:00,2018-02-02 13:00:00,0 days 00:23:24,0 days 00:23:16,1.444
126,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 12:41:00,2018-02-02 15:06:00,0 days 02:24:42,0 days 02:24:24,15.216
127,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-02-02 13:39:00,2018-02-02 15:51:00,0 days 02:12:27,0 days 02:12:16,7.021
128,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-02 14:02:00,2018-02-05 11:39:00,2 days 21:36:58,0 days 01:37:54,5.856
129,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 15:38:00,2018-02-02 17:51:00,0 days 02:12:58,0 days 02:12:41,14.06
130,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-02 15:46:00,2018-02-02 16:50:00,0 days 01:03:42,0 days 01:03:29,3.795
131,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 17:41:00,2018-02-02 20:16:00,0 days 02:35:06,0 days 02:34:51,14.66
132,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 17:54:00,2018-02-02 19:51:00,0 days 01:57:21,0 days 01:57:09,8.631
133,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-02 18:24:00,2018-02-02 19:30:00,0 days 01:06:12,0 days 01:06:02,6.702
134,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-02 20:35:00,2018-02-02 22:27:00,0 days 01:52:08,0 days 01:51:39,11.213
135,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-03 10:09:00,2018-02-03 12:12:00,0 days 02:03:49,0 days 02:03:24,11.406
136,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2018-02-03 11:11:00,2018-02-03 13:00:00,0 days 01:49:20,0 days 01:18:54,4.13
137,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-02-03 11:15:00,2018-02-03 13:05:00,0 days 01:49:52,0 days 01:49:43,11.302
138,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-03 14:31:00,2018-02-03 16:39:00,0 days 02:08:22,0 days 02:08:03,7.05
139,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-02-03 16:56:00,2018-02-03 18:08:00,0 days 01:12:34,0 days 01:12:13,3.776
140,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2018-02-03 19:01:00,2018-02-03 19:02:00,0 days 00:01:15,0 days 00:00:57,0.061
141,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-02-03 19:11:00,2018-02-04 05:45:00,0 days 10:34:33,0 days 03:07:39,10.544
142,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-03 20:02:00,2018-02-03 21:22:00,0 days 01:19:32,0 days 01:19:14,8.023
143,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-04 09:03:00,2018-02-04 12:45:00,0 days 03:41:50,0 days 03:08:52,9.437
144,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-04 11:25:00,2018-02-04 11:52:00,0 days 00:26:27,0 days 00:26:11,2.833
145,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-04 14:09:00,2018-02-04 16:01:00,0 days 01:51:52,0 days 01:51:28,12.121
146,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-05 08:45:00,2018-02-05 16:43:00,0 days 07:57:59,0 days 04:00:02,8.895
147,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-05 12:28:00,2018-02-05 15:46:00,0 days 03:17:44,0 days 01:27:31,4.948
148,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-05 12:48:00,2018-02-05 14:12:00,0 days 01:24:12,0 days 01:24:03,5.035
149,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-02-05 14:03:00,2018-02-05 15:30:00,0 days 01:26:52,0 days 01:26:39,5.255
200,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-05 17:01:00,2018-02-06 11:38:00,0 days 18:36:59,0 days 01:08:03,3.973
201,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-05 21:21:00,2018-02-06 00:52:00,0 days 03:31:32,0 days 03:30:58,20.959
202,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-06 06:22:00,2018-02-06 07:23:00,0 days 01:01:45,0 days 01:01:30,5.263
203,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-06 09:23:00,2018-02-06 11:13:00,0 days 01:49:58,0 days 01:49:26,11.403
204,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-06 11:16:00,2018-02-06 11:55:00,0 days 00:39:44,0 days 00:27:23,2.927
205,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-02-06 12:02:00,2018-02-06 13:04:00,0 days 01:02:01,0 days 01:01:46,6.185
207,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-06 12:39:00,2018-02-06 13:33:00,0 days 00:54:20,0 days 00:54:08,3.368
208,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-06 14:17:00,2018-02-07 11:39:00,0 days 21:22:47,0 days 02:18:31,8.532
209,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-06 14:18:00,2018-02-06 16:00:00,0 days 01:42:10,0 days 01:41:52,11.06
210,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2018-02-06 15:04:00,2018-02-06 15:26:00,0 days 00:22:50,0 days 00:22:42,2.337
211,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-06 17:06:00,2018-02-06 17:42:00,0 days 00:36:14,0 days 00:35:58,3.586
212,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-02-07 09:05:00,2018-02-07 11:17:00,0 days 02:11:44,0 days 02:11:31,7.093
213,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2018-02-07 09:30:00,2018-02-07 19:23:00,0 days 09:53:06,0 days 06:09:34,36.106
214,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2018-02-07 12:48:00,2018-02-07 14:58:00,0 days 02:10:34,0 days 02:09:20,6.239
215,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-07 12:53:00,2018-02-07 15:41:00,0 days 02:48:06,0 days 01:31:16,5.306
216,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-07 13:59:00,2018-02-07 17:06:00,0 days 03:06:33,0 days 03:06:16,14.192
217,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-07 14:10:00,2018-02-07 14:47:00,0 days 00:37:27,0 days 00:37:14,2.226
218,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-07 15:52:00,2018-02-07 16:35:00,0 days 00:43:48,0 days 00:43:21,2.315
219,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-07 16:27:00,2018-02-08 11:42:00,0 days 19:15:07,0 days 00:21:58,1.042
220,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-07 17:28:00,2018-02-07 19:58:00,0 days 02:30:22,0 days 02:30:08,15.209
221,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-08 06:28:00,2018-02-08 07:31:00,0 days 01:03:18,0 days 01:03:11,6.325
222,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-02-08 08:41:00,2018-02-08 11:22:00,0 days 02:41:11,0 days 01:02:49,3.287
223,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-08 08:47:00,2018-02-08 10:07:00,0 days 01:20:30,0 days 01:20:11,7.818
224,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-02-08 10:21:00,2018-02-08 11:59:00,0 days 01:37:47,0 days 01:37:36,9.86
225,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-08 10:51:00,2018-02-14 09:53:00,5 days 23:01:54,0 days 02:05:13,4.407
226,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-08 11:07:00,2018-02-08 11:46:00,0 days 00:38:28,0 days 00:38:15,4.144
227,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-08 12:37:00,2018-02-08 16:14:00,0 days 03:36:43,0 days 01:20:00,4.668
228,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-08 13:14:00,2018-02-08 15:58:00,0 days 02:43:36,0 days 02:43:26,17.167
229,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-08 14:01:00,2018-02-08 14:47:00,0 days 00:46:26,0 days 00:46:14,4.488
230,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-08 14:17:00,2018-02-08 14:59:00,0 days 00:41:28,0 days 00:39:09,2.038
231,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-08 15:21:00,2018-02-08 15:44:00,0 days 00:22:42,0 days 00:22:10,2.183
232,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-08 16:05:00,2018-02-08 18:12:00,0 days 02:07:03,0 days 02:06:53,12.742
233,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-08 16:11:00,2018-02-08 16:51:00,0 days 00:39:43,0 days 00:39:26,2.36
234,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-08 16:19:00,2018-02-08 18:15:00,0 days 01:55:36,0 days 01:14:12,4.206
235,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-08 16:34:00,2018-02-08 17:20:00,0 days 00:45:30,0 days 00:45:18,4.503
236,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-08 16:48:00,2018-02-09 11:35:00,0 days 18:47:20,0 days 00:23:58,1.077
237,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-02-08 17:34:00,2018-02-08 18:13:00,0 days 00:39:16,0 days 00:39:09,3.927
238,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2018-02-08 17:51:00,2018-02-08 22:24:00,0 days 04:32:51,0 days 04:32:35,15.243
239,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2018-02-08 18:53:00,2018-02-08 20:53:00,0 days 02:00:44,0 days 01:24:18,2.826
240,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2018-02-09 07:59:00,2018-02-09 12:44:00,0 days 04:45:01,0 days 04:44:47,23.902
241,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2018-02-09 08:01:00,2018-02-09 10:05:00,0 days 02:03:36,0 days 02:03:25,12.762
242,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-09 08:45:00,2018-02-09 09:38:00,0 days 00:53:13,0 days 00:52:51,3.062
243,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-09 10:11:00,2018-02-09 11:06:00,0 days 00:54:34,0 days 00:54:02,5.587
244,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-09 12:39:00,2018-02-09 13:03:00,0 days 00:23:58,0 days 00:23:37,1.458
245,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-09 13:17:00,2018-02-09 13:22:00,0 days 00:04:58,0 days 00:04:47,0.24
246,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-09 14:06:00,2018-02-09 14:58:00,0 days 00:52:13,0 days 00:51:56,3.228
247,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-09 15:17:00,2018-02-09 17:11:00,0 days 01:54:29,0 days 01:54:13,11.927
248,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2018-02-09 16:51:00,2018-02-12 11:48:00,2 days 18:57:07,0 days 03:22:57,11.773
250,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2018-02-09 16:57:00,2018-02-09 19:06:00,0 days 02:08:58,0 days 02:08:51,6.835
251,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-09 17:53:00,2018-02-09 19:20:00,0 days 01:26:59,0 days 01:16:26,4.487
252,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2018-02-10 11:04:00,2018-02-10 13:35:00,0 days 02:31:07,0 days 02:30:54,15.631
253,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2018-02-10 13:16:00,2018-02-10 15:57:00,0 days 02:41:21,0 days 02:16:16,6.054
254,BOULDER / JUNCTION ST1         ,2280 Junction Pl  ,Colorado       ,80301,2018-02-10 16:47:00,2018-02-10 17:42:00,0 days 00:54:51,0 days 00:54:38,5.569
