,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
46548,51170,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-02 10:24:00,2022-12-02 13:24:00,0 days 03:00:48,0 days 03:00:28,16.453,2022-12-02 13:24:28
46549,51174,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-02 10:31:00,2022-12-02 12:21:00,0 days 01:49:50,0 days 00:35:09,0.769,2022-12-02 11:06:09
46550,51178,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-02 11:04:00,2022-12-02 12:33:00,0 days 01:29:41,0 days 01:28:22,8.472,2022-12-02 12:32:22
46551,51182,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-02 11:25:00,2022-12-02 19:16:00,0 days 07:50:45,0 days 00:48:35,2.186,2022-12-02 12:13:35
46552,51186,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-02 11:39:00,2022-12-02 13:16:00,0 days 01:36:15,0 days 01:34:46,10.089,2022-12-02 13:13:46
46553,50819,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-02 11:54:00,2022-12-02 19:35:00,0 days 07:40:27,0 days 06:07:17,32.803,2022-12-02 18:01:17
46554,50827,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-02 12:23:00,2022-12-02 14:06:00,0 days 01:43:29,0 days 01:43:00,10.22,2022-12-02 14:06:00
46555,50874,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-02 12:40:00,2022-12-02 16:16:00,0 days 03:36:11,0 days 03:35:50,21.755,2022-12-02 16:15:50
46556,50880,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-02 12:43:00,2022-12-02 16:05:00,0 days 03:22:20,0 days 03:00:56,13.15,2022-12-02 15:43:56
46557,50887,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-02 12:48:00,2022-12-02 15:18:00,0 days 02:30:11,0 days 01:32:09,4.535,2022-12-02 14:20:09
46558,50894,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-02 12:59:00,2022-12-02 16:38:00,0 days 03:38:39,0 days 03:38:16,17.744,2022-12-02 16:37:16
46559,50901,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-02 13:04:00,2022-12-02 14:39:00,0 days 01:35:31,0 days 01:35:02,4.816,2022-12-02 14:39:02
46560,50907,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-02 13:44:00,2022-12-02 16:53:00,0 days 03:09:24,0 days 02:49:54,20.023,2022-12-02 16:33:54
46561,50914,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-02 14:04:00,2022-12-02 15:32:00,0 days 01:28:27,0 days 01:28:10,8.139,2022-12-02 15:32:10
46562,50921,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-02 14:47:00,2022-12-03 08:18:00,0 days 17:31:00,0 days 02:19:49,12.447,2022-12-02 17:06:49
46563,50928,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-02 15:11:00,2022-12-02 18:31:00,0 days 03:20:17,0 days 02:34:29,13.983,2022-12-02 17:45:29
46564,50974,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-02 15:29:00,2022-12-02 17:11:00,0 days 01:42:08,0 days 01:41:52,10.935,2022-12-02 17:10:52
46565,50975,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-02 15:51:00,2022-12-02 15:54:00,0 days 00:02:54,0 days 00:02:30,0.224,2022-12-02 15:53:30
46566,50986,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-02 15:56:00,2022-12-02 16:55:00,0 days 00:59:03,0 days 00:58:51,3.282,2022-12-02 16:54:51
46567,50988,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-02 15:59:00,2022-12-02 17:04:00,0 days 01:04:47,0 days 01:03:59,3.815,2022-12-02 17:02:59
46568,50994,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-02 16:10:00,2022-12-02 16:40:00,0 days 00:29:35,0 days 00:29:01,1.53,2022-12-02 16:39:01
46569,50995,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-02 16:41:00,2022-12-02 18:21:00,0 days 01:40:14,0 days 01:40:01,9.749,2022-12-02 18:21:01
46570,50996,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-02 16:45:00,2022-12-02 17:01:00,0 days 00:16:01,0 days 00:15:31,0.891,2022-12-02 17:00:31
46571,50997,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-02 17:04:00,2022-12-02 19:03:00,0 days 01:59:00,0 days 01:07:25,6.651,2022-12-02 18:11:25
46572,50998,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-02 17:17:00,2022-12-03 00:37:00,0 days 07:19:31,0 days 06:21:05,34.189,2022-12-02 23:38:05
46573,50999,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-02 17:18:00,2022-12-02 19:06:00,0 days 01:48:35,0 days 01:48:19,4.428,2022-12-02 19:06:19
46574,51000,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-02 17:32:00,2022-12-02 18:48:00,0 days 01:15:35,0 days 01:15:26,7.622,2022-12-02 18:47:26
46575,51001,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-02 17:54:00,2022-12-02 19:56:00,0 days 02:01:46,0 days 02:01:35,12.83,2022-12-02 19:55:35
46576,51002,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,2022-12-02 18:13:00,2022-12-02 20:04:00,0 days 01:50:57,0 days 01:50:38,11.28,2022-12-02 20:03:38
46577,51003,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-02 18:23:00,2022-12-02 20:44:00,0 days 02:21:44,0 days 02:21:25,13.562,2022-12-02 20:44:25
46578,51004,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-02 18:24:00,2022-12-02 19:54:00,0 days 01:30:33,0 days 00:00:21,0.024,2022-12-02 18:24:21
46579,51005,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-02 20:25:00,2022-12-03 07:44:00,0 days 11:19:50,0 days 03:49:30,17.043,2022-12-03 00:14:30
46580,51006,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-02 20:30:00,2022-12-02 22:45:00,0 days 02:15:46,0 days 02:15:26,13.352,2022-12-02 22:45:26
46581,51007,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-02 22:02:00,2022-12-03 01:30:00,0 days 03:28:24,0 days 03:28:10,20.572,2022-12-03 01:30:10
46582,51008,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-02 22:51:00,2022-12-03 10:20:00,0 days 11:29:03,0 days 03:10:10,8.847,2022-12-03 02:01:10
46583,51009,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,2022-12-02 23:52:00,2022-12-03 00:45:00,0 days 00:52:49,0 days 00:52:33,5.513,2022-12-03 00:44:33
46584,51010,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-03 07:28:00,2022-12-03 14:44:00,0 days 07:16:21,0 days 07:14:40,39.643,2022-12-03 14:42:40
46585,51011,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 07:35:00,2022-12-03 09:55:00,0 days 02:19:58,0 days 01:59:30,4.391,2022-12-03 09:34:30
46586,51013,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-03 08:02:00,2022-12-03 10:01:00,0 days 01:59:10,0 days 01:23:41,9.831,2022-12-03 09:25:41
46587,51014,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-03 08:08:00,2022-12-03 11:14:00,0 days 03:05:30,0 days 02:02:12,6.139,2022-12-03 10:10:12
46588,51016,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-03 08:22:00,2022-12-03 10:49:00,0 days 02:26:23,0 days 02:19:57,14.3,2022-12-03 10:41:57
46589,51017,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-03 09:04:00,2022-12-03 10:35:00,0 days 01:31:05,0 days 01:27:25,4.158,2022-12-03 10:31:25
46590,51018,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-03 09:07:00,2022-12-03 12:52:00,0 days 03:45:17,0 days 03:44:40,18.636,2022-12-03 12:51:40
46591,51019,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,2022-12-03 09:12:00,2022-12-03 15:18:00,0 days 06:06:08,0 days 03:19:32,20.796,2022-12-03 12:31:32
46592,51020,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,2022-12-03 09:50:00,2022-12-03 11:35:00,0 days 01:44:50,0 days 01:44:12,10.546,2022-12-03 11:34:12
46593,51021,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-03 10:56:00,2022-12-03 11:24:00,0 days 00:28:39,0 days 00:28:30,3.074,2022-12-03 11:24:30
46594,51022,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-03 10:58:00,2022-12-03 14:12:00,0 days 03:13:57,0 days 03:13:28,23.044,2022-12-03 14:11:28
46595,51023,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-03 11:05:00,2022-12-03 12:18:00,0 days 01:13:41,0 days 01:13:20,7.624,2022-12-03 12:18:20
46596,51024,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 11:08:00,2022-12-03 11:13:00,0 days 00:04:33,0 days 00:04:27,0.01,2022-12-03 11:12:27
46597,51026,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-03 11:14:00,2022-12-03 13:48:00,0 days 02:33:26,0 days 02:33:12,15.383,2022-12-03 13:47:12
46598,50807,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-12-03 11:45:00,2022-12-03 13:29:00,0 days 01:43:44,0 days 01:43:24,10.764,2022-12-03 13:28:24
46599,50810,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-03 11:53:00,2022-12-03 13:36:00,0 days 01:42:40,0 days 01:42:23,10.38,2022-12-03 13:35:23
46600,50814,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-03 12:01:00,2022-12-03 12:57:00,0 days 00:56:29,0 days 00:56:18,5.8,2022-12-03 12:57:18
46601,50820,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2022-12-03 12:18:00,2022-12-03 14:43:00,0 days 02:25:45,0 days 02:25:27,14.557,2022-12-03 14:43:27
46602,50828,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 12:27:00,2022-12-03 12:35:00,0 days 00:08:03,0 days 00:07:52,0.52,2022-12-03 12:34:52
46603,50875,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-03 12:32:00,2022-12-03 14:28:00,0 days 01:55:18,0 days 01:55:03,8.233,2022-12-03 14:27:03
46604,50883,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 12:44:00,2022-12-03 13:44:00,0 days 01:00:24,0 days 01:00:03,6.487,2022-12-03 13:44:03
46605,50891,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-03 12:54:00,2022-12-03 17:57:00,0 days 05:02:15,0 days 04:01:53,12.494,2022-12-03 16:55:53
46606,50898,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-03 12:58:00,2022-12-03 14:32:00,0 days 01:34:31,0 days 01:34:16,4.994,2022-12-03 14:32:16
46607,50911,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 13:07:00,2022-12-03 16:43:00,0 days 03:36:16,0 days 03:36:08,23.007,2022-12-03 16:43:08
46608,50918,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-03 13:09:00,2022-12-03 14:59:00,0 days 01:50:13,0 days 01:49:18,6.717,2022-12-03 14:58:18
46609,50925,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-03 13:10:00,2022-12-03 16:20:00,0 days 03:09:12,0 days 03:08:52,18.924,2022-12-03 16:18:52
46610,50973,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-03 13:15:00,2022-12-03 13:17:00,0 days 00:01:13,0 days 00:00:56,0.065,2022-12-03 13:15:56
46611,50981,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 13:23:00,2022-12-03 14:50:00,0 days 01:26:33,0 days 01:26:18,9.616,2022-12-03 14:49:18
46612,50987,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-03 13:33:00,2022-12-03 14:51:00,0 days 01:17:38,0 days 01:17:29,7.12,2022-12-03 14:50:29
46613,50993,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-03 13:43:00,2022-12-03 16:00:00,0 days 02:16:36,0 days 02:16:25,13.496,2022-12-03 15:59:25
46614,51030,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-03 13:55:00,2022-12-03 14:35:00,0 days 00:39:20,0 days 00:38:58,3.843,2022-12-03 14:33:58
46615,51031,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2022-12-03 14:01:00,2022-12-03 23:02:00,0 days 09:00:52,0 days 09:00:26,54.569,2022-12-03 23:01:26
46616,51034,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-03 14:16:00,2022-12-03 15:50:00,0 days 01:33:37,0 days 01:33:30,5.33,2022-12-03 15:49:30
46617,51039,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-03 14:31:00,2022-12-03 15:08:00,0 days 00:37:29,0 days 00:37:10,3.714,2022-12-03 15:08:10
46618,51044,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2022-12-03 15:07:00,2022-12-03 15:43:00,0 days 00:35:41,0 days 00:35:28,3.539,2022-12-03 15:42:28
46619,51048,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 15:15:00,2022-12-03 16:25:00,0 days 01:09:42,0 days 01:09:28,7.542,2022-12-03 16:24:28
46620,51050,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 15:31:00,2022-12-03 15:59:00,0 days 00:27:39,0 days 00:27:22,2.986,2022-12-03 15:58:22
46621,51055,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-03 15:34:00,2022-12-03 16:10:00,0 days 00:35:37,0 days 00:35:25,3.616,2022-12-03 16:09:25
46622,51060,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-03 15:45:00,2022-12-04 08:47:00,0 days 17:01:31,0 days 03:27:59,15.496,2022-12-03 19:12:59
46623,51065,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-03 15:47:00,2022-12-03 16:28:00,0 days 00:41:41,0 days 00:41:15,2.187,2022-12-03 16:28:15
46624,51075,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-03 15:51:00,2022-12-03 16:10:00,0 days 00:19:20,0 days 00:18:56,1.054,2022-12-03 16:09:56
46625,51079,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-03 16:13:00,2022-12-03 22:06:00,0 days 05:52:37,0 days 05:16:14,32.262,2022-12-03 21:29:14
46626,51096,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-03 16:24:00,2022-12-03 21:55:00,0 days 05:30:59,0 days 02:43:06,12.712,2022-12-03 19:07:06
46627,51098,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 16:29:00,2022-12-03 16:47:00,0 days 00:17:15,0 days 00:17:02,1.975,2022-12-03 16:46:02
46628,51108,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-03 16:37:00,2022-12-03 18:49:00,0 days 02:11:57,0 days 01:19:31,3.715,2022-12-03 17:56:31
46629,51113,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-03 16:38:00,2022-12-03 18:33:00,0 days 01:55:19,0 days 01:54:44,11.568,2022-12-03 18:32:44
46630,51123,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-03 16:46:00,2022-12-03 19:06:00,0 days 02:19:47,0 days 01:11:51,7.352,2022-12-03 17:57:51
46631,51128,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,2022-12-03 16:49:00,2022-12-03 19:19:00,0 days 02:29:56,0 days 02:29:28,10.864,2022-12-03 19:18:28
46632,51133,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-03 17:19:00,2022-12-03 20:13:00,0 days 02:54:20,0 days 02:53:54,11.681,2022-12-03 20:12:54
46633,51138,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-03 17:55:00,2022-12-03 18:59:00,0 days 01:04:26,0 days 01:04:00,4.236,2022-12-03 18:59:00
46634,51155,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-03 18:06:00,2022-12-03 18:09:00,0 days 00:02:45,0 days 00:02:16,0.106,2022-12-03 18:08:16
46635,51159,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-03 18:09:00,2022-12-04 09:31:00,0 days 15:21:53,0 days 15:21:45,19.957,2022-12-04 09:30:45
46636,51163,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-03 18:14:00,2022-12-03 19:00:00,0 days 00:45:45,0 days 00:45:16,2.24,2022-12-03 18:59:16
46637,51166,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2022-12-03 18:23:00,2022-12-03 20:59:00,0 days 02:35:45,0 days 02:35:22,15.84,2022-12-03 20:58:22
46638,51168,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-03 18:54:00,2022-12-03 21:18:00,0 days 02:23:13,0 days 02:22:45,14.069,2022-12-03 21:16:45
46639,51172,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-12-03 19:01:00,2022-12-03 20:11:00,0 days 01:10:17,0 days 01:08:50,7.134,2022-12-03 20:09:50
46640,51180,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-03 19:36:00,2022-12-03 20:13:00,0 days 00:37:12,0 days 00:36:45,1.796,2022-12-03 20:12:45
46641,51184,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-03 20:10:00,2022-12-04 09:05:00,0 days 12:55:01,0 days 12:10:21,71.252,2022-12-04 08:20:21
46642,51188,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,2022-12-03 20:28:00,2022-12-03 21:59:00,0 days 01:31:30,0 days 01:31:13,9.282,2022-12-03 21:59:13
46643,50817,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,2022-12-03 20:35:00,2022-12-03 22:12:00,0 days 01:37:48,0 days 01:37:31,9.944,2022-12-03 22:12:31
46644,50824,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-03 21:26:00,2022-12-03 21:27:00,0 days 00:01:01,0 days 00:00:11,0.012,2022-12-03 21:26:11
46645,50873,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2022-12-03 21:27:00,2022-12-04 02:33:00,0 days 05:05:37,0 days 05:05:24,29.666,2022-12-04 02:32:24
46646,50881,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-03 22:16:00,2022-12-04 11:29:00,0 days 13:13:19,0 days 03:11:32,9.281,2022-12-04 01:27:32
46647,50888,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-04 07:51:00,2022-12-04 08:47:00,0 days 00:56:18,0 days 00:55:51,6.072,2022-12-04 08:46:51
46648,50890,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-04 08:17:00,2022-12-04 10:18:00,0 days 02:01:08,0 days 01:26:26,6.725,2022-12-04 09:43:26
46649,50897,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-04 08:23:00,2022-12-04 10:19:00,0 days 01:55:49,0 days 01:54:47,7.443,2022-12-04 10:17:47
46650,50904,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-04 08:28:00,2022-12-04 09:58:00,0 days 01:30:13,0 days 01:30:00,5.023,2022-12-04 09:58:00
46651,50910,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-04 08:31:00,2022-12-04 10:30:00,0 days 01:59:08,0 days 01:58:49,6.512,2022-12-04 10:29:49
46652,50916,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2022-12-04 08:37:00,2022-12-04 14:43:00,0 days 06:06:29,0 days 06:06:08,37.828,2022-12-04 14:43:08
46653,50923,COMM VITALITY / 2200 BROADWAY1 ,2240 Broadway     ,Colorado       ,2022-12-04 09:35:00,2022-12-04 10:46:00,0 days 01:10:53,0 days 01:10:29,3.992,2022-12-04 10:45:29
46654,50970,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-04 10:00:00,2022-12-04 11:17:00,0 days 01:16:22,0 days 01:15:57,5.832,2022-12-04 11:15:57
46655,50977,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-04 10:01:00,2022-12-04 12:10:00,0 days 02:08:56,0 days 02:08:15,7.875,2022-12-04 12:09:15
46656,50983,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2022-12-04 10:10:00,2022-12-04 14:17:00,0 days 04:07:16,0 days 04:06:53,14.392,2022-12-04 14:16:53
46657,50989,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-04 10:12:00,2022-12-04 10:57:00,0 days 00:45:18,0 days 00:45:04,4.617,2022-12-04 10:57:04
46658,51027,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2022-12-04 10:25:00,2022-12-04 11:45:00,0 days 01:19:35,0 days 01:19:25,4.929,2022-12-04 11:44:25
46659,51033,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-04 10:31:00,2022-12-04 17:50:00,0 days 07:19:30,0 days 07:19:12,44.289,2022-12-04 17:50:12
46660,51042,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-04 11:20:00,2022-12-04 12:37:00,0 days 01:17:10,0 days 01:16:54,5.616,2022-12-04 12:36:54
46661,51046,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2022-12-04 11:24:00,2022-12-04 12:54:00,0 days 01:29:25,0 days 01:29:02,8.724,2022-12-04 12:53:02
46662,51053,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-04 11:33:00,2022-12-04 11:59:00,0 days 00:26:27,0 days 00:25:58,3.073,2022-12-04 11:58:58
46663,51058,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-04 11:38:00,2022-12-04 12:06:00,0 days 00:27:58,0 days 00:27:36,3.031,2022-12-04 12:05:36
46664,51063,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-04 11:46:00,2022-12-04 12:23:00,0 days 00:36:14,0 days 00:35:58,4.258,2022-12-04 12:21:58
46665,51068,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2022-12-04 11:52:00,2022-12-04 16:25:00,0 days 04:32:56,0 days 04:32:30,15.84,2022-12-04 16:24:30
46666,51072,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,2022-12-04 12:07:00,2022-12-04 12:54:00,0 days 00:46:44,0 days 00:39:47,3.558,2022-12-04 12:46:47
46667,51074,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2022-12-04 12:20:00,2022-12-04 12:52:00,0 days 00:31:45,0 days 00:31:32,3.472,2022-12-04 12:51:32
46668,51078,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,2022-12-04 12:26:00,2022-12-04 14:36:00,0 days 02:10:41,0 days 02:10:21,12.871,2022-12-04 14:36:21
46669,51082,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2022-12-04 12:26:00,2022-12-04 14:44:00,0 days 02:17:59,0 days 02:14:59,12.317,2022-12-04 14:40:59
46670,51086,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2022-12-04 12:50:00,2022-12-04 15:24:00,0 days 02:34:16,0 days 02:28:45,17.668,2022-12-04 15:18:45
